-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.5,75.0,2016,360,1.55
15.5,75.625,2016,360,0.48
15.5,76.25,2016,360,2.29
15.5,76.875,2016,360,4.01
15.5,77.5,2016,360,6.69
15.5,78.125,2016,360,9.74
15.5,78.75,2016,360,12.45
15.5,79.375,2016,360,14.77
15.5,80.0,2016,360,17.23
15.5,80.625,2016,360,18.71
16.0,73.125,2016,360,20.55
16.0,73.75,2016,360,13.67
16.0,74.375,2016,360,3.64
16.0,75.0,2016,360,-0.93
16.0,75.625,2016,360,-0.99
16.0,76.25,2016,360,0.79
16.0,76.875,2016,360,3.0
16.0,77.5,2016,360,6.1
16.0,78.125,2016,360,8.57
16.0,78.75,2016,360,11.02
16.0,79.375,2016,360,13.88
16.0,80.0,2016,360,16.05
16.0,80.625,2016,360,17.24
16.5,73.125,2016,360,17.05
16.5,73.75,2016,360,8.4
16.5,74.375,2016,360,2.45
16.5,75.0,2016,360,-2.49
16.5,75.625,2016,360,-2.08
16.5,76.25,2016,360,-0.06
16.5,76.875,2016,360,1.89
16.5,77.5,2016,360,4.22
16.5,78.125,2016,360,6.57
16.5,78.75,2016,360,9.4
16.5,79.375,2016,360,12.98
16.5,80.0,2016,360,15.04
16.5,80.625,2016,360,16.36
17.0,73.125,2016,360,14.49
17.0,73.75,2016,360,5.7
17.0,74.375,2016,360,1.88
17.0,75.0,2016,360,-2.04
17.0,75.625,2016,360,-0.82
17.0,76.25,2016,360,0.76
17.0,76.875,2016,360,1.53
17.0,77.5,2016,360,3.06
17.0,78.125,2016,360,5.78
17.0,78.75,2016,360,8.2
17.0,79.375,2016,360,11.13
17.0,80.0,2016,360,14.26
17.0,80.625,2016,360,15.83
17.5,73.125,2016,360,13.94
17.5,73.75,2016,360,5.22
17.5,74.375,2016,360,2.73
17.5,75.0,2016,360,-0.17
17.5,75.625,2016,360,1.5
17.5,76.25,2016,360,2.04
17.5,76.875,2016,360,2.26
17.5,77.5,2016,360,3.13
17.5,78.125,2016,360,5.52
17.5,78.75,2016,360,7.54
17.5,79.375,2016,360,10.17
17.5,80.0,2016,360,13.59
17.5,80.625,2016,360,15.38
18.0,73.125,2016,360,12.34
18.0,73.75,2016,360,6.17
18.0,74.375,2016,360,3.06
18.0,75.0,2016,360,1.42
18.0,75.625,2016,360,3.17
18.0,76.25,2016,360,2.43
18.0,76.875,2016,360,2.14
18.0,77.5,2016,360,2.68
18.0,78.125,2016,360,5.41
18.0,78.75,2016,360,7.15
18.0,79.375,2016,360,10.1
18.0,80.0,2016,360,12.9
18.0,80.625,2016,360,14.54
18.5,73.125,2016,360,11.04
18.5,73.75,2016,360,7.21
18.5,74.375,2016,360,3.52
18.5,75.0,2016,360,1.86
18.5,75.625,2016,360,2.4
18.5,76.25,2016,360,1.34
18.5,76.875,2016,360,1.11
18.5,77.5,2016,360,1.85
18.5,78.125,2016,360,3.63
18.5,78.75,2016,360,5.29
18.5,79.375,2016,360,8.65
18.5,80.0,2016,360,11.37
18.5,80.625,2016,360,12.88
19.0,73.125,2016,360,9.98
19.0,73.75,2016,360,6.91
19.0,74.375,2016,360,3.37
19.0,75.0,2016,360,0.41
19.0,75.625,2016,360,0.55
19.0,76.25,2016,360,0.56
19.0,76.875,2016,360,0.72
19.0,77.5,2016,360,1.81
19.0,78.125,2016,360,2.03
19.0,78.75,2016,360,4.32
19.0,79.375,2016,360,6.93
19.0,80.0,2016,360,9.18
19.0,80.625,2016,360,10.79
19.5,73.125,2016,360,4.45
19.5,73.75,2016,360,3.2
19.5,74.375,2016,360,1.91
19.5,75.0,2016,360,-0.83
19.5,75.625,2016,360,-0.28
19.5,76.25,2016,360,0.83
19.5,76.875,2016,360,1.62
19.5,77.5,2016,360,2.72
19.5,78.125,2016,360,2.97
19.5,78.75,2016,360,5.63
19.5,79.375,2016,360,6.71
19.5,80.0,2016,360,7.73
19.5,80.625,2016,360,9.16
20.0,73.125,2016,360,0.52
20.0,73.75,2016,360,-0.17
20.0,74.375,2016,360,-0.06
20.0,75.0,2016,360,-1.48
20.0,75.625,2016,360,-0.82
20.0,76.25,2016,360,0.74
20.0,76.875,2016,360,2.67
20.0,77.5,2016,360,4.05
20.0,78.125,2016,360,4.5
20.0,78.75,2016,360,6.58
20.0,79.375,2016,360,7.26
20.0,80.0,2016,360,7.9
20.0,80.625,2016,360,8.96
10.0,73.125,2016,361,22.18
10.0,73.75,2016,361,22.45
10.0,74.375,2016,361,22.71
10.0,75.0,2016,361,23.0
10.0,75.625,2016,361,23.24
10.0,76.25,2016,361,21.68
10.0,76.875,2016,361,14.76
10.0,77.5,2016,361,10.33
10.0,78.125,2016,361,14.82
10.0,78.75,2016,361,16.76
10.0,79.375,2016,361,20.08
10.0,80.0,2016,361,21.87
10.0,80.625,2016,361,22.97
10.5,73.125,2016,361,22.21
10.5,73.75,2016,361,22.45
10.5,74.375,2016,361,22.68
10.5,75.0,2016,361,23.02
10.5,75.625,2016,361,22.88
10.5,76.25,2016,361,20.13
10.5,76.875,2016,361,13.38
10.5,77.5,2016,361,9.67
10.5,78.125,2016,361,13.75
10.5,78.75,2016,361,15.31
10.5,79.375,2016,361,18.42
10.5,80.0,2016,361,21.22
10.5,80.625,2016,361,22.81
11.0,73.125,2016,361,22.24
11.0,73.75,2016,361,22.42
11.0,74.375,2016,361,22.69
11.0,75.0,2016,361,23.05
11.0,75.625,2016,361,22.07
11.0,76.25,2016,361,17.06
11.0,76.875,2016,361,11.29
11.0,77.5,2016,361,9.38
11.0,78.125,2016,361,12.39
11.0,78.75,2016,361,13.8
11.0,79.375,2016,361,17.07
11.0,80.0,2016,361,20.54
11.0,80.625,2016,361,22.48
11.5,73.125,2016,361,22.22
11.5,73.75,2016,361,22.34
11.5,74.375,2016,361,22.66
11.5,75.0,2016,361,22.78
11.5,75.625,2016,361,19.46
11.5,76.25,2016,361,12.49
11.5,76.875,2016,361,8.57
11.5,77.5,2016,361,8.49
11.5,78.125,2016,361,10.96
11.5,78.75,2016,361,12.72
11.5,79.375,2016,361,16.33
11.5,80.0,2016,361,20.12
11.5,80.625,2016,361,22.1
12.0,73.125,2016,361,22.13
12.0,73.75,2016,361,22.29
12.0,74.375,2016,361,22.59
12.0,75.0,2016,361,21.55
12.0,75.625,2016,361,14.96
12.0,76.25,2016,361,8.72
12.0,76.875,2016,361,7.34
12.0,77.5,2016,361,7.86
12.0,78.125,2016,361,10.06
12.0,78.75,2016,361,12.29
12.0,79.375,2016,361,15.78
12.0,80.0,2016,361,19.5
12.0,80.625,2016,361,21.64
12.5,73.125,2016,361,22.02
12.5,73.75,2016,361,22.24
12.5,74.375,2016,361,22.34
12.5,75.0,2016,361,19.27
12.5,75.625,2016,361,11.06
12.5,76.25,2016,361,7.24
12.5,76.875,2016,361,7.7
12.5,77.5,2016,361,7.71
12.5,78.125,2016,361,9.3
12.5,78.75,2016,361,11.92
12.5,79.375,2016,361,15.19
12.5,80.0,2016,361,18.62
12.5,80.625,2016,361,21.07
13.0,73.125,2016,361,21.94
13.0,73.75,2016,361,22.12
13.0,74.375,2016,361,21.56
13.0,75.0,2016,361,16.8
13.0,75.625,2016,361,9.19
13.0,76.25,2016,361,6.22
13.0,76.875,2016,361,7.12
13.0,77.5,2016,361,6.73
13.0,78.125,2016,361,8.37
13.0,78.75,2016,361,11.32
13.0,79.375,2016,361,15.09
13.0,80.0,2016,361,18.22
13.0,80.625,2016,361,20.51
13.5,73.125,2016,361,21.88
13.5,73.75,2016,361,21.89
13.5,74.375,2016,361,20.47
13.5,75.0,2016,361,15.0
13.5,75.625,2016,361,7.49
13.5,76.25,2016,361,5.46
13.5,76.875,2016,361,7.07
13.5,77.5,2016,361,7.65
13.5,78.125,2016,361,8.78
13.5,78.75,2016,361,11.5
13.5,79.375,2016,361,15.28
13.5,80.0,2016,361,18.18
13.5,80.625,2016,361,20.19
14.0,73.125,2016,361,21.76
14.0,73.75,2016,361,21.38
14.0,74.375,2016,361,19.35
14.0,75.0,2016,361,13.7
14.0,75.625,2016,361,6.19
14.0,76.25,2016,361,4.93
14.0,76.875,2016,361,7.25
14.0,77.5,2016,361,9.04
14.0,78.125,2016,361,9.99
14.0,78.75,2016,361,13.11
14.0,79.375,2016,361,15.83
14.0,80.0,2016,361,18.51
14.0,80.625,2016,361,20.17
14.5,73.125,2016,361,21.7
14.5,73.75,2016,361,20.7
14.5,74.375,2016,361,17.56
14.5,75.0,2016,361,10.49
14.5,75.625,2016,361,4.84
14.5,76.25,2016,361,4.66
14.5,76.875,2016,361,6.57
14.5,77.5,2016,361,8.32
14.5,78.125,2016,361,11.3
14.5,78.75,2016,361,14.18
14.5,79.375,2016,361,16.09
14.5,80.0,2016,361,18.53
14.5,80.625,2016,361,20.25
15.0,73.125,2016,361,21.78
15.0,73.75,2016,361,19.76
15.0,74.375,2016,361,14.62
15.0,75.0,2016,361,6.35
15.0,75.625,2016,361,4.05
15.0,76.25,2016,361,5.83
15.0,76.875,2016,361,6.5
15.0,77.5,2016,361,8.54
15.0,78.125,2016,361,10.98
15.0,78.75,2016,361,13.57
15.0,79.375,2016,361,15.88
15.0,80.0,2016,361,18.26
15.0,80.625,2016,361,19.97
15.5,73.125,2016,361,21.33
15.5,73.75,2016,361,16.89
15.5,74.375,2016,361,8.01
15.5,75.0,2016,361,3.57
15.5,75.625,2016,361,2.96
15.5,76.25,2016,361,4.72
15.5,76.875,2016,361,5.99
15.5,77.5,2016,361,8.25
15.5,78.125,2016,361,9.71
15.5,78.75,2016,361,11.35
15.5,79.375,2016,361,13.76
15.5,80.0,2016,361,16.9
15.5,80.625,2016,361,19.34
16.0,73.125,2016,361,20.2
16.0,73.75,2016,361,13.5
16.0,74.375,2016,361,5.49
16.0,75.0,2016,361,2.28
16.0,75.625,2016,361,2.19
16.0,76.25,2016,361,3.36
16.0,76.875,2016,361,5.26
16.0,77.5,2016,361,7.69
16.0,78.125,2016,361,8.77
16.0,78.75,2016,361,9.81
16.0,79.375,2016,361,11.74
16.0,80.0,2016,361,13.82
16.0,80.625,2016,361,16.06
16.5,73.125,2016,361,18.44
16.5,73.75,2016,361,9.62
16.5,74.375,2016,361,4.62
16.5,75.0,2016,361,0.9
16.5,75.625,2016,361,1.34
16.5,76.25,2016,361,2.71
16.5,76.875,2016,361,4.88
16.5,77.5,2016,361,6.41
16.5,78.125,2016,361,7.37
16.5,78.75,2016,361,8.83
16.5,79.375,2016,361,10.86
16.5,80.0,2016,361,12.34
16.5,80.625,2016,361,14.0
17.0,73.125,2016,361,17.71
17.0,73.75,2016,361,8.25
17.0,74.375,2016,361,4.29
17.0,75.0,2016,361,1.09
17.0,75.625,2016,361,2.05
17.0,76.25,2016,361,3.37
17.0,76.875,2016,361,4.56
17.0,77.5,2016,361,5.32
17.0,78.125,2016,361,7.13
17.0,78.75,2016,361,8.02
17.0,79.375,2016,361,9.46
17.0,80.0,2016,361,11.52
17.0,80.625,2016,361,13.08
17.5,73.125,2016,361,16.28
17.5,73.75,2016,361,7.84
17.5,74.375,2016,361,5.24
17.5,75.0,2016,361,2.59
17.5,75.625,2016,361,3.19
17.5,76.25,2016,361,3.29
17.5,76.875,2016,361,4.17
17.5,77.5,2016,361,5.16
17.5,78.125,2016,361,7.5
17.5,78.75,2016,361,7.89
17.5,79.375,2016,361,8.91
17.5,80.0,2016,361,10.9
17.5,80.625,2016,361,12.26
18.0,73.125,2016,361,13.83
18.0,73.75,2016,361,7.86
18.0,74.375,2016,361,4.81
18.0,75.0,2016,361,3.08
18.0,75.625,2016,361,3.79
18.0,76.25,2016,361,2.47
18.0,76.875,2016,361,3.27
18.0,77.5,2016,361,4.92
18.0,78.125,2016,361,7.5
18.0,78.75,2016,361,7.83
18.0,79.375,2016,361,9.05
18.0,80.0,2016,361,10.45
18.0,80.625,2016,361,11.37
18.5,73.125,2016,361,11.45
18.5,73.75,2016,361,7.24
18.5,74.375,2016,361,3.68
18.5,75.0,2016,361,2.66
18.5,75.625,2016,361,2.67
18.5,76.25,2016,361,1.2
18.5,76.875,2016,361,1.92
18.5,77.5,2016,361,4.01
18.5,78.125,2016,361,5.69
18.5,78.75,2016,361,6.29
18.5,79.375,2016,361,7.53
18.5,80.0,2016,361,8.73
18.5,80.625,2016,361,9.44
19.0,73.125,2016,361,9.78
19.0,73.75,2016,361,5.58
19.0,74.375,2016,361,2.32
19.0,75.0,2016,361,0.63
19.0,75.625,2016,361,0.76
19.0,76.25,2016,361,0.42
19.0,76.875,2016,361,0.88
19.0,77.5,2016,361,2.76
19.0,78.125,2016,361,3.46
19.0,78.75,2016,361,5.11
19.0,79.375,2016,361,5.83
19.0,80.0,2016,361,6.57
19.0,80.625,2016,361,7.39
19.5,73.125,2016,361,4.12
19.5,73.75,2016,361,2.11
19.5,74.375,2016,361,0.54
19.5,75.0,2016,361,-1.42
19.5,75.625,2016,361,-1.05
19.5,76.25,2016,361,-0.58
19.5,76.875,2016,361,0.32
19.5,77.5,2016,361,2.09
19.5,78.125,2016,361,2.96
19.5,78.75,2016,361,5.2
19.5,79.375,2016,361,5.53
19.5,80.0,2016,361,6.04
19.5,80.625,2016,361,7.08
20.0,73.125,2016,361,-0.77
20.0,73.75,2016,361,-1.16
20.0,74.375,2016,361,-1.6
20.0,75.0,2016,361,-2.64
20.0,75.625,2016,361,-2.61
20.0,76.25,2016,361,-1.98
20.0,76.875,2016,361,-0.34
20.0,77.5,2016,361,1.84
20.0,78.125,2016,361,2.69
20.0,78.75,2016,361,4.5
20.0,79.375,2016,361,5.22
20.0,80.0,2016,361,6.59
20.0,80.625,2016,361,7.99
10.0,73.125,2016,362,23.39
10.0,73.75,2016,362,23.53
10.0,74.375,2016,362,23.64
10.0,75.0,2016,362,23.4
10.0,75.625,2016,362,22.47
10.0,76.25,2016,362,19.94
10.0,76.875,2016,362,14.95
10.0,77.5,2016,362,14.93
10.0,78.125,2016,362,17.92
10.0,78.75,2016,362,20.24
10.0,79.375,2016,362,22.94
10.0,80.0,2016,362,23.98
10.0,80.625,2016,362,24.47
10.5,73.125,2016,362,23.47
10.5,73.75,2016,362,23.57
10.5,74.375,2016,362,23.54
10.5,75.0,2016,362,23.01
10.5,75.625,2016,362,21.39
10.5,76.25,2016,362,17.46
10.5,76.875,2016,362,13.44
10.5,77.5,2016,362,13.98
10.5,78.125,2016,362,16.54
10.5,78.75,2016,362,18.68
10.5,79.375,2016,362,21.38
10.5,80.0,2016,362,23.22
10.5,80.625,2016,362,24.1
11.0,73.125,2016,362,23.33
11.0,73.75,2016,362,23.18
11.0,74.375,2016,362,23.03
11.0,75.0,2016,362,22.48
11.0,75.625,2016,362,19.81
11.0,76.25,2016,362,14.21
11.0,76.875,2016,362,11.87
11.0,77.5,2016,362,12.9
11.0,78.125,2016,362,15.28
11.0,78.75,2016,362,17.14
11.0,79.375,2016,362,19.97
11.0,80.0,2016,362,22.46
11.0,80.625,2016,362,23.54
11.5,73.125,2016,362,22.93
11.5,73.75,2016,362,22.46
11.5,74.375,2016,362,21.81
11.5,75.0,2016,362,21.09
11.5,75.625,2016,362,16.41
11.5,76.25,2016,362,10.75
11.5,76.875,2016,362,10.47
11.5,77.5,2016,362,12.1
11.5,78.125,2016,362,14.23
11.5,78.75,2016,362,15.91
11.5,79.375,2016,362,19.06
11.5,80.0,2016,362,21.99
11.5,80.625,2016,362,23.03
12.0,73.125,2016,362,22.36
12.0,73.75,2016,362,21.58
12.0,74.375,2016,362,20.32
12.0,75.0,2016,362,18.44
12.0,75.625,2016,362,12.01
12.0,76.25,2016,362,8.84
12.0,76.875,2016,362,10.11
12.0,77.5,2016,362,11.64
12.0,78.125,2016,362,13.26
12.0,78.75,2016,362,15.0
12.0,79.375,2016,362,18.25
12.0,80.0,2016,362,21.46
12.0,80.625,2016,362,22.66
12.5,73.125,2016,362,21.77
12.5,73.75,2016,362,20.8
12.5,74.375,2016,362,19.34
12.5,75.0,2016,362,15.67
12.5,75.625,2016,362,9.13
12.5,76.25,2016,362,8.08
12.5,76.875,2016,362,9.54
12.5,77.5,2016,362,10.03
12.5,78.125,2016,362,11.66
12.5,78.75,2016,362,14.02
12.5,79.375,2016,362,17.3
12.5,80.0,2016,362,20.72
12.5,80.625,2016,362,22.38
13.0,73.125,2016,362,21.41
13.0,73.75,2016,362,20.53
13.0,74.375,2016,362,18.84
13.0,75.0,2016,362,14.18
13.0,75.625,2016,362,8.34
13.0,76.25,2016,362,6.94
13.0,76.875,2016,362,7.91
13.0,77.5,2016,362,8.21
13.0,78.125,2016,362,9.96
13.0,78.75,2016,362,12.56
13.0,79.375,2016,362,16.51
13.0,80.0,2016,362,20.31
13.0,80.625,2016,362,22.18
13.5,73.125,2016,362,21.36
13.5,73.75,2016,362,20.72
13.5,74.375,2016,362,18.39
13.5,75.0,2016,362,13.36
13.5,75.625,2016,362,7.63
13.5,76.25,2016,362,6.01
13.5,76.875,2016,362,7.33
13.5,77.5,2016,362,8.29
13.5,78.125,2016,362,9.29
13.5,78.75,2016,362,11.68
13.5,79.375,2016,362,15.73
13.5,80.0,2016,362,19.89
13.5,80.625,2016,362,22.06
14.0,73.125,2016,362,21.31
14.0,73.75,2016,362,20.89
14.0,74.375,2016,362,17.95
14.0,75.0,2016,362,11.88
14.0,75.625,2016,362,6.65
14.0,76.25,2016,362,5.65
14.0,76.875,2016,362,7.16
14.0,77.5,2016,362,8.89
14.0,78.125,2016,362,9.48
14.0,78.75,2016,362,12.42
14.0,79.375,2016,362,15.51
14.0,80.0,2016,362,19.54
14.0,80.625,2016,362,21.92
14.5,73.125,2016,362,20.97
14.5,73.75,2016,362,20.43
14.5,74.375,2016,362,16.3
14.5,75.0,2016,362,8.53
14.5,75.625,2016,362,5.01
14.5,76.25,2016,362,4.69
14.5,76.875,2016,362,5.78
14.5,77.5,2016,362,7.27
14.5,78.125,2016,362,9.4
14.5,78.75,2016,362,12.48
14.5,79.375,2016,362,14.54
14.5,80.0,2016,362,18.48
14.5,80.625,2016,362,21.7
15.0,73.125,2016,362,20.33
15.0,73.75,2016,362,18.43
15.0,74.375,2016,362,11.82
15.0,75.0,2016,362,5.03
15.0,75.625,2016,362,4.37
15.0,76.25,2016,362,5.25
15.0,76.875,2016,362,4.73
15.0,77.5,2016,362,5.5
15.0,78.125,2016,362,6.44
15.0,78.75,2016,362,8.97
15.0,79.375,2016,362,12.1
15.0,80.0,2016,362,16.76
15.0,80.625,2016,362,21.1
15.5,73.125,2016,362,19.51
15.5,73.75,2016,362,14.93
15.5,74.375,2016,362,4.83
15.5,75.0,2016,362,2.71
15.5,75.625,2016,362,2.1
15.5,76.25,2016,362,2.73
15.5,76.875,2016,362,2.73
15.5,77.5,2016,362,2.26
15.5,78.125,2016,362,2.59
15.5,78.75,2016,362,4.78
15.5,79.375,2016,362,8.53
15.5,80.0,2016,362,13.86
15.5,80.625,2016,362,19.36
16.0,73.125,2016,362,18.18
16.0,73.75,2016,362,10.32
16.0,74.375,2016,362,3.06
16.0,75.0,2016,362,1.22
16.0,75.625,2016,362,1.09
16.0,76.25,2016,362,1.38
16.0,76.875,2016,362,1.54
16.0,77.5,2016,362,1.25
16.0,78.125,2016,362,1.22
16.0,78.75,2016,362,2.68
16.0,79.375,2016,362,6.03
16.0,80.0,2016,362,9.96
16.0,80.625,2016,362,14.46
16.5,73.125,2016,362,17.38
16.5,73.75,2016,362,6.48
16.5,74.375,2016,362,3.15
16.5,75.0,2016,362,0.71
16.5,75.625,2016,362,0.81
16.5,76.25,2016,362,1.21
16.5,76.875,2016,362,1.29
16.5,77.5,2016,362,0.67
16.5,78.125,2016,362,0.75
16.5,78.75,2016,362,2.03
16.5,79.375,2016,362,4.9
16.5,80.0,2016,362,7.79
16.5,80.625,2016,362,11.58
17.0,73.125,2016,362,16.52
17.0,73.75,2016,362,5.31
17.0,74.375,2016,362,2.91
17.0,75.0,2016,362,0.9
17.0,75.625,2016,362,1.36
17.0,76.25,2016,362,1.3
17.0,76.875,2016,362,0.77
17.0,77.5,2016,362,0.55
17.0,78.125,2016,362,1.98
17.0,78.75,2016,362,2.17
17.0,79.375,2016,362,3.79
17.0,80.0,2016,362,7.28
17.0,80.625,2016,362,10.54
17.5,73.125,2016,362,14.98
17.5,73.75,2016,362,5.15
17.5,74.375,2016,362,3.34
17.5,75.0,2016,362,1.24
17.5,75.625,2016,362,1.63
17.5,76.25,2016,362,0.63
17.5,76.875,2016,362,0.49
17.5,77.5,2016,362,1.21
17.5,78.125,2016,362,3.35
17.5,78.75,2016,362,3.11
17.5,79.375,2016,362,4.35
17.5,80.0,2016,362,7.88
17.5,80.625,2016,362,10.14
18.0,73.125,2016,362,12.28
18.0,73.75,2016,362,5.37
18.0,74.375,2016,362,2.33
18.0,75.0,2016,362,0.4
18.0,75.625,2016,362,0.93
18.0,76.25,2016,362,-0.66
18.0,76.875,2016,362,-0.28
18.0,77.5,2016,362,1.0
18.0,78.125,2016,362,3.41
18.0,78.75,2016,362,3.57
18.0,79.375,2016,362,5.42
18.0,80.0,2016,362,8.08
18.0,80.625,2016,362,9.71
18.5,73.125,2016,362,9.51
18.5,73.75,2016,362,4.53
18.5,74.375,2016,362,0.43
18.5,75.0,2016,362,-0.98
18.5,75.625,2016,362,-1.28
18.5,76.25,2016,362,-2.67
18.5,76.875,2016,362,-2.03
18.5,77.5,2016,362,-0.6
18.5,78.125,2016,362,1.01
18.5,78.75,2016,362,2.22
18.5,79.375,2016,362,4.8
18.5,80.0,2016,362,6.9
18.5,80.625,2016,362,8.12
19.0,73.125,2016,362,7.56
19.0,73.75,2016,362,2.88
19.0,74.375,2016,362,-1.16
19.0,75.0,2016,362,-3.46
19.0,75.625,2016,362,-3.45
19.0,76.25,2016,362,-3.79
19.0,76.875,2016,362,-3.57
19.0,77.5,2016,362,-1.93
19.0,78.125,2016,362,-0.75
19.0,78.75,2016,362,2.07
19.0,79.375,2016,362,4.17
19.0,80.0,2016,362,5.34
19.0,80.625,2016,362,6.22
19.5,73.125,2016,362,1.72
19.5,73.75,2016,362,-0.86
19.5,74.375,2016,362,-2.77
19.5,75.0,2016,362,-5.08
19.5,75.625,2016,362,-4.46
19.5,76.25,2016,362,-3.83
19.5,76.875,2016,362,-3.27
19.5,77.5,2016,362,-1.5
19.5,78.125,2016,362,0.23
19.5,78.75,2016,362,3.47
19.5,79.375,2016,362,4.38
19.5,80.0,2016,362,4.97
19.5,80.625,2016,362,6.0
20.0,73.125,2016,362,-3.32
20.0,73.75,2016,362,-4.35
20.0,74.375,2016,362,-4.67
20.0,75.0,2016,362,-5.59
20.0,75.625,2016,362,-4.99
20.0,76.25,2016,362,-3.77
20.0,76.875,2016,362,-1.93
20.0,77.5,2016,362,-0.1
20.0,78.125,2016,362,1.25
20.0,78.75,2016,362,3.49
20.0,79.375,2016,362,4.35
20.0,80.0,2016,362,5.94
20.0,80.625,2016,362,7.28
10.0,73.125,2016,363,23.08
10.0,73.75,2016,363,23.33
10.0,74.375,2016,363,23.18
10.0,75.0,2016,363,22.91
10.0,75.625,2016,363,22.86
10.0,76.25,2016,363,21.96
10.0,76.875,2016,363,18.52
10.0,77.5,2016,363,18.75
10.0,78.125,2016,363,20.9
10.0,78.75,2016,363,22.12
10.0,79.375,2016,363,23.71
10.0,80.0,2016,363,24.19
10.0,80.625,2016,363,24.29
10.5,73.125,2016,363,22.1
10.5,73.75,2016,363,22.35
10.5,74.375,2016,363,22.16
10.5,75.0,2016,363,22.13
10.5,75.625,2016,363,22.15
10.5,76.25,2016,363,20.45
10.5,76.875,2016,363,18.41
10.5,77.5,2016,363,18.89
10.5,78.125,2016,363,20.34
10.5,78.75,2016,363,21.5
10.5,79.375,2016,363,22.88
10.5,80.0,2016,363,23.94
10.5,80.625,2016,363,24.2
11.0,73.125,2016,363,21.27
11.0,73.75,2016,363,21.59
11.0,74.375,2016,363,21.67
11.0,75.0,2016,363,21.62
11.0,75.625,2016,363,20.86
11.0,76.25,2016,363,17.57
11.0,76.875,2016,363,16.98
11.0,77.5,2016,363,18.27
11.0,78.125,2016,363,19.43
11.0,78.75,2016,363,20.55
11.0,79.375,2016,363,22.07
11.0,80.0,2016,363,23.5
11.0,80.625,2016,363,24.1
11.5,73.125,2016,363,21.06
11.5,73.75,2016,363,21.35
11.5,74.375,2016,363,21.65
11.5,75.0,2016,363,21.24
11.5,75.625,2016,363,18.35
11.5,76.25,2016,363,14.54
11.5,76.875,2016,363,14.43
11.5,77.5,2016,363,15.9
11.5,78.125,2016,363,17.86
11.5,78.75,2016,363,19.26
11.5,79.375,2016,363,21.27
11.5,80.0,2016,363,22.88
11.5,80.625,2016,363,23.71
12.0,73.125,2016,363,21.42
12.0,73.75,2016,363,21.45
12.0,74.375,2016,363,21.45
12.0,75.0,2016,363,19.88
12.0,75.625,2016,363,15.03
12.0,76.25,2016,363,12.5
12.0,76.875,2016,363,12.82
12.0,77.5,2016,363,13.32
12.0,78.125,2016,363,15.83
12.0,78.75,2016,363,17.85
12.0,79.375,2016,363,20.11
12.0,80.0,2016,363,21.92
12.0,80.625,2016,363,22.94
12.5,73.125,2016,363,21.81
12.5,73.75,2016,363,21.38
12.5,74.375,2016,363,20.56
12.5,75.0,2016,363,17.17
12.5,75.625,2016,363,12.09
12.5,76.25,2016,363,10.79
12.5,76.875,2016,363,11.42
12.5,77.5,2016,363,11.24
12.5,78.125,2016,363,13.6
12.5,78.75,2016,363,16.22
12.5,79.375,2016,363,18.75
12.5,80.0,2016,363,20.81
12.5,80.625,2016,363,22.24
13.0,73.125,2016,363,21.55
13.0,73.75,2016,363,20.55
13.0,74.375,2016,363,18.87
13.0,75.0,2016,363,14.59
13.0,75.625,2016,363,10.26
13.0,76.25,2016,363,9.14
13.0,76.875,2016,363,9.84
13.0,77.5,2016,363,9.71
13.0,78.125,2016,363,12.04
13.0,78.75,2016,363,14.85
13.0,79.375,2016,363,17.77
13.0,80.0,2016,363,19.83
13.0,80.625,2016,363,21.49
13.5,73.125,2016,363,20.7
13.5,73.75,2016,363,19.32
13.5,74.375,2016,363,17.25
13.5,75.0,2016,363,12.75
13.5,75.625,2016,363,8.14
13.5,76.25,2016,363,7.2
13.5,76.875,2016,363,8.81
13.5,77.5,2016,363,9.97
13.5,78.125,2016,363,11.73
13.5,78.75,2016,363,14.62
13.5,79.375,2016,363,17.44
13.5,80.0,2016,363,19.32
13.5,80.625,2016,363,20.81
14.0,73.125,2016,363,20.21
14.0,73.75,2016,363,19.17
14.0,74.375,2016,363,16.73
14.0,75.0,2016,363,10.91
14.0,75.625,2016,363,6.27
14.0,76.25,2016,363,5.9
14.0,76.875,2016,363,7.92
14.0,77.5,2016,363,10.84
14.0,78.125,2016,363,12.62
14.0,78.75,2016,363,15.68
14.0,79.375,2016,363,17.55
14.0,80.0,2016,363,19.34
14.0,80.625,2016,363,20.57
14.5,73.125,2016,363,20.06
14.5,73.75,2016,363,19.3
14.5,74.375,2016,363,15.35
14.5,75.0,2016,363,7.25
14.5,75.625,2016,363,4.3
14.5,76.25,2016,363,5.4
14.5,76.875,2016,363,7.67
14.5,77.5,2016,363,10.75
14.5,78.125,2016,363,13.75
14.5,78.75,2016,363,16.6
14.5,79.375,2016,363,17.79
14.5,80.0,2016,363,19.34
14.5,80.625,2016,363,20.53
15.0,73.125,2016,363,19.63
15.0,73.75,2016,363,17.72
15.0,74.375,2016,363,10.73
15.0,75.0,2016,363,3.96
