-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,79.375,2022,317,71.58
22.0,80.0,2022,317,71.08
22.0,80.625,2022,317,70.12
20.0,73.125,2022,318,68.97
20.0,73.75,2022,318,73.82
20.0,74.375,2022,318,75.83
20.0,75.0,2022,318,76.0
20.0,75.625,2022,318,77.39
20.0,76.25,2022,318,78.1
20.0,76.875,2022,318,78.66
20.0,77.5,2022,318,79.2
20.0,78.125,2022,318,78.9
20.0,78.75,2022,318,77.62
20.0,79.375,2022,318,75.92
20.0,80.0,2022,318,76.38
20.0,80.625,2022,318,79.03
20.5,73.125,2022,318,65.91
20.5,73.75,2022,318,69.44
20.5,74.375,2022,318,73.68
20.5,75.0,2022,318,74.59
20.5,75.625,2022,318,76.51
20.5,76.25,2022,318,78.07
20.5,76.875,2022,318,77.5
20.5,77.5,2022,318,77.63
20.5,78.125,2022,318,77.75
20.5,78.75,2022,318,77.66
20.5,79.375,2022,318,77.87
20.5,80.0,2022,318,78.59
20.5,80.625,2022,318,80.47
21.0,73.125,2022,318,67.45
21.0,73.75,2022,318,68.11
21.0,74.375,2022,318,73.05
21.0,75.0,2022,318,74.53
21.0,75.625,2022,318,76.69
21.0,76.25,2022,318,77.5
21.0,76.875,2022,318,75.16
21.0,77.5,2022,318,74.23
21.0,78.125,2022,318,75.15
21.0,78.75,2022,318,74.63
21.0,79.375,2022,318,74.36
21.0,80.0,2022,318,75.01
21.0,80.625,2022,318,76.99
21.5,73.125,2022,318,68.82
21.5,73.75,2022,318,69.07
21.5,74.375,2022,318,73.71
21.5,75.0,2022,318,76.0
21.5,75.625,2022,318,77.93
21.5,76.25,2022,318,75.77
21.5,76.875,2022,318,71.95
21.5,77.5,2022,318,71.7
21.5,78.125,2022,318,72.14
21.5,78.75,2022,318,70.48
21.5,79.375,2022,318,69.64
21.5,80.0,2022,318,69.11
21.5,80.625,2022,318,69.99
22.0,73.125,2022,318,67.65
22.0,73.75,2022,318,67.25
22.0,74.375,2022,318,73.11
22.0,75.0,2022,318,76.29
22.0,75.625,2022,318,75.78
22.0,76.25,2022,318,72.42
22.0,76.875,2022,318,66.98
22.0,77.5,2022,318,66.46
22.0,78.125,2022,318,69.05
22.0,78.75,2022,318,67.64
22.0,79.375,2022,318,67.37
22.0,80.0,2022,318,67.75
22.0,80.625,2022,318,66.65
20.0,73.125,2022,319,68.67
20.0,73.75,2022,319,75.28
20.0,74.375,2022,319,76.12
20.0,75.0,2022,319,76.82
20.0,75.625,2022,319,77.36
20.0,76.25,2022,319,75.44
20.0,76.875,2022,319,72.86
20.0,77.5,2022,319,72.38
20.0,78.125,2022,319,72.48
20.0,78.75,2022,319,72.68
20.0,79.375,2022,319,71.56
20.0,80.0,2022,319,72.47
20.0,80.625,2022,319,74.78
20.5,73.125,2022,319,65.45
20.5,73.75,2022,319,72.1
20.5,74.375,2022,319,73.94
20.5,75.0,2022,319,74.3
20.5,75.625,2022,319,74.71
20.5,76.25,2022,319,73.08
20.5,76.875,2022,319,69.04
20.5,77.5,2022,319,70.75
20.5,78.125,2022,319,71.33
20.5,78.75,2022,319,72.35
20.5,79.375,2022,319,72.46
20.5,80.0,2022,319,72.62
20.5,80.625,2022,319,73.93
21.0,73.125,2022,319,65.62
21.0,73.75,2022,319,68.98
21.0,74.375,2022,319,72.35
21.0,75.0,2022,319,72.55
21.0,75.625,2022,319,73.23
21.0,76.25,2022,319,72.17
21.0,76.875,2022,319,67.93
21.0,77.5,2022,319,66.6
21.0,78.125,2022,319,68.98
21.0,78.75,2022,319,68.82
21.0,79.375,2022,319,67.87
21.0,80.0,2022,319,67.87
21.0,80.625,2022,319,69.15
21.5,73.125,2022,319,66.62
21.5,73.75,2022,319,68.18
21.5,74.375,2022,319,71.61
21.5,75.0,2022,319,72.54
21.5,75.625,2022,319,73.41
21.5,76.25,2022,319,72.69
21.5,76.875,2022,319,71.64
21.5,77.5,2022,319,63.93
21.5,78.125,2022,319,65.42
21.5,78.75,2022,319,64.74
21.5,79.375,2022,319,64.76
21.5,80.0,2022,319,63.92
21.5,80.625,2022,319,63.19
22.0,73.125,2022,319,66.0
22.0,73.75,2022,319,66.53
22.0,74.375,2022,319,69.89
22.0,75.0,2022,319,71.07
22.0,75.625,2022,319,69.74
22.0,76.25,2022,319,68.74
22.0,76.875,2022,319,70.1
22.0,77.5,2022,319,66.82
22.0,78.125,2022,319,64.06
22.0,78.75,2022,319,62.91
22.0,79.375,2022,319,65.46
22.0,80.0,2022,319,67.79
22.0,80.625,2022,319,66.25
20.0,73.125,2022,320,67.69
20.0,73.75,2022,320,75.79
20.0,74.375,2022,320,74.93
20.0,75.0,2022,320,72.12
20.0,75.625,2022,320,71.01
20.0,76.25,2022,320,69.62
20.0,76.875,2022,320,66.36
20.0,77.5,2022,320,65.61
20.0,78.125,2022,320,65.49
20.0,78.75,2022,320,67.17
20.0,79.375,2022,320,68.48
20.0,80.0,2022,320,72.38
20.0,80.625,2022,320,76.93
20.5,73.125,2022,320,65.03
20.5,73.75,2022,320,71.01
20.5,74.375,2022,320,70.82
20.5,75.0,2022,320,68.46
20.5,75.625,2022,320,68.23
20.5,76.25,2022,320,67.45
20.5,76.875,2022,320,64.49
20.5,77.5,2022,320,64.77
20.5,78.125,2022,320,66.16
20.5,78.75,2022,320,66.63
20.5,79.375,2022,320,68.05
20.5,80.0,2022,320,70.19
20.5,80.625,2022,320,73.43
21.0,73.125,2022,320,65.06
21.0,73.75,2022,320,66.69
21.0,74.375,2022,320,67.69
21.0,75.0,2022,320,66.75
21.0,75.625,2022,320,67.31
21.0,76.25,2022,320,66.84
21.0,76.875,2022,320,66.17
21.0,77.5,2022,320,62.81
21.0,78.125,2022,320,66.28
21.0,78.75,2022,320,64.87
21.0,79.375,2022,320,63.66
21.0,80.0,2022,320,64.07
21.0,80.625,2022,320,67.1
21.5,73.125,2022,320,64.65
21.5,73.75,2022,320,65.4
21.5,74.375,2022,320,66.64
21.5,75.0,2022,320,67.11
21.5,75.625,2022,320,67.4
21.5,76.25,2022,320,67.41
21.5,76.875,2022,320,68.89
21.5,77.5,2022,320,63.03
21.5,78.125,2022,320,63.22
21.5,78.75,2022,320,63.33
21.5,79.375,2022,320,62.83
21.5,80.0,2022,320,61.72
21.5,80.625,2022,320,62.07
22.0,73.125,2022,320,62.75
22.0,73.75,2022,320,63.08
22.0,74.375,2022,320,65.52
22.0,75.0,2022,320,67.2
22.0,75.625,2022,320,66.09
22.0,76.25,2022,320,65.82
22.0,76.875,2022,320,65.13
22.0,77.5,2022,320,62.54
22.0,78.125,2022,320,62.23
22.0,78.75,2022,320,60.28
22.0,79.375,2022,320,61.32
22.0,80.0,2022,320,63.98
22.0,80.625,2022,320,62.76
20.0,73.125,2022,321,63.51
20.0,73.75,2022,321,73.33
20.0,74.375,2022,321,72.08
20.0,75.0,2022,321,70.91
20.0,75.625,2022,321,72.16
20.0,76.25,2022,321,73.44
20.0,76.875,2022,321,69.0
20.0,77.5,2022,321,67.04
20.0,78.125,2022,321,65.79
20.0,78.75,2022,321,66.52
20.0,79.375,2022,321,68.16
20.0,80.0,2022,321,73.99
20.0,80.625,2022,321,77.68
20.5,73.125,2022,321,60.87
20.5,73.75,2022,321,67.82
20.5,74.375,2022,321,67.4
20.5,75.0,2022,321,66.93
20.5,75.625,2022,321,69.08
20.5,76.25,2022,321,71.51
20.5,76.875,2022,321,67.6
20.5,77.5,2022,321,67.3
20.5,78.125,2022,321,67.89
20.5,78.75,2022,321,69.22
20.5,79.375,2022,321,69.68
20.5,80.0,2022,321,72.45
20.5,80.625,2022,321,75.77
21.0,73.125,2022,321,61.54
21.0,73.75,2022,321,64.06
21.0,74.375,2022,321,65.4
21.0,75.0,2022,321,66.42
21.0,75.625,2022,321,69.76
21.0,76.25,2022,321,71.62
21.0,76.875,2022,321,68.91
21.0,77.5,2022,321,65.28
21.0,78.125,2022,321,69.5
21.0,78.75,2022,321,71.33
21.0,79.375,2022,321,69.97
21.0,80.0,2022,321,68.98
21.0,80.625,2022,321,71.6
21.5,73.125,2022,321,60.72
21.5,73.75,2022,321,62.42
21.5,74.375,2022,321,65.78
21.5,75.0,2022,321,69.32
21.5,75.625,2022,321,72.8
21.5,76.25,2022,321,72.35
21.5,76.875,2022,321,69.23
21.5,77.5,2022,321,65.62
21.5,78.125,2022,321,68.86
21.5,78.75,2022,321,70.7
21.5,79.375,2022,321,71.73
21.5,80.0,2022,321,70.26
21.5,80.625,2022,321,69.27
22.0,73.125,2022,321,58.22
22.0,73.75,2022,321,59.49
22.0,74.375,2022,321,64.69
22.0,75.0,2022,321,69.64
22.0,75.625,2022,321,72.03
22.0,76.25,2022,321,72.07
22.0,76.875,2022,321,68.13
22.0,77.5,2022,321,64.09
22.0,78.125,2022,321,66.56
22.0,78.75,2022,321,68.84
22.0,79.375,2022,321,71.16
22.0,80.0,2022,321,73.43
22.0,80.625,2022,321,72.74
20.0,73.125,2022,322,61.31
20.0,73.75,2022,322,73.1
20.0,74.375,2022,322,74.59
20.0,75.0,2022,322,74.55
20.0,75.625,2022,322,77.01
20.0,76.25,2022,322,78.15
20.0,76.875,2022,322,76.69
20.0,77.5,2022,322,77.5
20.0,78.125,2022,322,77.94
20.0,78.75,2022,322,77.71
20.0,79.375,2022,322,76.66
20.0,80.0,2022,322,77.68
20.0,80.625,2022,322,79.71
20.5,73.125,2022,322,56.76
20.5,73.75,2022,322,66.56
20.5,74.375,2022,322,70.84
20.5,75.0,2022,322,71.88
20.5,75.625,2022,322,74.81
20.5,76.25,2022,322,76.05
20.5,76.875,2022,322,74.6
20.5,77.5,2022,322,75.35
20.5,78.125,2022,322,76.77
20.5,78.75,2022,322,78.99
20.5,79.375,2022,322,80.06
20.5,80.0,2022,322,80.43
20.5,80.625,2022,322,81.87
21.0,73.125,2022,322,56.88
21.0,73.75,2022,322,61.2
21.0,74.375,2022,322,66.59
21.0,75.0,2022,322,68.32
21.0,75.625,2022,322,71.18
21.0,76.25,2022,322,71.62
21.0,76.875,2022,322,69.66
21.0,77.5,2022,322,69.25
21.0,78.125,2022,322,71.75
21.0,78.75,2022,322,74.59
21.0,79.375,2022,322,76.72
21.0,80.0,2022,322,77.1
21.0,80.625,2022,322,79.36
21.5,73.125,2022,322,57.02
21.5,73.75,2022,322,58.82
21.5,74.375,2022,322,63.83
21.5,75.0,2022,322,67.04
21.5,75.625,2022,322,70.73
21.5,76.25,2022,322,70.79
21.5,76.875,2022,322,67.43
21.5,77.5,2022,322,65.57
21.5,78.125,2022,322,68.02
21.5,78.75,2022,322,69.16
21.5,79.375,2022,322,71.36
21.5,80.0,2022,322,71.99
21.5,80.625,2022,322,73.78
22.0,73.125,2022,322,54.99
22.0,73.75,2022,322,55.9
22.0,74.375,2022,322,62.24
22.0,75.0,2022,322,67.27
22.0,75.625,2022,322,69.95
22.0,76.25,2022,322,70.67
22.0,76.875,2022,322,67.44
22.0,77.5,2022,322,64.54
22.0,78.125,2022,322,67.04
22.0,78.75,2022,322,68.94
22.0,79.375,2022,322,70.2
22.0,80.0,2022,322,71.65
22.0,80.625,2022,322,72.4
20.0,73.125,2022,323,60.92
20.0,73.75,2022,323,73.09
20.0,74.375,2022,323,74.69
20.0,75.0,2022,323,73.1
20.0,75.625,2022,323,73.88
20.0,76.25,2022,323,73.41
20.0,76.875,2022,323,73.39
20.0,77.5,2022,323,74.69
20.0,78.125,2022,323,75.85
20.0,78.75,2022,323,76.91
20.0,79.375,2022,323,76.31
20.0,80.0,2022,323,77.73
20.0,80.625,2022,323,80.85
20.5,73.125,2022,323,55.07
20.5,73.75,2022,323,63.83
20.5,74.375,2022,323,67.6
20.5,75.0,2022,323,68.69
20.5,75.625,2022,323,71.92
20.5,76.25,2022,323,72.66
20.5,76.875,2022,323,69.61
20.5,77.5,2022,323,69.12
20.5,78.125,2022,323,70.9
20.5,78.75,2022,323,74.66
20.5,79.375,2022,323,77.86
20.5,80.0,2022,323,79.68
20.5,80.625,2022,323,81.71
21.0,73.125,2022,323,54.6
21.0,73.75,2022,323,58.15
21.0,74.375,2022,323,63.56
21.0,75.0,2022,323,65.98
21.0,75.625,2022,323,69.96
21.0,76.25,2022,323,71.76
21.0,76.875,2022,323,66.99
21.0,77.5,2022,323,64.87
21.0,78.125,2022,323,67.86
21.0,78.75,2022,323,70.29
21.0,79.375,2022,323,71.92
21.0,80.0,2022,323,73.29
21.0,80.625,2022,323,76.15
21.5,73.125,2022,323,55.15
21.5,73.75,2022,323,57.27
21.5,74.375,2022,323,62.85
21.5,75.0,2022,323,66.23
21.5,75.625,2022,323,70.37
21.5,76.25,2022,323,70.5
21.5,76.875,2022,323,66.3
21.5,77.5,2022,323,62.63
21.5,78.125,2022,323,66.26
21.5,78.75,2022,323,67.51
21.5,79.375,2022,323,67.92
21.5,80.0,2022,323,67.21
21.5,80.625,2022,323,69.19
22.0,73.125,2022,323,53.98
22.0,73.75,2022,323,55.84
22.0,74.375,2022,323,62.34
22.0,75.0,2022,323,67.04
22.0,75.625,2022,323,69.82
22.0,76.25,2022,323,70.47
22.0,76.875,2022,323,65.87
22.0,77.5,2022,323,61.56
22.0,78.125,2022,323,64.45
22.0,78.75,2022,323,66.77
22.0,79.375,2022,323,68.69
22.0,80.0,2022,323,69.04
22.0,80.625,2022,323,68.07
20.0,73.125,2022,324,58.27
20.0,73.75,2022,324,69.58
20.0,74.375,2022,324,70.3
20.0,75.0,2022,324,68.86
20.0,75.625,2022,324,69.75
20.0,76.25,2022,324,68.83
20.0,76.875,2022,324,68.52
20.0,77.5,2022,324,72.32
20.0,78.125,2022,324,74.23
20.0,78.75,2022,324,74.67
20.0,79.375,2022,324,71.89
20.0,80.0,2022,324,72.99
20.0,80.625,2022,324,78.09
20.5,73.125,2022,324,54.96
20.5,73.75,2022,324,63.29
20.5,74.375,2022,324,66.01
20.5,75.0,2022,324,66.17
20.5,75.625,2022,324,68.58
20.5,76.25,2022,324,68.7
20.5,76.875,2022,324,66.15
20.5,77.5,2022,324,70.74
20.5,78.125,2022,324,72.68
20.5,78.75,2022,324,74.77
20.5,79.375,2022,324,74.56
20.5,80.0,2022,324,73.58
20.5,80.625,2022,324,77.28
21.0,73.125,2022,324,57.02
21.0,73.75,2022,324,60.38
21.0,74.375,2022,324,64.84
21.0,75.0,2022,324,67.15
21.0,75.625,2022,324,70.96
21.0,76.25,2022,324,72.18
21.0,76.875,2022,324,65.42
21.0,77.5,2022,324,65.73
21.0,78.125,2022,324,69.24
21.0,78.75,2022,324,71.51
21.0,79.375,2022,324,71.35
21.0,80.0,2022,324,68.91
21.0,80.625,2022,324,70.64
21.5,73.125,2022,324,59.14
21.5,73.75,2022,324,60.42
21.5,74.375,2022,324,64.7
21.5,75.0,2022,324,68.45
21.5,75.625,2022,324,72.53
21.5,76.25,2022,324,71.96
21.5,76.875,2022,324,66.56
21.5,77.5,2022,324,61.84
21.5,78.125,2022,324,65.77
21.5,78.75,2022,324,68.16
21.5,79.375,2022,324,69.91
21.5,80.0,2022,324,67.74
21.5,80.625,2022,324,66.28
22.0,73.125,2022,324,57.67
22.0,73.75,2022,324,59.36
22.0,74.375,2022,324,63.89
22.0,75.0,2022,324,68.3
22.0,75.625,2022,324,72.24
22.0,76.25,2022,324,73.13
22.0,76.875,2022,324,67.56
22.0,77.5,2022,324,62.43
22.0,78.125,2022,324,64.08
22.0,78.75,2022,324,67.92
22.0,79.375,2022,324,71.73
22.0,80.0,2022,324,72.22
22.0,80.625,2022,324,68.58
20.0,73.125,2022,325,58.3
20.0,73.75,2022,325,69.21
20.0,74.375,2022,325,69.77
20.0,75.0,2022,325,67.89
20.0,75.625,2022,325,69.42
20.0,76.25,2022,325,68.83
20.0,76.875,2022,325,67.71
20.0,77.5,2022,325,71.92
20.0,78.125,2022,325,74.35
20.0,78.75,2022,325,74.66
20.0,79.375,2022,325,73.65
20.0,80.0,2022,325,76.15
20.0,80.625,2022,325,79.68
20.5,73.125,2022,325,56.37
20.5,73.75,2022,325,64.05
20.5,74.375,2022,325,66.93
20.5,75.0,2022,325,66.97
20.5,75.625,2022,325,69.48
20.5,76.25,2022,325,68.62
20.5,76.875,2022,325,64.05
20.5,77.5,2022,325,68.54
20.5,78.125,2022,325,72.15
20.5,78.75,2022,325,75.27
20.5,79.375,2022,325,76.48
20.5,80.0,2022,325,77.95
20.5,80.625,2022,325,81.14
21.0,73.125,2022,325,58.33
21.0,73.75,2022,325,61.71
21.0,74.375,2022,325,66.84
21.0,75.0,2022,325,69.16
21.0,75.625,2022,325,72.01
21.0,76.25,2022,325,71.82
21.0,76.875,2022,325,66.14
21.0,77.5,2022,325,64.08
21.0,78.125,2022,325,69.05
21.0,78.75,2022,325,72.24
21.0,79.375,2022,325,73.08
21.0,80.0,2022,325,72.84
21.0,80.625,2022,325,76.5
21.5,73.125,2022,325,59.71
21.5,73.75,2022,325,62.12
21.5,74.375,2022,325,68.06
21.5,75.0,2022,325,71.68
21.5,75.625,2022,325,74.51
21.5,76.25,2022,325,73.55
21.5,76.875,2022,325,68.66
21.5,77.5,2022,325,61.89
21.5,78.125,2022,325,66.62
21.5,78.75,2022,325,68.75
21.5,79.375,2022,325,71.04
21.5,80.0,2022,325,69.04
21.5,80.625,2022,325,69.58
22.0,73.125,2022,325,58.67
22.0,73.75,2022,325,60.83
22.0,74.375,2022,325,67.32
22.0,75.0,2022,325,72.34
22.0,75.625,2022,325,74.98
22.0,76.25,2022,325,74.98
22.0,76.875,2022,325,69.79
22.0,77.5,2022,325,64.21
22.0,78.125,2022,325,65.09
22.0,78.75,2022,325,67.45
22.0,79.375,2022,325,71.28
22.0,80.0,2022,325,72.48
22.0,80.625,2022,325,70.71
20.0,73.125,2022,326,58.16
20.0,73.75,2022,326,71.61
20.0,74.375,2022,326,73.65
20.0,75.0,2022,326,72.39
20.0,75.625,2022,326,74.12
20.0,76.25,2022,326,75.17
20.0,76.875,2022,326,74.99
20.0,77.5,2022,326,77.02
20.0,78.125,2022,326,78.59
20.0,78.75,2022,326,77.21
20.0,79.375,2022,326,76.0
20.0,80.0,2022,326,77.64
20.0,80.625,2022,326,80.65
20.5,73.125,2022,326,56.31
20.5,73.75,2022,326,65.59
20.5,74.375,2022,326,69.97
20.5,75.0,2022,326,69.82
20.5,75.625,2022,326,72.31
20.5,76.25,2022,326,73.61
20.5,76.875,2022,326,69.4
20.5,77.5,2022,326,72.63
20.5,78.125,2022,326,76.3
20.5,78.75,2022,326,77.78
20.5,79.375,2022,326,79.03
20.5,80.0,2022,326,80.58
20.5,80.625,2022,326,82.64
21.0,73.125,2022,326,58.42
21.0,73.75,2022,326,62.41
21.0,74.375,2022,326,68.1
21.0,75.0,2022,326,69.83
21.0,75.625,2022,326,72.38
21.0,76.25,2022,326,72.62
21.0,76.875,2022,326,66.28
21.0,77.5,2022,326,66.13
21.0,78.125,2022,326,71.73
21.0,78.75,2022,326,74.22
21.0,79.375,2022,326,74.85
21.0,80.0,2022,326,76.03
21.0,80.625,2022,326,78.77
21.5,73.125,2022,326,59.92
21.5,73.75,2022,326,62.02
21.5,74.375,2022,326,67.86
21.5,75.0,2022,326,71.89
21.5,75.625,2022,326,75.5
21.5,76.25,2022,326,74.09
21.5,76.875,2022,326,67.24
21.5,77.5,2022,326,62.38
21.5,78.125,2022,326,67.51
21.5,78.75,2022,326,69.78
21.5,79.375,2022,326,70.93
21.5,80.0,2022,326,70.18
21.5,80.625,2022,326,72.05
22.0,73.125,2022,326,58.87
22.0,73.75,2022,326,60.25
22.0,74.375,2022,326,66.7
22.0,75.0,2022,326,72.13
22.0,75.625,2022,326,75.28
22.0,76.25,2022,326,75.84
22.0,76.875,2022,326,68.79
22.0,77.5,2022,326,63.03
22.0,78.125,2022,326,65.47
22.0,78.75,2022,326,69.0
22.0,79.375,2022,326,72.1
22.0,80.0,2022,326,71.78
22.0,80.625,2022,326,68.51
20.0,73.125,2022,327,56.96
20.0,73.75,2022,327,69.61
20.0,74.375,2022,327,71.67
20.0,75.0,2022,327,70.32
20.0,75.625,2022,327,72.42
20.0,76.25,2022,327,74.84
20.0,76.875,2022,327,76.48
20.0,77.5,2022,327,77.6
20.0,78.125,2022,327,78.45
20.0,78.75,2022,327,77.57
20.0,79.375,2022,327,76.9
20.0,80.0,2022,327,77.85
20.0,80.625,2022,327,79.44
20.5,73.125,2022,327,54.93
20.5,73.75,2022,327,63.58
20.5,74.375,2022,327,67.9
20.5,75.0,2022,327,67.77
20.5,75.625,2022,327,70.88
20.5,76.25,2022,327,73.21
20.5,76.875,2022,327,70.81
20.5,77.5,2022,327,70.01
20.5,78.125,2022,327,74.79
20.5,78.75,2022,327,77.59
20.5,79.375,2022,327,79.45
20.5,80.0,2022,327,80.77
20.5,80.625,2022,327,82.63
21.0,73.125,2022,327,57.35
21.0,73.75,2022,327,60.68
21.0,74.375,2022,327,66.32
21.0,75.0,2022,327,68.05
21.0,75.625,2022,327,71.18
21.0,76.25,2022,327,72.4
21.0,76.875,2022,327,67.39
21.0,77.5,2022,327,62.2
21.0,78.125,2022,327,68.93
21.0,78.75,2022,327,73.94
21.0,79.375,2022,327,75.03
21.0,80.0,2022,327,75.76
21.0,80.625,2022,327,78.61
21.5,73.125,2022,327,59.35
21.5,73.75,2022,327,60.46
21.5,74.375,2022,327,65.53
21.5,75.0,2022,327,69.16
21.5,75.625,2022,327,72.5
21.5,76.25,2022,327,72.28
21.5,76.875,2022,327,66.68
21.5,77.5,2022,327,61.5
21.5,78.125,2022,327,64.9
21.5,78.75,2022,327,69.22
21.5,79.375,2022,327,71.48
21.5,80.0,2022,327,70.9
21.5,80.625,2022,327,72.84
22.0,73.125,2022,327,57.85
22.0,73.75,2022,327,58.82
22.0,74.375,2022,327,63.89
22.0,75.0,2022,327,68.56
22.0,75.625,2022,327,71.77
22.0,76.25,2022,327,73.1
22.0,76.875,2022,327,67.97
22.0,77.5,2022,327,63.09
22.0,78.125,2022,327,65.62
22.0,78.75,2022,327,68.51
22.0,79.375,2022,327,72.48
22.0,80.0,2022,327,72.48
22.0,80.625,2022,327,72.93
20.0,73.125,2022,328,55.0
20.0,73.75,2022,328,69.07
20.0,74.375,2022,328,70.31
20.0,75.0,2022,328,68.16
20.0,75.625,2022,328,70.03
20.0,76.25,2022,328,71.03
20.0,76.875,2022,328,73.41
20.0,77.5,2022,328,77.38
20.0,78.125,2022,328,79.28
20.0,78.75,2022,328,77.95
20.0,79.375,2022,328,76.6
20.0,80.0,2022,328,76.68
20.0,80.625,2022,328,78.93
20.5,73.125,2022,328,52.24
20.5,73.75,2022,328,61.82
20.5,74.375,2022,328,65.89
20.5,75.0,2022,328,65.38
20.5,75.625,2022,328,68.73
20.5,76.25,2022,328,69.46
20.5,76.875,2022,328,66.86
20.5,77.5,2022,328,71.35
20.5,78.125,2022,328,75.35
20.5,78.75,2022,328,77.22
20.5,79.375,2022,328,78.85
20.5,80.0,2022,328,79.76
20.5,80.625,2022,328,81.8
21.0,73.125,2022,328,55.14
21.0,73.75,2022,328,58.74
21.0,74.375,2022,328,64.74
21.0,75.0,2022,328,66.41
21.0,75.625,2022,328,70.61
21.0,76.25,2022,328,71.35
21.0,76.875,2022,328,64.21
21.0,77.5,2022,328,63.67
21.0,78.125,2022,328,69.37
21.0,78.75,2022,328,71.79
21.0,79.375,2022,328,73.16
21.0,80.0,2022,328,74.16
21.0,80.625,2022,328,77.59
21.5,73.125,2022,328,57.52
21.5,73.75,2022,328,59.38
21.5,74.375,2022,328,64.96
21.5,75.0,2022,328,68.57
21.5,75.625,2022,328,73.01
21.5,76.25,2022,328,72.9
21.5,76.875,2022,328,67.12
21.5,77.5,2022,328,59.79
21.5,78.125,2022,328,65.95
21.5,78.75,2022,328,67.83
21.5,79.375,2022,328,68.74
21.5,80.0,2022,328,67.54
21.5,80.625,2022,328,70.38
22.0,73.125,2022,328,55.53
22.0,73.75,2022,328,57.31
22.0,74.375,2022,328,64.12
22.0,75.0,2022,328,68.79
22.0,75.625,2022,328,72.3
22.0,76.25,2022,328,73.14
22.0,76.875,2022,328,67.34
22.0,77.5,2022,328,62.52
22.0,78.125,2022,328,65.15
22.0,78.75,2022,328,68.14
22.0,79.375,2022,328,70.65
22.0,80.0,2022,328,69.95
22.0,80.625,2022,328,68.35
20.0,73.125,2022,329,63.66
20.0,73.75,2022,329,73.37
20.0,74.375,2022,329,77.43
20.0,75.0,2022,329,76.04
20.0,75.625,2022,329,77.63
20.0,76.25,2022,329,77.54
20.0,76.875,2022,329,76.94
20.0,77.5,2022,329,78.95
20.0,78.125,2022,329,79.23
20.0,78.75,2022,329,76.99
20.0,79.375,2022,329,74.77
20.0,80.0,2022,329,74.91
20.0,80.625,2022,329,76.97
20.5,73.125,2022,329,60.23
20.5,73.75,2022,329,67.02
20.5,74.375,2022,329,73.46
20.5,75.0,2022,329,72.82
20.5,75.625,2022,329,75.3
20.5,76.25,2022,329,75.13
20.5,76.875,2022,329,71.39
20.5,77.5,2022,329,75.32
20.5,78.125,2022,329,75.91
20.5,78.75,2022,329,77.64
20.5,79.375,2022,329,78.21
20.5,80.0,2022,329,78.8
20.5,80.625,2022,329,80.82
21.0,73.125,2022,329,60.62
21.0,73.75,2022,329,63.69
21.0,74.375,2022,329,70.85
21.0,75.0,2022,329,71.93
21.0,75.625,2022,329,74.46
21.0,76.25,2022,329,74.21
21.0,76.875,2022,329,66.81
21.0,77.5,2022,329,67.62
21.0,78.125,2022,329,71.62
21.0,78.75,2022,329,73.36
21.0,79.375,2022,329,73.37
21.0,80.0,2022,329,73.24
21.0,80.625,2022,329,75.88
21.5,73.125,2022,329,60.68
21.5,73.75,2022,329,63.13
21.5,74.375,2022,329,69.53
21.5,75.0,2022,329,72.64
21.5,75.625,2022,329,76.32
21.5,76.25,2022,329,75.61
21.5,76.875,2022,329,69.18
21.5,77.5,2022,329,62.74
21.5,78.125,2022,329,67.22
21.5,78.75,2022,329,68.5
21.5,79.375,2022,329,69.28
21.5,80.0,2022,329,67.26
21.5,80.625,2022,329,67.77
22.0,73.125,2022,329,58.2
22.0,73.75,2022,329,60.25
22.0,74.375,2022,329,67.51
22.0,75.0,2022,329,71.66
22.0,75.625,2022,329,74.54
22.0,76.25,2022,329,74.61
22.0,76.875,2022,329,67.46
22.0,77.5,2022,329,61.96
22.0,78.125,2022,329,64.56
22.0,78.75,2022,329,65.54
22.0,79.375,2022,329,68.75
22.0,80.0,2022,329,68.67
22.0,80.625,2022,329,65.18
20.0,73.125,2022,330,68.11
20.0,73.75,2022,330,76.88
20.0,74.375,2022,330,79.68
20.0,75.0,2022,330,76.77
20.0,75.625,2022,330,75.44
20.0,76.25,2022,330,73.82
20.0,76.875,2022,330,71.99
20.0,77.5,2022,330,75.27
20.0,78.125,2022,330,73.71
20.0,78.75,2022,330,72.51
20.0,79.375,2022,330,70.99
20.0,80.0,2022,330,71.1
20.0,80.625,2022,330,72.43
20.5,73.125,2022,330,63.69
20.5,73.75,2022,330,70.17
20.5,74.375,2022,330,75.28
20.5,75.0,2022,330,73.92
20.5,75.625,2022,330,73.41
20.5,76.25,2022,330,71.78
20.5,76.875,2022,330,67.46
20.5,77.5,2022,330,72.84
20.5,78.125,2022,330,71.92
20.5,78.75,2022,330,71.98
20.5,79.375,2022,330,72.51
20.5,80.0,2022,330,74.72
20.5,80.625,2022,330,78.22
21.0,73.125,2022,330,62.35
21.0,73.75,2022,330,65.45
