-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
16.0,78.125,2021,344,24.96
16.0,78.75,2021,344,23.77
16.0,79.375,2021,344,23.77
16.0,80.0,2021,344,24.28
16.0,80.625,2021,344,24.86
16.5,73.125,2021,344,27.4
16.5,73.75,2021,344,24.38
16.5,74.375,2021,344,22.67
16.5,75.0,2021,344,23.57
16.5,75.625,2021,344,23.73
16.5,76.25,2021,344,23.78
16.5,76.875,2021,344,24.45
16.5,77.5,2021,344,24.37
16.5,78.125,2021,344,23.97
16.5,78.75,2021,344,23.7
16.5,79.375,2021,344,24.42
16.5,80.0,2021,344,24.27
16.5,80.625,2021,344,24.0
17.0,73.125,2021,344,27.06
17.0,73.75,2021,344,23.29
17.0,74.375,2021,344,22.3
17.0,75.0,2021,344,22.84
17.0,75.625,2021,344,23.22
17.0,76.25,2021,344,23.41
17.0,76.875,2021,344,23.63
17.0,77.5,2021,344,23.29
17.0,78.125,2021,344,22.37
17.0,78.75,2021,344,22.64
17.0,79.375,2021,344,23.99
17.0,80.0,2021,344,24.2
17.0,80.625,2021,344,23.7
17.5,73.125,2021,344,26.16
17.5,73.75,2021,344,22.24
17.5,74.375,2021,344,21.55
17.5,75.0,2021,344,22.61
17.5,75.625,2021,344,23.11
17.5,76.25,2021,344,22.69
17.5,76.875,2021,344,22.32
17.5,77.5,2021,344,22.03
17.5,78.125,2021,344,21.71
17.5,78.75,2021,344,21.76
17.5,79.375,2021,344,23.05
17.5,80.0,2021,344,23.63
17.5,80.625,2021,344,23.71
18.0,73.125,2021,344,25.22
18.0,73.75,2021,344,21.15
18.0,74.375,2021,344,21.36
18.0,75.0,2021,344,22.72
18.0,75.625,2021,344,22.7
18.0,76.25,2021,344,21.78
18.0,76.875,2021,344,21.38
18.0,77.5,2021,344,21.63
18.0,78.125,2021,344,21.63
18.0,78.75,2021,344,21.69
18.0,79.375,2021,344,22.58
18.0,80.0,2021,344,23.2
18.0,80.625,2021,344,23.44
18.5,73.125,2021,344,24.22
18.5,73.75,2021,344,20.59
18.5,74.375,2021,344,21.18
18.5,75.0,2021,344,21.83
18.5,75.625,2021,344,21.19
18.5,76.25,2021,344,20.83
18.5,76.875,2021,344,21.1
18.5,77.5,2021,344,21.88
18.5,78.125,2021,344,22.03
18.5,78.75,2021,344,22.23
18.5,79.375,2021,344,23.0
18.5,80.0,2021,344,23.58
18.5,80.625,2021,344,23.16
19.0,73.125,2021,344,23.73
19.0,73.75,2021,344,20.6
19.0,74.375,2021,344,20.39
19.0,75.0,2021,344,20.81
19.0,75.625,2021,344,20.41
19.0,76.25,2021,344,20.59
19.0,76.875,2021,344,21.09
19.0,77.5,2021,344,21.43
19.0,78.125,2021,344,21.67
19.0,78.75,2021,344,21.8
19.0,79.375,2021,344,22.85
19.0,80.0,2021,344,23.89
19.0,80.625,2021,344,22.81
19.5,73.125,2021,344,23.21
19.5,73.75,2021,344,20.3
19.5,74.375,2021,344,20.28
19.5,75.0,2021,344,20.67
19.5,75.625,2021,344,20.37
19.5,76.25,2021,344,20.44
19.5,76.875,2021,344,20.5
19.5,77.5,2021,344,20.35
19.5,78.125,2021,344,20.56
19.5,78.75,2021,344,20.79
19.5,79.375,2021,344,21.97
19.5,80.0,2021,344,23.11
19.5,80.625,2021,344,21.93
20.0,73.125,2021,344,22.65
20.0,73.75,2021,344,19.77
20.0,74.375,2021,344,20.24
20.0,75.0,2021,344,20.52
20.0,75.625,2021,344,19.83
20.0,76.25,2021,344,19.64
20.0,76.875,2021,344,19.79
20.0,77.5,2021,344,19.8
20.0,78.125,2021,344,20.37
20.0,78.75,2021,344,20.91
20.0,79.375,2021,344,21.76
20.0,80.0,2021,344,21.83
20.0,80.625,2021,344,20.75
10.0,73.125,2021,345,28.64
10.0,73.75,2021,345,28.6
10.0,74.375,2021,345,28.61
10.0,75.0,2021,345,28.68
10.0,75.625,2021,345,28.6
10.0,76.25,2021,345,27.32
10.0,76.875,2021,345,21.85
10.0,77.5,2021,345,21.21
10.0,78.125,2021,345,24.26
10.0,78.75,2021,345,25.57
10.0,79.375,2021,345,27.11
10.0,80.0,2021,345,27.91
10.0,80.625,2021,345,28.15
10.5,73.125,2021,345,28.72
10.5,73.75,2021,345,28.74
10.5,74.375,2021,345,28.71
10.5,75.0,2021,345,28.72
10.5,75.625,2021,345,28.05
10.5,76.25,2021,345,25.79
10.5,76.875,2021,345,22.41
10.5,77.5,2021,345,22.38
10.5,78.125,2021,345,24.06
10.5,78.75,2021,345,25.07
10.5,79.375,2021,345,26.17
10.5,80.0,2021,345,27.55
10.5,80.625,2021,345,28.2
11.0,73.125,2021,345,28.68
11.0,73.75,2021,345,28.76
11.0,74.375,2021,345,28.8
11.0,75.0,2021,345,28.78
11.0,75.625,2021,345,27.52
11.0,76.25,2021,345,23.67
11.0,76.875,2021,345,22.15
11.0,77.5,2021,345,23.72
11.0,78.125,2021,345,24.13
11.0,78.75,2021,345,24.53
11.0,79.375,2021,345,25.72
11.0,80.0,2021,345,27.24
11.0,80.625,2021,345,28.16
11.5,73.125,2021,345,28.63
11.5,73.75,2021,345,28.7
11.5,74.375,2021,345,28.77
11.5,75.0,2021,345,28.57
11.5,75.625,2021,345,26.09
11.5,76.25,2021,345,21.65
11.5,76.875,2021,345,20.74
11.5,77.5,2021,345,23.04
11.5,78.125,2021,345,23.6
11.5,78.75,2021,345,23.81
11.5,79.375,2021,345,25.63
11.5,80.0,2021,345,27.16
11.5,80.625,2021,345,28.07
12.0,73.125,2021,345,28.58
12.0,73.75,2021,345,28.64
12.0,74.375,2021,345,28.67
12.0,75.0,2021,345,27.75
12.0,75.625,2021,345,23.77
12.0,76.25,2021,345,20.81
12.0,76.875,2021,345,20.72
12.0,77.5,2021,345,21.84
12.0,78.125,2021,345,22.71
12.0,78.75,2021,345,23.37
12.0,79.375,2021,345,25.31
12.0,80.0,2021,345,26.91
12.0,80.625,2021,345,27.97
12.5,73.125,2021,345,28.53
12.5,73.75,2021,345,28.58
12.5,74.375,2021,345,28.58
12.5,75.0,2021,345,26.78
12.5,75.625,2021,345,22.19
12.5,76.25,2021,345,20.47
12.5,76.875,2021,345,21.24
12.5,77.5,2021,345,21.32
12.5,78.125,2021,345,21.85
12.5,78.75,2021,345,23.08
12.5,79.375,2021,345,24.56
12.5,80.0,2021,345,26.37
12.5,80.625,2021,345,27.81
13.0,73.125,2021,345,28.51
13.0,73.75,2021,345,28.62
13.0,74.375,2021,345,28.58
13.0,75.0,2021,345,26.22
13.0,75.625,2021,345,21.5
13.0,76.25,2021,345,20.17
13.0,76.875,2021,345,20.96
13.0,77.5,2021,345,20.82
13.0,78.125,2021,345,20.95
13.0,78.75,2021,345,22.31
13.0,79.375,2021,345,23.96
13.0,80.0,2021,345,25.88
13.0,80.625,2021,345,27.58
13.5,73.125,2021,345,28.56
13.5,73.75,2021,345,28.71
13.5,74.375,2021,345,28.4
13.5,75.0,2021,345,24.73
13.5,75.625,2021,345,20.55
13.5,76.25,2021,345,20.73
13.5,76.875,2021,345,21.21
13.5,77.5,2021,345,21.01
13.5,78.125,2021,345,21.02
13.5,78.75,2021,345,21.77
13.5,79.375,2021,345,23.29
13.5,80.0,2021,345,25.64
13.5,80.625,2021,345,27.49
14.0,73.125,2021,345,28.55
14.0,73.75,2021,345,28.51
14.0,74.375,2021,345,26.9
14.0,75.0,2021,345,22.83
14.0,75.625,2021,345,21.46
14.0,76.25,2021,345,21.57
14.0,76.875,2021,345,21.87
14.0,77.5,2021,345,22.09
14.0,78.125,2021,345,21.96
14.0,78.75,2021,345,22.58
14.0,79.375,2021,345,23.35
14.0,80.0,2021,345,25.83
14.0,80.625,2021,345,27.54
14.5,73.125,2021,345,28.42
14.5,73.75,2021,345,28.18
14.5,74.375,2021,345,25.73
14.5,75.0,2021,345,22.15
14.5,75.625,2021,345,22.31
14.5,76.25,2021,345,22.12
14.5,76.875,2021,345,22.44
14.5,77.5,2021,345,23.06
14.5,78.125,2021,345,23.38
14.5,78.75,2021,345,23.46
14.5,79.375,2021,345,23.8
14.5,80.0,2021,345,25.77
14.5,80.625,2021,345,27.4
15.0,73.125,2021,345,28.34
15.0,73.75,2021,345,27.57
15.0,74.375,2021,345,23.96
15.0,75.0,2021,345,22.13
15.0,75.625,2021,345,22.23
15.0,76.25,2021,345,22.48
15.0,76.875,2021,345,23.09
15.0,77.5,2021,345,23.58
15.0,78.125,2021,345,23.98
15.0,78.75,2021,345,23.44
15.0,79.375,2021,345,23.56
15.0,80.0,2021,345,25.64
15.0,80.625,2021,345,27.3
15.5,73.125,2021,345,28.24
15.5,73.75,2021,345,27.09
15.5,74.375,2021,345,23.15
15.5,75.0,2021,345,22.06
15.5,75.625,2021,345,22.54
15.5,76.25,2021,345,23.04
15.5,76.875,2021,345,23.92
15.5,77.5,2021,345,23.92
15.5,78.125,2021,345,24.21
15.5,78.75,2021,345,23.58
15.5,79.375,2021,345,23.46
15.5,80.0,2021,345,25.17
15.5,80.625,2021,345,26.8
16.0,73.125,2021,345,28.08
16.0,73.75,2021,345,25.89
16.0,74.375,2021,345,22.48
16.0,75.0,2021,345,23.0
16.0,75.625,2021,345,23.41
16.0,76.25,2021,345,23.45
16.0,76.875,2021,345,24.02
16.0,77.5,2021,345,24.2
16.0,78.125,2021,345,24.46
16.0,78.75,2021,345,23.46
16.0,79.375,2021,345,23.42
16.0,80.0,2021,345,24.07
16.0,80.625,2021,345,24.68
16.5,73.125,2021,345,27.69
16.5,73.75,2021,345,24.75
16.5,74.375,2021,345,22.81
16.5,75.0,2021,345,23.53
16.5,75.625,2021,345,23.35
16.5,76.25,2021,345,23.28
16.5,76.875,2021,345,23.79
16.5,77.5,2021,345,23.73
16.5,78.125,2021,345,23.45
16.5,78.75,2021,345,23.26
16.5,79.375,2021,345,24.0
16.5,80.0,2021,345,23.96
16.5,80.625,2021,345,23.73
17.0,73.125,2021,345,27.19
17.0,73.75,2021,345,23.63
17.0,74.375,2021,345,22.41
17.0,75.0,2021,345,22.89
17.0,75.625,2021,345,23.22
17.0,76.25,2021,345,23.35
17.0,76.875,2021,345,23.37
17.0,77.5,2021,345,22.86
17.0,78.125,2021,345,22.06
17.0,78.75,2021,345,22.42
17.0,79.375,2021,345,23.78
17.0,80.0,2021,345,23.91
17.0,80.625,2021,345,23.48
17.5,73.125,2021,345,26.27
17.5,73.75,2021,345,22.29
17.5,74.375,2021,345,21.34
17.5,75.0,2021,345,22.26
17.5,75.625,2021,345,22.76
17.5,76.25,2021,345,22.5
17.5,76.875,2021,345,22.23
17.5,77.5,2021,345,21.86
17.5,78.125,2021,345,21.52
17.5,78.75,2021,345,21.66
17.5,79.375,2021,345,23.02
17.5,80.0,2021,345,23.49
17.5,80.625,2021,345,23.47
18.0,73.125,2021,345,25.37
18.0,73.75,2021,345,21.25
18.0,74.375,2021,345,21.21
18.0,75.0,2021,345,22.27
18.0,75.625,2021,345,22.19
18.0,76.25,2021,345,21.41
18.0,76.875,2021,345,21.2
18.0,77.5,2021,345,21.41
18.0,78.125,2021,345,21.31
18.0,78.75,2021,345,21.44
18.0,79.375,2021,345,22.58
18.0,80.0,2021,345,23.21
18.0,80.625,2021,345,23.25
18.5,73.125,2021,345,24.42
18.5,73.75,2021,345,20.69
18.5,74.375,2021,345,21.24
18.5,75.0,2021,345,21.78
18.5,75.625,2021,345,21.02
18.5,76.25,2021,345,20.6
18.5,76.875,2021,345,20.9
18.5,77.5,2021,345,21.64
18.5,78.125,2021,345,21.68
18.5,78.75,2021,345,21.86
18.5,79.375,2021,345,22.93
18.5,80.0,2021,345,23.77
18.5,80.625,2021,345,23.18
19.0,73.125,2021,345,24.02
19.0,73.75,2021,345,20.79
19.0,74.375,2021,345,20.52
19.0,75.0,2021,345,20.96
19.0,75.625,2021,345,20.47
19.0,76.25,2021,345,20.54
19.0,76.875,2021,345,21.03
19.0,77.5,2021,345,21.21
19.0,78.125,2021,345,21.34
19.0,78.75,2021,345,21.34
19.0,79.375,2021,345,22.63
19.0,80.0,2021,345,24.05
19.0,80.625,2021,345,22.95
19.5,73.125,2021,345,23.59
19.5,73.75,2021,345,20.65
19.5,74.375,2021,345,20.5
19.5,75.0,2021,345,20.79
19.5,75.625,2021,345,20.41
19.5,76.25,2021,345,20.48
19.5,76.875,2021,345,20.55
19.5,77.5,2021,345,19.97
19.5,78.125,2021,345,20.01
19.5,78.75,2021,345,20.14
19.5,79.375,2021,345,21.49
19.5,80.0,2021,345,22.85
19.5,80.625,2021,345,21.8
20.0,73.125,2021,345,22.99
20.0,73.75,2021,345,20.16
20.0,74.375,2021,345,20.56
20.0,75.0,2021,345,20.67
20.0,75.625,2021,345,19.8
20.0,76.25,2021,345,19.59
20.0,76.875,2021,345,19.64
20.0,77.5,2021,345,19.23
20.0,78.125,2021,345,19.54
20.0,78.75,2021,345,20.03
20.0,79.375,2021,345,21.0
20.0,80.0,2021,345,21.17
20.0,80.625,2021,345,20.14
10.0,73.125,2021,346,28.44
10.0,73.75,2021,346,28.38
10.0,74.375,2021,346,28.46
10.0,75.0,2021,346,28.61
10.0,75.625,2021,346,28.55
10.0,76.25,2021,346,27.33
10.0,76.875,2021,346,21.82
10.0,77.5,2021,346,21.17
10.0,78.125,2021,346,24.27
10.0,78.75,2021,346,25.55
10.0,79.375,2021,346,27.04
10.0,80.0,2021,346,27.91
10.0,80.625,2021,346,28.18
10.5,73.125,2021,346,28.62
10.5,73.75,2021,346,28.47
10.5,74.375,2021,346,28.52
10.5,75.0,2021,346,28.63
10.5,75.625,2021,346,28.15
10.5,76.25,2021,346,25.83
10.5,76.875,2021,346,22.56
10.5,77.5,2021,346,22.4
10.5,78.125,2021,346,24.06
10.5,78.75,2021,346,25.06
10.5,79.375,2021,346,26.12
10.5,80.0,2021,346,27.55
10.5,80.625,2021,346,28.24
11.0,73.125,2021,346,28.73
11.0,73.75,2021,346,28.61
11.0,74.375,2021,346,28.62
11.0,75.0,2021,346,28.68
11.0,75.625,2021,346,27.78
11.0,76.25,2021,346,23.96
11.0,76.875,2021,346,22.26
11.0,77.5,2021,346,23.79
11.0,78.125,2021,346,24.08
11.0,78.75,2021,346,24.48
11.0,79.375,2021,346,25.67
11.0,80.0,2021,346,27.2
11.0,80.625,2021,346,28.13
11.5,73.125,2021,346,28.67
11.5,73.75,2021,346,28.62
11.5,74.375,2021,346,28.62
11.5,75.0,2021,346,28.52
11.5,75.625,2021,346,26.43
11.5,76.25,2021,346,22.09
11.5,76.875,2021,346,20.74
11.5,77.5,2021,346,23.0
11.5,78.125,2021,346,23.45
11.5,78.75,2021,346,23.66
11.5,79.375,2021,346,25.52
11.5,80.0,2021,346,27.04
11.5,80.625,2021,346,27.93
12.0,73.125,2021,346,28.47
12.0,73.75,2021,346,28.5
12.0,74.375,2021,346,28.56
12.0,75.0,2021,346,27.84
12.0,75.625,2021,346,24.1
12.0,76.25,2021,346,21.24
12.0,76.875,2021,346,20.85
12.0,77.5,2021,346,21.73
12.0,78.125,2021,346,22.51
12.0,78.75,2021,346,23.09
12.0,79.375,2021,346,25.08
12.0,80.0,2021,346,26.7
12.0,80.625,2021,346,27.72
12.5,73.125,2021,346,28.2
12.5,73.75,2021,346,28.3
12.5,74.375,2021,346,28.45
12.5,75.0,2021,346,26.98
12.5,75.625,2021,346,22.55
12.5,76.25,2021,346,20.83
12.5,76.875,2021,346,21.43
12.5,77.5,2021,346,21.28
12.5,78.125,2021,346,21.67
12.5,78.75,2021,346,22.75
12.5,79.375,2021,346,24.27
12.5,80.0,2021,346,26.11
12.5,80.625,2021,346,27.47
13.0,73.125,2021,346,28.18
13.0,73.75,2021,346,28.33
13.0,74.375,2021,346,28.48
13.0,75.0,2021,346,26.38
13.0,75.625,2021,346,21.81
13.0,76.25,2021,346,20.41
13.0,76.875,2021,346,20.92
13.0,77.5,2021,346,20.66
13.0,78.125,2021,346,20.76
13.0,78.75,2021,346,22.05
13.0,79.375,2021,346,23.79
13.0,80.0,2021,346,25.7
13.0,80.625,2021,346,27.24
13.5,73.125,2021,346,28.52
13.5,73.75,2021,346,28.73
13.5,74.375,2021,346,28.54
13.5,75.0,2021,346,25.02
13.5,75.625,2021,346,20.84
13.5,76.25,2021,346,20.83
13.5,76.875,2021,346,21.01
13.5,77.5,2021,346,20.77
13.5,78.125,2021,346,20.69
13.5,78.75,2021,346,21.5
13.5,79.375,2021,346,23.18
13.5,80.0,2021,346,25.47
13.5,80.625,2021,346,27.14
14.0,73.125,2021,346,28.58
14.0,73.75,2021,346,28.61
14.0,74.375,2021,346,27.06
14.0,75.0,2021,346,23.07
14.0,75.625,2021,346,21.55
14.0,76.25,2021,346,21.49
14.0,76.875,2021,346,21.63
14.0,77.5,2021,346,21.74
14.0,78.125,2021,346,21.51
14.0,78.75,2021,346,22.26
14.0,79.375,2021,346,23.27
14.0,80.0,2021,346,25.69
14.0,80.625,2021,346,27.12
14.5,73.125,2021,346,28.45
14.5,73.75,2021,346,28.3
14.5,74.375,2021,346,25.98
14.5,75.0,2021,346,22.37
14.5,75.625,2021,346,22.44
14.5,76.25,2021,346,22.15
14.5,76.875,2021,346,22.37
14.5,77.5,2021,346,22.77
14.5,78.125,2021,346,22.98
14.5,78.75,2021,346,23.06
14.5,79.375,2021,346,23.68
14.5,80.0,2021,346,25.75
14.5,80.625,2021,346,27.13
15.0,73.125,2021,346,28.32
15.0,73.75,2021,346,27.56
15.0,74.375,2021,346,24.06
15.0,75.0,2021,346,22.34
15.0,75.625,2021,346,22.63
15.0,76.25,2021,346,22.75
15.0,76.875,2021,346,23.27
15.0,77.5,2021,346,23.57
15.0,78.125,2021,346,23.86
15.0,78.75,2021,346,23.09
15.0,79.375,2021,346,23.29
15.0,80.0,2021,346,25.59
15.0,80.625,2021,346,27.16
15.5,73.125,2021,346,28.18
15.5,73.75,2021,346,27.03
15.5,74.375,2021,346,23.0
15.5,75.0,2021,346,22.23
15.5,75.625,2021,346,23.01
15.5,76.25,2021,346,23.48
15.5,76.875,2021,346,24.2
15.5,77.5,2021,346,24.11
15.5,78.125,2021,346,24.24
15.5,78.75,2021,346,23.42
15.5,79.375,2021,346,23.28
15.5,80.0,2021,346,24.99
15.5,80.625,2021,346,26.49
16.0,73.125,2021,346,27.93
16.0,73.75,2021,346,25.64
16.0,74.375,2021,346,22.3
16.0,75.0,2021,346,22.86
16.0,75.625,2021,346,23.49
16.0,76.25,2021,346,23.73
16.0,76.875,2021,346,24.31
16.0,77.5,2021,346,24.58
16.0,78.125,2021,346,24.63
16.0,78.75,2021,346,23.47
16.0,79.375,2021,346,23.46
16.0,80.0,2021,346,24.06
16.0,80.625,2021,346,24.64
16.5,73.125,2021,346,27.37
16.5,73.75,2021,346,24.03
16.5,74.375,2021,346,22.38
16.5,75.0,2021,346,23.19
16.5,75.625,2021,346,23.26
16.5,76.25,2021,346,23.36
16.5,76.875,2021,346,24.08
16.5,77.5,2021,346,24.05
16.5,78.125,2021,346,23.69
16.5,78.75,2021,346,23.43
16.5,79.375,2021,346,24.06
16.5,80.0,2021,346,24.02
16.5,80.625,2021,346,23.84
17.0,73.125,2021,346,26.69
17.0,73.75,2021,346,22.52
17.0,74.375,2021,346,21.58
17.0,75.0,2021,346,22.25
17.0,75.625,2021,346,22.77
17.0,76.25,2021,346,23.09
17.0,76.875,2021,346,23.33
17.0,77.5,2021,346,22.91
17.0,78.125,2021,346,22.15
17.0,78.75,2021,346,22.59
17.0,79.375,2021,346,23.81
17.0,80.0,2021,346,23.89
17.0,80.625,2021,346,23.59
17.5,73.125,2021,346,26.04
17.5,73.75,2021,346,21.53
17.5,74.375,2021,346,20.63
17.5,75.0,2021,346,21.61
17.5,75.625,2021,346,22.2
17.5,76.25,2021,346,21.98
17.5,76.875,2021,346,21.64
17.5,77.5,2021,346,21.34
17.5,78.125,2021,346,21.03
17.5,78.75,2021,346,21.35
17.5,79.375,2021,346,22.84
17.5,80.0,2021,346,23.21
17.5,80.625,2021,346,23.3
18.0,73.125,2021,346,25.41
18.0,73.75,2021,346,20.89
18.0,74.375,2021,346,20.77
18.0,75.0,2021,346,21.9
18.0,75.625,2021,346,21.68
18.0,76.25,2021,346,20.71
18.0,76.875,2021,346,20.32
18.0,77.5,2021,346,20.6
18.0,78.125,2021,346,20.42
18.0,78.75,2021,346,20.66
18.0,79.375,2021,346,22.15
18.0,80.0,2021,346,22.79
18.0,80.625,2021,346,22.74
18.5,73.125,2021,346,24.67
18.5,73.75,2021,346,20.61
18.5,74.375,2021,346,21.06
18.5,75.0,2021,346,21.57
18.5,75.625,2021,346,20.63
18.5,76.25,2021,346,19.99
18.5,76.875,2021,346,20.11
18.5,77.5,2021,346,20.85
18.5,78.125,2021,346,20.88
18.5,78.75,2021,346,21.02
18.5,79.375,2021,346,22.16
18.5,80.0,2021,346,23.07
18.5,80.625,2021,346,22.42
19.0,73.125,2021,346,24.34
19.0,73.75,2021,346,20.72
19.0,74.375,2021,346,20.41
19.0,75.0,2021,346,20.83
19.0,75.625,2021,346,20.19
19.0,76.25,2021,346,20.07
19.0,76.875,2021,346,20.44
19.0,77.5,2021,346,20.59
19.0,78.125,2021,346,20.77
19.0,78.75,2021,346,20.64
19.0,79.375,2021,346,21.61
19.0,80.0,2021,346,22.94
19.0,80.625,2021,346,21.98
19.5,73.125,2021,346,24.06
19.5,73.75,2021,346,20.54
19.5,74.375,2021,346,20.19
19.5,75.0,2021,346,20.57
19.5,75.625,2021,346,20.07
19.5,76.25,2021,346,19.99
19.5,76.875,2021,346,19.98
19.5,77.5,2021,346,19.44
19.5,78.125,2021,346,19.44
19.5,78.75,2021,346,19.5
19.5,79.375,2021,346,20.64
19.5,80.0,2021,346,21.84
19.5,80.625,2021,346,20.83
20.0,73.125,2021,346,23.51
20.0,73.75,2021,346,20.32
20.0,74.375,2021,346,20.31
20.0,75.0,2021,346,20.33
20.0,75.625,2021,346,19.35
20.0,76.25,2021,346,19.03
20.0,76.875,2021,346,18.8
20.0,77.5,2021,346,18.39
20.0,78.125,2021,346,18.7
20.0,78.75,2021,346,19.28
20.0,79.375,2021,346,20.25
20.0,80.0,2021,346,20.4
20.0,80.625,2021,346,19.29
10.0,73.125,2021,347,28.43
10.0,73.75,2021,347,28.53
10.0,74.375,2021,347,28.61
10.0,75.0,2021,347,28.7
10.0,75.625,2021,347,28.61
10.0,76.25,2021,347,26.95
10.0,76.875,2021,347,21.35
10.0,77.5,2021,347,20.88
10.0,78.125,2021,347,24.05
10.0,78.75,2021,347,25.31
10.0,79.375,2021,347,26.86
10.0,80.0,2021,347,27.78
10.0,80.625,2021,347,28.1
10.5,73.125,2021,347,28.45
10.5,73.75,2021,347,28.59
10.5,74.375,2021,347,28.71
10.5,75.0,2021,347,28.67
10.5,75.625,2021,347,28.09
10.5,76.25,2021,347,25.47
10.5,76.875,2021,347,22.07
10.5,77.5,2021,347,22.03
10.5,78.125,2021,347,23.87
10.5,78.75,2021,347,24.88
10.5,79.375,2021,347,25.96
10.5,80.0,2021,347,27.36
10.5,80.625,2021,347,28.07
11.0,73.125,2021,347,28.58
11.0,73.75,2021,347,28.58
11.0,74.375,2021,347,28.74
11.0,75.0,2021,347,28.76
11.0,75.625,2021,347,27.89
11.0,76.25,2021,347,23.85
11.0,76.875,2021,347,21.87
11.0,77.5,2021,347,23.33
11.0,78.125,2021,347,23.87
11.0,78.75,2021,347,24.31
11.0,79.375,2021,347,25.58
11.0,80.0,2021,347,27.07
11.0,80.625,2021,347,27.94
11.5,73.125,2021,347,28.69
11.5,73.75,2021,347,28.66
11.5,74.375,2021,347,28.74
11.5,75.0,2021,347,28.64
11.5,75.625,2021,347,26.69
11.5,76.25,2021,347,22.2
11.5,76.875,2021,347,20.51
11.5,77.5,2021,347,22.65
11.5,78.125,2021,347,23.3
11.5,78.75,2021,347,23.54
11.5,79.375,2021,347,25.51
11.5,80.0,2021,347,27.03
11.5,80.625,2021,347,27.85
12.0,73.125,2021,347,28.72
12.0,73.75,2021,347,28.75
12.0,74.375,2021,347,28.75
12.0,75.0,2021,347,28.0
12.0,75.625,2021,347,24.43
12.0,76.25,2021,347,21.44
12.0,76.875,2021,347,20.78
12.0,77.5,2021,347,21.62
12.0,78.125,2021,347,22.54
12.0,78.75,2021,347,23.09
12.0,79.375,2021,347,25.15
12.0,80.0,2021,347,26.78
12.0,80.625,2021,347,27.77
12.5,73.125,2021,347,28.68
12.5,73.75,2021,347,28.74
12.5,74.375,2021,347,28.68
12.5,75.0,2021,347,27.21
12.5,75.625,2021,347,22.94
12.5,76.25,2021,347,21.11
12.5,76.875,2021,347,21.54
12.5,77.5,2021,347,21.35
12.5,78.125,2021,347,21.81
12.5,78.75,2021,347,22.84
12.5,79.375,2021,347,24.41
12.5,80.0,2021,347,26.3
12.5,80.625,2021,347,27.6
13.0,73.125,2021,347,28.64
13.0,73.75,2021,347,28.73
13.0,74.375,2021,347,28.58
13.0,75.0,2021,347,26.46
13.0,75.625,2021,347,22.13
13.0,76.25,2021,347,20.77
13.0,76.875,2021,347,21.28
13.0,77.5,2021,347,20.9
13.0,78.125,2021,347,20.89
13.0,78.75,2021,347,22.21
13.0,79.375,2021,347,23.96
13.0,80.0,2021,347,25.99
13.0,80.625,2021,347,27.5
13.5,73.125,2021,347,28.64
13.5,73.75,2021,347,28.7
13.5,74.375,2021,347,28.25
13.5,75.0,2021,347,24.77
13.5,75.625,2021,347,20.96
13.5,76.25,2021,347,21.09
13.5,76.875,2021,347,21.39
13.5,77.5,2021,347,21.12
13.5,78.125,2021,347,20.93
13.5,78.75,2021,347,21.67
13.5,79.375,2021,347,23.38
13.5,80.0,2021,347,25.76
13.5,80.625,2021,347,27.49
14.0,73.125,2021,347,28.51
14.0,73.75,2021,347,28.33
14.0,74.375,2021,347,26.52
14.0,75.0,2021,347,22.58
14.0,75.625,2021,347,21.37
14.0,76.25,2021,347,21.58
14.0,76.875,2021,347,21.93
14.0,77.5,2021,347,22.08
14.0,78.125,2021,347,21.89
14.0,78.75,2021,347,22.59
14.0,79.375,2021,347,23.58
14.0,80.0,2021,347,25.92
14.0,80.625,2021,347,27.45
14.5,73.125,2021,347,28.37
14.5,73.75,2021,347,27.9
14.5,74.375,2021,347,24.96
14.5,75.0,2021,347,21.45
14.5,75.625,2021,347,21.63
14.5,76.25,2021,347,21.62
14.5,76.875,2021,347,22.17
14.5,77.5,2021,347,22.97
14.5,78.125,2021,347,23.41
14.5,78.75,2021,347,23.42
14.5,79.375,2021,347,23.94
14.5,80.0,2021,347,25.86
14.5,80.625,2021,347,27.37
15.0,73.125,2021,347,28.27
15.0,73.75,2021,347,27.16
15.0,74.375,2021,347,22.71
15.0,75.0,2021,347,21.13
15.0,75.625,2021,347,21.54
15.0,76.25,2021,347,21.76
15.0,76.875,2021,347,22.38
15.0,77.5,2021,347,23.14
15.0,78.125,2021,347,23.9
15.0,78.75,2021,347,23.47
15.0,79.375,2021,347,23.74
15.0,80.0,2021,347,25.78
15.0,80.625,2021,347,27.25
15.5,73.125,2021,347,28.23
15.5,73.75,2021,347,26.82
15.5,74.375,2021,347,22.05
15.5,75.0,2021,347,21.08
15.5,75.625,2021,347,21.72
15.5,76.25,2021,347,22.38
15.5,76.875,2021,347,23.34
15.5,77.5,2021,347,23.44
15.5,78.125,2021,347,23.82
15.5,78.75,2021,347,23.5
15.5,79.375,2021,347,23.61
15.5,80.0,2021,347,25.16
15.5,80.625,2021,347,26.59
