-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
14.0,80.625,2024,319,16.4
14.5,73.125,2024,319,11.77
14.5,73.75,2024,319,9.64
14.5,74.375,2024,319,5.41
14.5,75.0,2024,319,0.79
14.5,75.625,2024,319,1.34
14.5,76.25,2024,319,2.3
14.5,76.875,2024,319,3.87
14.5,77.5,2024,319,5.49
14.5,78.125,2024,319,5.71
14.5,78.75,2024,319,9.97
14.5,79.375,2024,319,16.3
14.5,80.0,2024,319,18.6
14.5,80.625,2024,319,15.53
15.0,73.125,2024,319,4.59
15.0,73.75,2024,319,5.09
15.0,74.375,2024,319,3.14
15.0,75.0,2024,319,0.82
15.0,75.625,2024,319,1.25
15.0,76.25,2024,319,1.9
15.0,76.875,2024,319,2.91
15.0,77.5,2024,319,3.75
15.0,78.125,2024,319,3.9
15.0,78.75,2024,319,7.95
15.0,79.375,2024,319,14.94
15.0,80.0,2024,319,17.12
15.0,80.625,2024,319,11.95
15.5,73.125,2024,319,1.29
15.5,73.75,2024,319,1.56
15.5,74.375,2024,319,1.33
15.5,75.0,2024,319,0.95
15.5,75.625,2024,319,0.86
15.5,76.25,2024,319,1.12
15.5,76.875,2024,319,1.5
15.5,77.5,2024,319,1.69
15.5,78.125,2024,319,1.83
15.5,78.75,2024,319,4.54
15.5,79.375,2024,319,10.23
15.5,80.0,2024,319,11.87
15.5,80.625,2024,319,6.16
16.0,73.125,2024,319,0.99
16.0,73.75,2024,319,2.05
16.0,74.375,2024,319,1.52
16.0,75.0,2024,319,0.75
16.0,75.625,2024,319,0.43
16.0,76.25,2024,319,0.47
16.0,76.875,2024,319,0.58
16.0,77.5,2024,319,0.6
16.0,78.125,2024,319,0.71
16.0,78.75,2024,319,1.93
16.0,79.375,2024,319,4.67
16.0,80.0,2024,319,5.7
16.0,80.625,2024,319,3.42
16.5,73.125,2024,319,2.16
16.5,73.75,2024,319,1.76
16.5,74.375,2024,319,0.98
16.5,75.0,2024,319,0.41
16.5,75.625,2024,319,0.16
16.5,76.25,2024,319,0.12
16.5,76.875,2024,319,0.15
16.5,77.5,2024,319,0.18
16.5,78.125,2024,319,0.25
16.5,78.75,2024,319,0.61
16.5,79.375,2024,319,1.56
16.5,80.0,2024,319,2.16
16.5,80.625,2024,319,1.53
17.0,73.125,2024,319,1.45
17.0,73.75,2024,319,0.88
17.0,74.375,2024,319,0.4
17.0,75.0,2024,319,0.16
17.0,75.625,2024,319,0.04
17.0,76.25,2024,319,0.01
17.0,76.875,2024,319,0.02
17.0,77.5,2024,319,0.04
17.0,78.125,2024,319,0.07
17.0,78.75,2024,319,0.14
17.0,79.375,2024,319,0.46
17.0,80.0,2024,319,0.85
17.0,80.625,2024,319,0.67
17.5,73.125,2024,319,0.97
17.5,73.75,2024,319,0.32
17.5,74.375,2024,319,0.1
17.5,75.0,2024,319,0.04
17.5,75.625,2024,319,0.01
17.5,76.25,2024,319,0.0
17.5,76.875,2024,319,0.0
17.5,77.5,2024,319,0.0
17.5,78.125,2024,319,0.01
17.5,78.75,2024,319,0.02
17.5,79.375,2024,319,0.13
17.5,80.0,2024,319,0.32
17.5,80.625,2024,319,0.31
18.0,73.125,2024,319,0.33
18.0,73.75,2024,319,0.07
18.0,74.375,2024,319,0.01
18.0,75.0,2024,319,0.01
18.0,75.625,2024,319,0.0
18.0,76.25,2024,319,0.0
18.0,76.875,2024,319,0.0
18.0,77.5,2024,319,0.0
18.0,78.125,2024,319,0.0
18.0,78.75,2024,319,0.0
18.0,79.375,2024,319,0.02
18.0,80.0,2024,319,0.07
18.0,80.625,2024,319,0.08
18.5,73.125,2024,319,0.04
18.5,73.75,2024,319,0.01
18.5,74.375,2024,319,0.0
18.5,75.0,2024,319,0.0
18.5,75.625,2024,319,0.0
18.5,76.25,2024,319,0.0
18.5,76.875,2024,319,0.0
18.5,77.5,2024,319,0.0
18.5,78.125,2024,319,0.0
18.5,78.75,2024,319,0.0
18.5,79.375,2024,319,0.0
18.5,80.0,2024,319,0.0
18.5,80.625,2024,319,0.01
19.0,73.125,2024,319,0.0
19.0,73.75,2024,319,0.0
19.0,74.375,2024,319,0.0
19.0,75.0,2024,319,0.0
19.0,75.625,2024,319,0.0
19.0,76.25,2024,319,0.0
19.0,76.875,2024,319,0.0
19.0,77.5,2024,319,0.0
19.0,78.125,2024,319,0.0
19.0,78.75,2024,319,0.0
19.0,79.375,2024,319,0.0
19.0,80.0,2024,319,0.0
19.0,80.625,2024,319,0.0
19.5,73.125,2024,319,0.0
19.5,73.75,2024,319,0.0
19.5,74.375,2024,319,0.0
19.5,75.0,2024,319,0.0
19.5,75.625,2024,319,0.0
19.5,76.25,2024,319,0.0
19.5,76.875,2024,319,0.0
19.5,77.5,2024,319,0.0
19.5,78.125,2024,319,0.0
19.5,78.75,2024,319,0.0
19.5,79.375,2024,319,0.0
19.5,80.0,2024,319,0.0
19.5,80.625,2024,319,0.0
20.0,73.125,2024,319,0.0
20.0,73.75,2024,319,0.0
20.0,74.375,2024,319,0.0
20.0,75.0,2024,319,0.0
20.0,75.625,2024,319,0.0
20.0,76.25,2024,319,0.0
20.0,76.875,2024,319,0.0
20.0,77.5,2024,319,0.0
20.0,78.125,2024,319,0.0
20.0,78.75,2024,319,0.0
20.0,79.375,2024,319,0.0
20.0,80.0,2024,319,0.0
20.0,80.625,2024,319,0.0
10.0,73.125,2024,320,6.35
10.0,73.75,2024,320,7.56
10.0,74.375,2024,320,7.88
10.0,75.0,2024,320,9.13
10.0,75.625,2024,320,11.4
10.0,76.25,2024,320,11.65
10.0,76.875,2024,320,8.51
10.0,77.5,2024,320,5.61
10.0,78.125,2024,320,6.54
10.0,78.75,2024,320,11.69
10.0,79.375,2024,320,16.44
10.0,80.0,2024,320,14.08
10.0,80.625,2024,320,11.13
10.5,73.125,2024,320,7.03
10.5,73.75,2024,320,7.91
10.5,74.375,2024,320,7.9
10.5,75.0,2024,320,8.55
10.5,75.625,2024,320,11.23
10.5,76.25,2024,320,12.3
10.5,76.875,2024,320,7.3
10.5,77.5,2024,320,5.74
10.5,78.125,2024,320,5.86
10.5,78.75,2024,320,12.48
10.5,79.375,2024,320,19.26
10.5,80.0,2024,320,16.61
10.5,80.625,2024,320,13.12
11.0,73.125,2024,320,7.11
11.0,73.75,2024,320,7.99
11.0,74.375,2024,320,8.33
11.0,75.0,2024,320,9.36
11.0,75.625,2024,320,12.68
11.0,76.25,2024,320,14.3
11.0,76.875,2024,320,7.83
11.0,77.5,2024,320,6.71
11.0,78.125,2024,320,7.22
11.0,78.75,2024,320,13.5
11.0,79.375,2024,320,20.35
11.0,80.0,2024,320,18.11
11.0,80.625,2024,320,15.54
11.5,73.125,2024,320,7.21
11.5,73.75,2024,320,8.54
11.5,74.375,2024,320,9.5
11.5,75.0,2024,320,11.17
11.5,75.625,2024,320,13.56
11.5,76.25,2024,320,13.94
11.5,76.875,2024,320,8.78
11.5,77.5,2024,320,8.0
11.5,78.125,2024,320,8.59
11.5,78.75,2024,320,14.05
11.5,79.375,2024,320,21.22
11.5,80.0,2024,320,19.06
11.5,80.625,2024,320,16.8
12.0,73.125,2024,320,6.79
12.0,73.75,2024,320,8.09
12.0,74.375,2024,320,9.07
12.0,75.0,2024,320,10.64
12.0,75.625,2024,320,11.22
12.0,76.25,2024,320,10.05
12.0,76.875,2024,320,7.36
12.0,77.5,2024,320,8.16
12.0,78.125,2024,320,8.19
12.0,78.75,2024,320,13.56
12.0,79.375,2024,320,21.54
12.0,80.0,2024,320,19.98
12.0,80.625,2024,320,17.05
12.5,73.125,2024,320,4.96
12.5,73.75,2024,320,5.42
12.5,74.375,2024,320,5.95
12.5,75.0,2024,320,6.97
12.5,75.625,2024,320,6.76
12.5,76.25,2024,320,6.2
12.5,76.875,2024,320,5.02
12.5,77.5,2024,320,6.3
12.5,78.125,2024,320,6.01
12.5,78.75,2024,320,10.64
12.5,79.375,2024,320,17.52
12.5,80.0,2024,320,18.82
12.5,80.625,2024,320,16.79
13.0,73.125,2024,320,2.71
13.0,73.75,2024,320,2.35
13.0,74.375,2024,320,2.75
13.0,75.0,2024,320,3.81
13.0,75.625,2024,320,3.79
13.0,76.25,2024,320,4.37
13.0,76.875,2024,320,4.59
13.0,77.5,2024,320,3.41
13.0,78.125,2024,320,4.7
13.0,78.75,2024,320,5.81
13.0,79.375,2024,320,10.64
13.0,80.0,2024,320,14.61
13.0,80.625,2024,320,15.13
13.5,73.125,2024,320,1.77
13.5,73.75,2024,320,1.4
13.5,74.375,2024,320,2.1
13.5,75.0,2024,320,3.33
13.5,75.625,2024,320,3.17
13.5,76.25,2024,320,3.57
13.5,76.875,2024,320,4.04
13.5,77.5,2024,320,2.58
13.5,78.125,2024,320,3.64
13.5,78.75,2024,320,3.77
13.5,79.375,2024,320,8.67
13.5,80.0,2024,320,13.31
13.5,80.625,2024,320,12.64
14.0,73.125,2024,320,1.52
14.0,73.75,2024,320,1.56
14.0,74.375,2024,320,2.72
14.0,75.0,2024,320,3.53
14.0,75.625,2024,320,2.9
14.0,76.25,2024,320,3.02
14.0,76.875,2024,320,3.59
14.0,77.5,2024,320,2.75
14.0,78.125,2024,320,3.48
14.0,78.75,2024,320,4.24
14.0,79.375,2024,320,9.98
14.0,80.0,2024,320,14.41
14.0,80.625,2024,320,12.36
14.5,73.125,2024,320,1.36
14.5,73.75,2024,320,2.27
14.5,74.375,2024,320,3.87
14.5,75.0,2024,320,3.13
14.5,75.625,2024,320,2.19
14.5,76.25,2024,320,2.37
14.5,76.875,2024,320,3.24
14.5,77.5,2024,320,3.73
14.5,78.125,2024,320,3.43
14.5,78.75,2024,320,6.45
14.5,79.375,2024,320,12.93
14.5,80.0,2024,320,16.85
14.5,80.625,2024,320,14.63
15.0,73.125,2024,320,1.6
15.0,73.75,2024,320,3.2
15.0,74.375,2024,320,4.14
15.0,75.0,2024,320,1.97
15.0,75.625,2024,320,1.45
15.0,76.25,2024,320,1.87
15.0,76.875,2024,320,2.72
15.0,77.5,2024,320,3.19
15.0,78.125,2024,320,2.8
15.0,78.75,2024,320,5.29
15.0,79.375,2024,320,10.93
15.0,80.0,2024,320,14.06
15.0,80.625,2024,320,11.24
15.5,73.125,2024,320,1.73
15.5,73.75,2024,320,3.18
15.5,74.375,2024,320,2.07
15.5,75.0,2024,320,1.03
15.5,75.625,2024,320,0.96
15.5,76.25,2024,320,1.39
15.5,76.875,2024,320,1.87
15.5,77.5,2024,320,2.05
15.5,78.125,2024,320,1.72
15.5,78.75,2024,320,2.8
15.5,79.375,2024,320,5.35
15.5,80.0,2024,320,6.41
15.5,80.625,2024,320,4.49
16.0,73.125,2024,320,2.15
16.0,73.75,2024,320,2.0
16.0,74.375,2024,320,0.98
16.0,75.0,2024,320,0.53
16.0,75.625,2024,320,0.57
16.0,76.25,2024,320,0.81
16.0,76.875,2024,320,1.01
16.0,77.5,2024,320,1.02
16.0,78.125,2024,320,0.84
16.0,78.75,2024,320,1.02
16.0,79.375,2024,320,1.54
16.0,80.0,2024,320,1.67
16.0,80.625,2024,320,1.29
16.5,73.125,2024,320,3.62
16.5,73.75,2024,320,2.24
16.5,74.375,2024,320,1.68
16.5,75.0,2024,320,0.88
16.5,75.625,2024,320,0.44
16.5,76.25,2024,320,0.39
16.5,76.875,2024,320,0.43
16.5,77.5,2024,320,0.41
16.5,78.125,2024,320,0.33
16.5,78.75,2024,320,0.28
16.5,79.375,2024,320,0.29
16.5,80.0,2024,320,0.26
16.5,80.625,2024,320,0.25
17.0,73.125,2024,320,3.91
17.0,73.75,2024,320,5.05
17.0,74.375,2024,320,4.53
17.0,75.0,2024,320,2.02
17.0,75.625,2024,320,0.49
17.0,76.25,2024,320,0.15
17.0,76.875,2024,320,0.13
17.0,77.5,2024,320,0.12
17.0,78.125,2024,320,0.09
17.0,78.75,2024,320,0.06
17.0,79.375,2024,320,0.06
17.0,80.0,2024,320,0.05
17.0,80.625,2024,320,0.03
17.5,73.125,2024,320,4.78
17.5,73.75,2024,320,7.48
17.5,74.375,2024,320,6.27
17.5,75.0,2024,320,2.45
17.5,75.625,2024,320,0.43
17.5,76.25,2024,320,0.04
17.5,76.875,2024,320,0.02
17.5,77.5,2024,320,0.02
17.5,78.125,2024,320,0.01
17.5,78.75,2024,320,0.0
17.5,79.375,2024,320,0.01
17.5,80.0,2024,320,0.01
17.5,80.625,2024,320,0.01
18.0,73.125,2024,320,3.04
18.0,73.75,2024,320,5.64
18.0,74.375,2024,320,4.15
18.0,75.0,2024,320,1.42
18.0,75.625,2024,320,0.21
18.0,76.25,2024,320,0.01
18.0,76.875,2024,320,0.0
18.0,77.5,2024,320,0.0
18.0,78.125,2024,320,0.0
18.0,78.75,2024,320,0.0
18.0,79.375,2024,320,0.0
18.0,80.0,2024,320,0.0
18.0,80.625,2024,320,0.0
18.5,73.125,2024,320,1.56
18.5,73.75,2024,320,2.59
18.5,74.375,2024,320,1.57
18.5,75.0,2024,320,0.43
18.5,75.625,2024,320,0.05
18.5,76.25,2024,320,0.0
18.5,76.875,2024,320,0.0
18.5,77.5,2024,320,0.0
18.5,78.125,2024,320,0.0
18.5,78.75,2024,320,0.0
18.5,79.375,2024,320,0.0
18.5,80.0,2024,320,0.0
18.5,80.625,2024,320,0.0
19.0,73.125,2024,320,0.45
19.0,73.75,2024,320,0.68
19.0,74.375,2024,320,0.35
19.0,75.0,2024,320,0.07
19.0,75.625,2024,320,0.01
19.0,76.25,2024,320,0.0
19.0,76.875,2024,320,0.0
19.0,77.5,2024,320,0.0
19.0,78.125,2024,320,0.0
19.0,78.75,2024,320,0.0
19.0,79.375,2024,320,0.0
19.0,80.0,2024,320,0.0
19.0,80.625,2024,320,0.0
19.5,73.125,2024,320,0.03
19.5,73.75,2024,320,0.07
19.5,74.375,2024,320,0.03
19.5,75.0,2024,320,0.0
19.5,75.625,2024,320,0.0
19.5,76.25,2024,320,0.0
19.5,76.875,2024,320,0.0
19.5,77.5,2024,320,0.0
19.5,78.125,2024,320,0.0
19.5,78.75,2024,320,0.0
19.5,79.375,2024,320,0.0
19.5,80.0,2024,320,0.0
19.5,80.625,2024,320,0.0
20.0,73.125,2024,320,0.0
20.0,73.75,2024,320,0.0
20.0,74.375,2024,320,0.0
20.0,75.0,2024,320,0.0
20.0,75.625,2024,320,0.0
20.0,76.25,2024,320,0.0
20.0,76.875,2024,320,0.0
20.0,77.5,2024,320,0.0
20.0,78.125,2024,320,0.0
20.0,78.75,2024,320,0.0
20.0,79.375,2024,320,0.0
20.0,80.0,2024,320,0.0
20.0,80.625,2024,320,0.0
10.0,73.125,2024,321,7.03
10.0,73.75,2024,321,7.44
10.0,74.375,2024,321,7.09
10.0,75.0,2024,321,7.29
10.0,75.625,2024,321,9.44
10.0,76.25,2024,321,13.08
10.0,76.875,2024,321,12.12
10.0,77.5,2024,321,8.29
10.0,78.125,2024,321,7.83
10.0,78.75,2024,321,7.56
10.0,79.375,2024,321,9.74
10.0,80.0,2024,321,9.83
10.0,80.625,2024,321,7.39
10.5,73.125,2024,321,7.23
10.5,73.75,2024,321,7.04
10.5,74.375,2024,321,6.59
10.5,75.0,2024,321,6.9
10.5,75.625,2024,321,8.46
10.5,76.25,2024,321,10.83
10.5,76.875,2024,321,9.59
10.5,77.5,2024,321,8.34
10.5,78.125,2024,321,7.6
10.5,78.75,2024,321,10.26
10.5,79.375,2024,321,15.35
10.5,80.0,2024,321,14.2
10.5,80.625,2024,321,9.48
11.0,73.125,2024,321,7.83
11.0,73.75,2024,321,7.29
11.0,74.375,2024,321,6.95
11.0,75.0,2024,321,7.42
11.0,75.625,2024,321,8.46
11.0,76.25,2024,321,9.93
11.0,76.875,2024,321,7.33
11.0,77.5,2024,321,6.93
11.0,78.125,2024,321,7.08
11.0,78.75,2024,321,13.75
11.0,79.375,2024,321,22.07
11.0,80.0,2024,321,18.24
11.0,80.625,2024,321,11.04
11.5,73.125,2024,321,7.9
11.5,73.75,2024,321,7.55
11.5,74.375,2024,321,7.07
11.5,75.0,2024,321,7.39
11.5,75.625,2024,321,7.87
11.5,76.25,2024,321,9.33
11.5,76.875,2024,321,7.19
11.5,77.5,2024,321,7.18
11.5,78.125,2024,321,7.27
11.5,78.75,2024,321,16.34
11.5,79.375,2024,321,25.73
11.5,80.0,2024,321,19.16
11.5,80.625,2024,321,10.55
12.0,73.125,2024,321,7.02
12.0,73.75,2024,321,6.59
12.0,74.375,2024,321,5.74
12.0,75.0,2024,321,5.56
12.0,75.625,2024,321,5.39
12.0,76.25,2024,321,6.89
12.0,76.875,2024,321,7.37
12.0,77.5,2024,321,7.76
12.0,78.125,2024,321,7.87
12.0,78.75,2024,321,15.52
12.0,79.375,2024,321,23.92
12.0,80.0,2024,321,18.68
12.0,80.625,2024,321,10.29
12.5,73.125,2024,321,4.9
12.5,73.75,2024,321,4.06
12.5,74.375,2024,321,3.21
12.5,75.0,2024,321,2.79
12.5,75.625,2024,321,2.43
12.5,76.25,2024,321,3.47
12.5,76.875,2024,321,5.98
12.5,77.5,2024,321,6.07
12.5,78.125,2024,321,7.17
12.5,78.75,2024,321,11.36
12.5,79.375,2024,321,20.02
12.5,80.0,2024,321,20.39
12.5,80.625,2024,321,12.77
13.0,73.125,2024,321,2.49
13.0,73.75,2024,321,1.56
13.0,74.375,2024,321,1.12
13.0,75.0,2024,321,0.85
13.0,75.625,2024,321,0.87
13.0,76.25,2024,321,1.69
13.0,76.875,2024,321,3.39
13.0,77.5,2024,321,4.57
13.0,78.125,2024,321,4.41
13.0,78.75,2024,321,8.97
13.0,79.375,2024,321,19.91
13.0,80.0,2024,321,22.68
13.0,80.625,2024,321,14.0
13.5,73.125,2024,321,1.48
13.5,73.75,2024,321,0.82
13.5,74.375,2024,321,0.59
13.5,75.0,2024,321,0.39
13.5,75.625,2024,321,0.6
13.5,76.25,2024,321,1.28
13.5,76.875,2024,321,2.32
13.5,77.5,2024,321,3.67
13.5,78.125,2024,321,3.27
13.5,78.75,2024,321,10.28
13.5,79.375,2024,321,28.16
13.5,80.0,2024,321,30.65
13.5,80.625,2024,321,14.12
14.0,73.125,2024,321,1.23
14.0,73.75,2024,321,0.76
14.0,74.375,2024,321,0.65
14.0,75.0,2024,321,0.51
14.0,75.625,2024,321,0.75
14.0,76.25,2024,321,1.11
14.0,76.875,2024,321,1.55
14.0,77.5,2024,321,2.86
14.0,78.125,2024,321,2.34
14.0,78.75,2024,321,10.22
14.0,79.375,2024,321,30.97
14.0,80.0,2024,321,33.81
14.0,80.625,2024,321,13.65
14.5,73.125,2024,321,1.05
14.5,73.75,2024,321,0.84
14.5,74.375,2024,321,0.62
14.5,75.0,2024,321,0.49
14.5,75.625,2024,321,0.82
14.5,76.25,2024,321,0.85
14.5,76.875,2024,321,0.69
14.5,77.5,2024,321,0.83
14.5,78.125,2024,321,1.95
14.5,78.75,2024,321,8.81
14.5,79.375,2024,321,19.76
14.5,80.0,2024,321,20.27
14.5,80.625,2024,321,9.42
15.0,73.125,2024,321,0.91
15.0,73.75,2024,321,0.7
15.0,74.375,2024,321,0.4
15.0,75.0,2024,321,0.2
15.0,75.625,2024,321,0.47
15.0,76.25,2024,321,0.66
15.0,76.875,2024,321,0.65
15.0,77.5,2024,321,0.58
15.0,78.125,2024,321,0.72
15.0,78.75,2024,321,2.61
15.0,79.375,2024,321,5.76
15.0,80.0,2024,321,5.96
15.0,80.625,2024,321,2.65
15.5,73.125,2024,321,0.71
15.5,73.75,2024,321,0.13
15.5,74.375,2024,321,0.03
15.5,75.0,2024,321,0.05
15.5,75.625,2024,321,0.19
15.5,76.25,2024,321,0.38
15.5,76.875,2024,321,0.46
15.5,77.5,2024,321,0.37
15.5,78.125,2024,321,0.26
15.5,78.75,2024,321,0.51
15.5,79.375,2024,321,1.03
15.5,80.0,2024,321,1.05
15.5,80.625,2024,321,0.44
16.0,73.125,2024,321,0.52
16.0,73.75,2024,321,0.09
16.0,74.375,2024,321,0.01
16.0,75.0,2024,321,0.02
16.0,75.625,2024,321,0.06
16.0,76.25,2024,321,0.15
16.0,76.875,2024,321,0.2
16.0,77.5,2024,321,0.19
16.0,78.125,2024,321,0.09
16.0,78.75,2024,321,0.08
16.0,79.375,2024,321,0.11
16.0,80.0,2024,321,0.1
16.0,80.625,2024,321,0.04
16.5,73.125,2024,321,0.28
16.5,73.75,2024,321,0.05
16.5,74.375,2024,321,0.02
16.5,75.0,2024,321,0.02
16.5,75.625,2024,321,0.03
16.5,76.25,2024,321,0.05
16.5,76.875,2024,321,0.06
16.5,77.5,2024,321,0.06
16.5,78.125,2024,321,0.03
16.5,78.75,2024,321,0.02
16.5,79.375,2024,321,0.01
16.5,80.0,2024,321,0.0
16.5,80.625,2024,321,0.0
17.0,73.125,2024,321,0.12
17.0,73.75,2024,321,0.05
17.0,74.375,2024,321,0.08
17.0,75.0,2024,321,0.04
17.0,75.625,2024,321,0.02
17.0,76.25,2024,321,0.01
17.0,76.875,2024,321,0.01
17.0,77.5,2024,321,0.01
17.0,78.125,2024,321,0.01
17.0,78.75,2024,321,0.0
17.0,79.375,2024,321,0.0
17.0,80.0,2024,321,0.0
17.0,80.625,2024,321,0.0
17.5,73.125,2024,321,0.14
17.5,73.75,2024,321,0.42
17.5,74.375,2024,321,0.61
17.5,75.0,2024,321,0.28
17.5,75.625,2024,321,0.04
17.5,76.25,2024,321,0.0
17.5,76.875,2024,321,0.0
17.5,77.5,2024,321,0.0
17.5,78.125,2024,321,0.0
17.5,78.75,2024,321,0.0
17.5,79.375,2024,321,0.0
17.5,80.0,2024,321,0.0
17.5,80.625,2024,321,0.0
18.0,73.125,2024,321,0.25
18.0,73.75,2024,321,1.41
18.0,74.375,2024,321,1.38
18.0,75.0,2024,321,0.55
18.0,75.625,2024,321,0.08
18.0,76.25,2024,321,0.0
18.0,76.875,2024,321,0.0
18.0,77.5,2024,321,0.0
18.0,78.125,2024,321,0.0
18.0,78.75,2024,321,0.0
18.0,79.375,2024,321,0.0
18.0,80.0,2024,321,0.0
18.0,80.625,2024,321,0.0
18.5,73.125,2024,321,0.17
18.5,73.75,2024,321,0.94
18.5,74.375,2024,321,0.86
18.5,75.0,2024,321,0.34
18.5,75.625,2024,321,0.05
18.5,76.25,2024,321,0.0
18.5,76.875,2024,321,0.0
18.5,77.5,2024,321,0.0
18.5,78.125,2024,321,0.0
18.5,78.75,2024,321,0.0
18.5,79.375,2024,321,0.0
18.5,80.0,2024,321,0.0
18.5,80.625,2024,321,0.0
19.0,73.125,2024,321,0.05
19.0,73.75,2024,321,0.22
19.0,74.375,2024,321,0.18
19.0,75.0,2024,321,0.06
19.0,75.625,2024,321,0.01
19.0,76.25,2024,321,0.0
19.0,76.875,2024,321,0.0
19.0,77.5,2024,321,0.0
19.0,78.125,2024,321,0.0
19.0,78.75,2024,321,0.0
19.0,79.375,2024,321,0.0
19.0,80.0,2024,321,0.0
19.0,80.625,2024,321,0.0
19.5,73.125,2024,321,0.0
19.5,73.75,2024,321,0.01
19.5,74.375,2024,321,0.01
19.5,75.0,2024,321,0.0
19.5,75.625,2024,321,0.0
19.5,76.25,2024,321,0.0
19.5,76.875,2024,321,0.0
19.5,77.5,2024,321,0.0
19.5,78.125,2024,321,0.0
19.5,78.75,2024,321,0.0
19.5,79.375,2024,321,0.0
19.5,80.0,2024,321,0.0
19.5,80.625,2024,321,0.0
20.0,73.125,2024,321,0.0
20.0,73.75,2024,321,0.0
20.0,74.375,2024,321,0.0
20.0,75.0,2024,321,0.0
20.0,75.625,2024,321,0.0
20.0,76.25,2024,321,0.0
20.0,76.875,2024,321,0.0
20.0,77.5,2024,321,0.0
20.0,78.125,2024,321,0.0
20.0,78.75,2024,321,0.0
20.0,79.375,2024,321,0.0
20.0,80.0,2024,321,0.0
20.0,80.625,2024,321,0.0
10.0,73.125,2024,322,5.2
10.0,73.75,2024,322,4.08
10.0,74.375,2024,322,3.22
10.0,75.0,2024,322,2.43
10.0,75.625,2024,322,2.67
10.0,76.25,2024,322,5.59
10.0,76.875,2024,322,8.2
10.0,77.5,2024,322,6.88
10.0,78.125,2024,322,7.22
10.0,78.75,2024,322,11.47
10.0,79.375,2024,322,15.18
10.0,80.0,2024,322,13.72
10.0,80.625,2024,322,12.22
10.5,73.125,2024,322,5.58
10.5,73.75,2024,322,4.44
10.5,74.375,2024,322,3.67
10.5,75.0,2024,322,3.04
10.5,75.625,2024,322,3.04
10.5,76.25,2024,322,5.58
10.5,76.875,2024,322,7.79
10.5,77.5,2024,322,6.39
10.5,78.125,2024,322,5.77
10.5,78.75,2024,322,7.16
10.5,79.375,2024,322,12.76
10.5,80.0,2024,322,15.44
10.5,80.625,2024,322,15.4
11.0,73.125,2024,322,5.37
11.0,73.75,2024,322,4.66
11.0,74.375,2024,322,4.2
11.0,75.0,2024,322,3.88
11.0,75.625,2024,322,3.42
11.0,76.25,2024,322,4.85
11.0,76.875,2024,322,5.77
11.0,77.5,2024,322,4.45
11.0,78.125,2024,322,3.91
11.0,78.75,2024,322,5.74
11.0,79.375,2024,322,12.9
11.0,80.0,2024,322,16.25
11.0,80.625,2024,322,16.02
11.5,73.125,2024,322,5.56
11.5,73.75,2024,322,5.22
11.5,74.375,2024,322,5.02
11.5,75.0,2024,322,4.8
11.5,75.625,2024,322,3.72
11.5,76.25,2024,322,3.62
11.5,76.875,2024,322,3.65
11.5,77.5,2024,322,2.39
11.5,78.125,2024,322,2.24
11.5,78.75,2024,322,4.91
11.5,79.375,2024,322,11.75
11.5,80.0,2024,322,13.3
11.5,80.625,2024,322,11.8
12.0,73.125,2024,322,5.74
12.0,73.75,2024,322,5.26
12.0,74.375,2024,322,5.12
12.0,75.0,2024,322,4.75
12.0,75.625,2024,322,3.38
12.0,76.25,2024,322,2.28
12.0,76.875,2024,322,1.76
12.0,77.5,2024,322,1.07
12.0,78.125,2024,322,1.1
12.0,78.75,2024,322,3.5
12.0,79.375,2024,322,8.01
12.0,80.0,2024,322,8.36
12.0,80.625,2024,322,6.7
12.5,73.125,2024,322,4.7
12.5,73.75,2024,322,3.78
12.5,74.375,2024,322,3.64
12.5,75.0,2024,322,3.31
12.5,75.625,2024,322,2.31
12.5,76.25,2024,322,1.32
12.5,76.875,2024,322,0.62
12.5,77.5,2024,322,0.4
12.5,78.125,2024,322,0.41
12.5,78.75,2024,322,1.59
12.5,79.375,2024,322,3.36
12.5,80.0,2024,322,3.68
12.5,80.625,2024,322,3.04
13.0,73.125,2024,322,3.01
13.0,73.75,2024,322,1.83
13.0,74.375,2024,322,1.69
13.0,75.0,2024,322,1.77
13.0,75.625,2024,322,1.37
13.0,76.25,2024,322,0.72
13.0,76.875,2024,322,0.29
13.0,77.5,2024,322,0.21
13.0,78.125,2024,322,0.19
13.0,78.75,2024,322,0.71
13.0,79.375,2024,322,1.73
13.0,80.0,2024,322,2.12
13.0,80.625,2024,322,1.71
13.5,73.125,2024,322,2.23
13.5,73.75,2024,322,1.07
13.5,74.375,2024,322,0.9
13.5,75.0,2024,322,1.05
13.5,75.625,2024,322,0.81
13.5,76.25,2024,322,0.36
13.5,76.875,2024,322,0.16
13.5,77.5,2024,322,0.32
13.5,78.125,2024,322,0.19
13.5,78.75,2024,322,0.94
13.5,79.375,2024,322,2.45
13.5,80.0,2024,322,2.59
13.5,80.625,2024,322,1.28
14.0,73.125,2024,322,1.67
14.0,73.75,2024,322,0.67
14.0,74.375,2024,322,0.45
