-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,80.625,2019,297,23.02
20.5,73.125,2019,297,25.02
20.5,73.75,2019,297,22.23
20.5,74.375,2019,297,21.66
20.5,75.0,2019,297,22.12
20.5,75.625,2019,297,21.92
20.5,76.25,2019,297,22.07
20.5,76.875,2019,297,22.98
20.5,77.5,2019,297,23.3
20.5,78.125,2019,297,23.53
20.5,78.75,2019,297,23.7
20.5,79.375,2019,297,23.78
20.5,80.0,2019,297,23.52
20.5,80.625,2019,297,22.89
21.0,73.125,2019,297,25.04
21.0,73.75,2019,297,22.98
21.0,74.375,2019,297,22.11
21.0,75.0,2019,297,22.61
21.0,75.625,2019,297,22.31
21.0,76.25,2019,297,22.51
21.0,76.875,2019,297,23.03
21.0,77.5,2019,297,22.85
21.0,78.125,2019,297,22.9
21.0,78.75,2019,297,22.95
21.0,79.375,2019,297,23.24
21.0,80.0,2019,297,23.13
21.0,80.625,2019,297,22.55
21.5,73.125,2019,297,24.64
21.5,73.75,2019,297,23.34
21.5,74.375,2019,297,22.49
21.5,75.0,2019,297,22.55
21.5,75.625,2019,297,22.03
21.5,76.25,2019,297,22.2
21.5,76.875,2019,297,22.12
21.5,77.5,2019,297,21.3
21.5,78.125,2019,297,21.64
21.5,78.75,2019,297,21.89
21.5,79.375,2019,297,22.33
21.5,80.0,2019,297,22.46
21.5,80.625,2019,297,21.86
22.0,73.125,2019,297,24.19
22.0,73.75,2019,297,23.22
22.0,74.375,2019,297,22.12
22.0,75.0,2019,297,22.11
22.0,75.625,2019,297,22.21
22.0,76.25,2019,297,22.29
22.0,76.875,2019,297,22.19
22.0,77.5,2019,297,21.2
22.0,78.125,2019,297,20.66
22.0,78.75,2019,297,20.42
22.0,79.375,2019,297,20.88
22.0,80.0,2019,297,21.39
22.0,80.625,2019,297,20.78
20.0,73.125,2019,298,23.53
20.0,73.75,2019,298,21.31
20.0,74.375,2019,298,21.69
20.0,75.0,2019,298,22.29
20.0,75.625,2019,298,22.07
20.0,76.25,2019,298,22.13
20.0,76.875,2019,298,22.44
20.0,77.5,2019,298,22.81
20.0,78.125,2019,298,23.33
20.0,78.75,2019,298,23.52
20.0,79.375,2019,298,23.59
20.0,80.0,2019,298,23.59
20.0,80.625,2019,298,22.57
20.5,73.125,2019,298,23.46
20.5,73.75,2019,298,21.28
20.5,74.375,2019,298,21.27
20.5,75.0,2019,298,22.07
20.5,75.625,2019,298,21.81
20.5,76.25,2019,298,21.8
20.5,76.875,2019,298,22.4
20.5,77.5,2019,298,22.81
20.5,78.125,2019,298,23.15
20.5,78.75,2019,298,23.17
20.5,79.375,2019,298,23.08
20.5,80.0,2019,298,22.85
20.5,80.625,2019,298,22.18
21.0,73.125,2019,298,23.42
21.0,73.75,2019,298,21.98
21.0,74.375,2019,298,21.57
21.0,75.0,2019,298,22.43
21.0,75.625,2019,298,22.2
21.0,76.25,2019,298,22.33
21.0,76.875,2019,298,22.69
21.0,77.5,2019,298,22.66
21.0,78.125,2019,298,22.66
21.0,78.75,2019,298,22.3
21.0,79.375,2019,298,22.44
21.0,80.0,2019,298,22.44
21.0,80.625,2019,298,22.07
21.5,73.125,2019,298,23.06
21.5,73.75,2019,298,22.16
21.5,74.375,2019,298,21.67
21.5,75.0,2019,298,22.16
21.5,75.625,2019,298,21.84
21.5,76.25,2019,298,22.13
21.5,76.875,2019,298,22.25
21.5,77.5,2019,298,21.58
21.5,78.125,2019,298,21.49
21.5,78.75,2019,298,21.33
21.5,79.375,2019,298,21.68
21.5,80.0,2019,298,21.97
21.5,80.625,2019,298,21.69
22.0,73.125,2019,298,22.74
22.0,73.75,2019,298,21.87
22.0,74.375,2019,298,20.95
22.0,75.0,2019,298,21.26
22.0,75.625,2019,298,21.6
22.0,76.25,2019,298,21.95
22.0,76.875,2019,298,22.29
22.0,77.5,2019,298,21.59
22.0,78.125,2019,298,20.68
22.0,78.75,2019,298,20.07
22.0,79.375,2019,298,20.39
22.0,80.0,2019,298,21.01
22.0,80.625,2019,298,20.81
20.0,73.125,2019,299,24.12
20.0,73.75,2019,299,21.72
20.0,74.375,2019,299,21.93
20.0,75.0,2019,299,22.54
20.0,75.625,2019,299,22.44
20.0,76.25,2019,299,22.36
20.0,76.875,2019,299,22.53
20.0,77.5,2019,299,22.86
20.0,78.125,2019,299,23.65
20.0,78.75,2019,299,24.03
20.0,79.375,2019,299,24.27
20.0,80.0,2019,299,24.31
20.0,80.625,2019,299,23.5
20.5,73.125,2019,299,23.85
20.5,73.75,2019,299,21.8
20.5,74.375,2019,299,21.61
20.5,75.0,2019,299,22.37
20.5,75.625,2019,299,22.2
20.5,76.25,2019,299,22.12
20.5,76.875,2019,299,22.48
20.5,77.5,2019,299,22.63
20.5,78.125,2019,299,23.02
20.5,78.75,2019,299,23.2
20.5,79.375,2019,299,23.44
20.5,80.0,2019,299,23.54
20.5,80.625,2019,299,23.11
21.0,73.125,2019,299,23.43
21.0,73.75,2019,299,22.37
21.0,74.375,2019,299,21.77
21.0,75.0,2019,299,22.48
21.0,75.625,2019,299,22.25
21.0,76.25,2019,299,22.18
21.0,76.875,2019,299,22.06
21.0,77.5,2019,299,21.58
21.0,78.125,2019,299,21.56
21.0,78.75,2019,299,21.87
21.0,79.375,2019,299,22.4
21.0,80.0,2019,299,22.67
21.0,80.625,2019,299,22.49
21.5,73.125,2019,299,22.84
21.5,73.75,2019,299,22.37
21.5,74.375,2019,299,21.75
21.5,75.0,2019,299,22.09
21.5,75.625,2019,299,21.76
21.5,76.25,2019,299,21.75
21.5,76.875,2019,299,21.29
21.5,77.5,2019,299,20.27
21.5,78.125,2019,299,20.26
21.5,78.75,2019,299,20.58
21.5,79.375,2019,299,21.3
21.5,80.0,2019,299,21.77
21.5,80.625,2019,299,21.69
22.0,73.125,2019,299,22.54
22.0,73.75,2019,299,22.11
22.0,74.375,2019,299,21.31
22.0,75.0,2019,299,21.49
22.0,75.625,2019,299,21.76
22.0,76.25,2019,299,21.94
22.0,76.875,2019,299,21.88
22.0,77.5,2019,299,20.81
22.0,78.125,2019,299,20.05
22.0,78.75,2019,299,19.69
22.0,79.375,2019,299,20.23
22.0,80.0,2019,299,20.88
22.0,80.625,2019,299,20.7
20.0,73.125,2019,300,25.55
20.0,73.75,2019,300,22.79
20.0,74.375,2019,300,22.9
20.0,75.0,2019,300,23.32
20.0,75.625,2019,300,23.14
20.0,76.25,2019,300,23.32
20.0,76.875,2019,300,23.71
20.0,77.5,2019,300,23.77
20.0,78.125,2019,300,24.09
20.0,78.75,2019,300,24.39
20.0,79.375,2019,300,24.78
20.0,80.0,2019,300,24.98
20.0,80.625,2019,300,24.19
20.5,73.125,2019,300,25.87
20.5,73.75,2019,300,23.49
20.5,74.375,2019,300,23.21
20.5,75.0,2019,300,23.93
20.5,75.625,2019,300,23.61
20.5,76.25,2019,300,23.34
20.5,76.875,2019,300,23.38
20.5,77.5,2019,300,22.99
20.5,78.125,2019,300,23.19
20.5,78.75,2019,300,23.6
20.5,79.375,2019,300,24.08
20.5,80.0,2019,300,24.23
20.5,80.625,2019,300,23.95
21.0,73.125,2019,300,25.71
21.0,73.75,2019,300,24.28
21.0,74.375,2019,300,23.67
21.0,75.0,2019,300,24.48
21.0,75.625,2019,300,23.98
21.0,76.25,2019,300,23.46
21.0,76.875,2019,300,23.14
21.0,77.5,2019,300,22.62
21.0,78.125,2019,300,22.6
21.0,78.75,2019,300,22.73
21.0,79.375,2019,300,23.34
21.0,80.0,2019,300,23.72
21.0,80.625,2019,300,23.77
21.5,73.125,2019,300,24.99
21.5,73.75,2019,300,24.16
21.5,74.375,2019,300,23.44
21.5,75.0,2019,300,23.75
21.5,75.625,2019,300,23.3
21.5,76.25,2019,300,23.12
21.5,76.875,2019,300,22.73
21.5,77.5,2019,300,21.72
21.5,78.125,2019,300,21.82
21.5,78.75,2019,300,22.02
21.5,79.375,2019,300,22.58
21.5,80.0,2019,300,23.06
21.5,80.625,2019,300,23.27
22.0,73.125,2019,300,24.07
22.0,73.75,2019,300,23.39
22.0,74.375,2019,300,22.37
22.0,75.0,2019,300,22.56
22.0,75.625,2019,300,22.9
22.0,76.25,2019,300,23.38
22.0,76.875,2019,300,23.43
22.0,77.5,2019,300,22.44
22.0,78.125,2019,300,21.83
22.0,78.75,2019,300,21.29
22.0,79.375,2019,300,21.48
22.0,80.0,2019,300,22.08
22.0,80.625,2019,300,22.15
20.0,73.125,2019,301,25.31
20.0,73.75,2019,301,22.64
20.0,74.375,2019,301,23.06
20.0,75.0,2019,301,23.6
20.0,75.625,2019,301,23.43
20.0,76.25,2019,301,23.72
20.0,76.875,2019,301,24.51
20.0,77.5,2019,301,24.52
20.0,78.125,2019,301,24.69
20.0,78.75,2019,301,24.81
20.0,79.375,2019,301,24.9
20.0,80.0,2019,301,24.99
20.0,80.625,2019,301,24.14
20.5,73.125,2019,301,25.68
20.5,73.75,2019,301,22.99
20.5,74.375,2019,301,23.24
20.5,75.0,2019,301,24.16
20.5,75.625,2019,301,23.92
20.5,76.25,2019,301,24.13
20.5,76.875,2019,301,24.71
20.5,77.5,2019,301,24.38
20.5,78.125,2019,301,24.4
20.5,78.75,2019,301,24.59
20.5,79.375,2019,301,24.66
20.5,80.0,2019,301,24.55
20.5,80.625,2019,301,23.97
21.0,73.125,2019,301,26.09
21.0,73.75,2019,301,24.37
21.0,74.375,2019,301,24.33
21.0,75.0,2019,301,25.2
21.0,75.625,2019,301,24.91
21.0,76.25,2019,301,24.81
21.0,76.875,2019,301,24.51
21.0,77.5,2019,301,23.81
21.0,78.125,2019,301,23.83
21.0,78.75,2019,301,23.98
21.0,79.375,2019,301,24.3
21.0,80.0,2019,301,24.37
21.0,80.625,2019,301,23.91
21.5,73.125,2019,301,26.16
21.5,73.75,2019,301,25.34
21.5,74.375,2019,301,24.99
21.5,75.0,2019,301,25.05
21.5,75.625,2019,301,24.45
21.5,76.25,2019,301,24.22
21.5,76.875,2019,301,23.6
21.5,77.5,2019,301,22.46
21.5,78.125,2019,301,22.63
21.5,78.75,2019,301,23.15
21.5,79.375,2019,301,23.6
21.5,80.0,2019,301,24.05
21.5,80.625,2019,301,23.67
22.0,73.125,2019,301,25.95
22.0,73.75,2019,301,25.47
22.0,74.375,2019,301,24.69
22.0,75.0,2019,301,24.59
22.0,75.625,2019,301,24.42
22.0,76.25,2019,301,24.16
22.0,76.875,2019,301,23.74
22.0,77.5,2019,301,22.51
22.0,78.125,2019,301,21.89
22.0,78.75,2019,301,21.86
22.0,79.375,2019,301,22.2
22.0,80.0,2019,301,23.06
22.0,80.625,2019,301,22.88
20.0,73.125,2019,302,25.64
20.0,73.75,2019,302,23.04
20.0,74.375,2019,302,23.15
20.0,75.0,2019,302,23.82
20.0,75.625,2019,302,23.97
20.0,76.25,2019,302,24.28
20.0,76.875,2019,302,24.57
20.0,77.5,2019,302,24.71
20.0,78.125,2019,302,24.98
20.0,78.75,2019,302,25.07
20.0,79.375,2019,302,25.3
20.0,80.0,2019,302,25.39
20.0,80.625,2019,302,24.42
20.5,73.125,2019,302,25.39
20.5,73.75,2019,302,23.08
20.5,74.375,2019,302,22.85
20.5,75.0,2019,302,23.69
20.5,75.625,2019,302,23.81
20.5,76.25,2019,302,24.13
20.5,76.875,2019,302,24.78
20.5,77.5,2019,302,24.79
20.5,78.125,2019,302,24.88
20.5,78.75,2019,302,24.95
20.5,79.375,2019,302,24.98
20.5,80.0,2019,302,24.72
20.5,80.625,2019,302,24.05
21.0,73.125,2019,302,25.82
21.0,73.75,2019,302,24.21
21.0,74.375,2019,302,23.41
21.0,75.0,2019,302,24.04
21.0,75.625,2019,302,23.97
21.0,76.25,2019,302,24.16
21.0,76.875,2019,302,24.65
21.0,77.5,2019,302,24.53
21.0,78.125,2019,302,24.51
21.0,78.75,2019,302,24.43
21.0,79.375,2019,302,24.81
21.0,80.0,2019,302,24.78
21.0,80.625,2019,302,24.06
21.5,73.125,2019,302,25.93
21.5,73.75,2019,302,24.91
21.5,74.375,2019,302,23.97
21.5,75.0,2019,302,23.87
21.5,75.625,2019,302,23.4
21.5,76.25,2019,302,23.39
21.5,76.875,2019,302,23.43
21.5,77.5,2019,302,22.92
21.5,78.125,2019,302,23.21
21.5,78.75,2019,302,23.52
21.5,79.375,2019,302,24.15
21.5,80.0,2019,302,24.73
21.5,80.625,2019,302,24.16
22.0,73.125,2019,302,25.56
22.0,73.75,2019,302,24.94
22.0,74.375,2019,302,23.98
22.0,75.0,2019,302,23.8
22.0,75.625,2019,302,23.63
22.0,76.25,2019,302,23.43
22.0,76.875,2019,302,23.38
22.0,77.5,2019,302,22.55
22.0,78.125,2019,302,22.12
22.0,78.75,2019,302,22.01
22.0,79.375,2019,302,22.6
22.0,80.0,2019,302,23.67
22.0,80.625,2019,302,23.52
20.0,73.125,2019,303,26.2
20.0,73.75,2019,303,23.47
20.0,74.375,2019,303,23.38
20.0,75.0,2019,303,23.79
20.0,75.625,2019,303,23.69
20.0,76.25,2019,303,23.75
20.0,76.875,2019,303,23.96
20.0,77.5,2019,303,24.14
20.0,78.125,2019,303,24.34
20.0,78.75,2019,303,24.45
20.0,79.375,2019,303,24.88
20.0,80.0,2019,303,24.96
20.0,80.625,2019,303,24.03
20.5,73.125,2019,303,26.27
20.5,73.75,2019,303,23.66
20.5,74.375,2019,303,23.22
20.5,75.0,2019,303,24.04
20.5,75.625,2019,303,23.99
20.5,76.25,2019,303,23.95
20.5,76.875,2019,303,24.15
20.5,77.5,2019,303,24.04
20.5,78.125,2019,303,24.21
20.5,78.75,2019,303,24.29
20.5,79.375,2019,303,24.57
20.5,80.0,2019,303,24.57
20.5,80.625,2019,303,24.0
21.0,73.125,2019,303,26.36
21.0,73.75,2019,303,24.47
21.0,74.375,2019,303,23.78
21.0,75.0,2019,303,24.8
21.0,75.625,2019,303,24.78
21.0,76.25,2019,303,24.59
21.0,76.875,2019,303,24.28
21.0,77.5,2019,303,23.68
21.0,78.125,2019,303,23.74
21.0,78.75,2019,303,23.79
21.0,79.375,2019,303,24.16
21.0,80.0,2019,303,24.46
21.0,80.625,2019,303,23.99
21.5,73.125,2019,303,26.23
21.5,73.75,2019,303,24.98
21.5,74.375,2019,303,24.37
21.5,75.0,2019,303,24.71
21.5,75.625,2019,303,24.45
21.5,76.25,2019,303,24.4
21.5,76.875,2019,303,23.78
21.5,77.5,2019,303,22.7
21.5,78.125,2019,303,23.0
21.5,78.75,2019,303,23.07
21.5,79.375,2019,303,23.29
21.5,80.0,2019,303,23.73
21.5,80.625,2019,303,23.66
22.0,73.125,2019,303,26.05
22.0,73.75,2019,303,25.29
22.0,74.375,2019,303,24.46
22.0,75.0,2019,303,24.45
22.0,75.625,2019,303,24.51
22.0,76.25,2019,303,24.58
22.0,76.875,2019,303,24.27
22.0,77.5,2019,303,23.11
22.0,78.125,2019,303,22.64
22.0,78.75,2019,303,22.11
22.0,79.375,2019,303,22.17
22.0,80.0,2019,303,22.8
22.0,80.625,2019,303,22.82
20.0,73.125,2019,304,26.3
20.0,73.75,2019,304,23.51
20.0,74.375,2019,304,23.6
20.0,75.0,2019,304,23.88
20.0,75.625,2019,304,23.57
20.0,76.25,2019,304,23.49
20.0,76.875,2019,304,23.58
20.0,77.5,2019,304,23.8
20.0,78.125,2019,304,24.09
20.0,78.75,2019,304,24.09
20.0,79.375,2019,304,24.16
20.0,80.0,2019,304,24.02
20.0,80.625,2019,304,23.2
20.5,73.125,2019,304,26.49
20.5,73.75,2019,304,24.12
20.5,74.375,2019,304,23.89
20.5,75.0,2019,304,24.4
20.5,75.625,2019,304,24.01
20.5,76.25,2019,304,23.73
20.5,76.875,2019,304,23.86
20.5,77.5,2019,304,23.86
20.5,78.125,2019,304,23.92
20.5,78.75,2019,304,23.87
20.5,79.375,2019,304,23.91
20.5,80.0,2019,304,23.74
20.5,80.625,2019,304,23.34
21.0,73.125,2019,304,26.66
21.0,73.75,2019,304,25.16
21.0,74.375,2019,304,24.57
21.0,75.0,2019,304,25.16
21.0,75.625,2019,304,24.67
21.0,76.25,2019,304,24.31
21.0,76.875,2019,304,24.09
21.0,77.5,2019,304,23.73
21.0,78.125,2019,304,23.62
21.0,78.75,2019,304,23.38
21.0,79.375,2019,304,23.47
21.0,80.0,2019,304,23.49
21.0,80.625,2019,304,23.21
21.5,73.125,2019,304,26.57
21.5,73.75,2019,304,25.49
21.5,74.375,2019,304,24.73
21.5,75.0,2019,304,24.86
21.5,75.625,2019,304,24.21
21.5,76.25,2019,304,23.98
21.5,76.875,2019,304,23.48
21.5,77.5,2019,304,22.58
21.5,78.125,2019,304,22.79
21.5,78.75,2019,304,22.82
21.5,79.375,2019,304,23.03
21.5,80.0,2019,304,23.31
21.5,80.625,2019,304,22.97
22.0,73.125,2019,304,26.34
22.0,73.75,2019,304,25.4
22.0,74.375,2019,304,24.32
22.0,75.0,2019,304,24.23
22.0,75.625,2019,304,24.2
22.0,76.25,2019,304,24.06
22.0,76.875,2019,304,23.76
22.0,77.5,2019,304,22.74
22.0,78.125,2019,304,22.26
22.0,78.75,2019,304,21.94
22.0,79.375,2019,304,22.27
22.0,80.0,2019,304,22.81
22.0,80.625,2019,304,22.54
20.0,73.125,2019,305,25.56
20.0,73.75,2019,305,22.68
20.0,74.375,2019,305,22.47
20.0,75.0,2019,305,22.65
20.0,75.625,2019,305,22.38
20.0,76.25,2019,305,22.51
20.0,76.875,2019,305,22.83
20.0,77.5,2019,305,23.09
20.0,78.125,2019,305,23.49
20.0,78.75,2019,305,23.78
20.0,79.375,2019,305,24.17
20.0,80.0,2019,305,24.43
20.0,80.625,2019,305,23.66
20.5,73.125,2019,305,25.86
20.5,73.75,2019,305,23.21
20.5,74.375,2019,305,22.65
20.5,75.0,2019,305,23.04
20.5,75.625,2019,305,22.59
20.5,76.25,2019,305,22.38
20.5,76.875,2019,305,22.68
20.5,77.5,2019,305,22.72
20.5,78.125,2019,305,23.09
20.5,78.75,2019,305,23.5
20.5,79.375,2019,305,23.77
20.5,80.0,2019,305,23.78
20.5,80.625,2019,305,23.45
21.0,73.125,2019,305,26.1
21.0,73.75,2019,305,24.29
21.0,74.375,2019,305,23.28
21.0,75.0,2019,305,23.66
21.0,75.625,2019,305,23.14
21.0,76.25,2019,305,22.8
21.0,76.875,2019,305,22.69
21.0,77.5,2019,305,22.4
21.0,78.125,2019,305,22.81
21.0,78.75,2019,305,23.14
21.0,79.375,2019,305,23.55
21.0,80.0,2019,305,23.52
21.0,80.625,2019,305,23.27
21.5,73.125,2019,305,25.81
21.5,73.75,2019,305,24.62
21.5,74.375,2019,305,23.56
21.5,75.0,2019,305,23.48
21.5,75.625,2019,305,22.85
21.5,76.25,2019,305,22.75
21.5,76.875,2019,305,22.4
21.5,77.5,2019,305,21.54
21.5,78.125,2019,305,21.94
21.5,78.75,2019,305,22.45
21.5,79.375,2019,305,23.23
21.5,80.0,2019,305,23.55
21.5,80.625,2019,305,23.17
22.0,73.125,2019,305,25.45
22.0,73.75,2019,305,24.46
22.0,74.375,2019,305,23.31
22.0,75.0,2019,305,23.16
22.0,75.625,2019,305,23.17
22.0,76.25,2019,305,23.36
22.0,76.875,2019,305,23.37
22.0,77.5,2019,305,22.42
22.0,78.125,2019,305,21.78
22.0,78.75,2019,305,21.56
22.0,79.375,2019,305,22.33
22.0,80.0,2019,305,22.95
22.0,80.625,2019,305,22.42
20.0,73.125,2019,306,25.4
20.0,73.75,2019,306,23.11
20.0,74.375,2019,306,23.27
20.0,75.0,2019,306,23.29
20.0,75.625,2019,306,22.65
20.0,76.25,2019,306,22.58
20.0,76.875,2019,306,22.88
20.0,77.5,2019,306,23.19
20.0,78.125,2019,306,23.68
20.0,78.75,2019,306,23.91
20.0,79.375,2019,306,24.1
20.0,80.0,2019,306,24.16
20.0,80.625,2019,306,23.23
20.5,73.125,2019,306,25.4
20.5,73.75,2019,306,23.22
20.5,74.375,2019,306,23.15
20.5,75.0,2019,306,23.36
20.5,75.625,2019,306,22.67
20.5,76.25,2019,306,22.42
20.5,76.875,2019,306,22.74
20.5,77.5,2019,306,22.92
20.5,78.125,2019,306,23.28
20.5,78.75,2019,306,23.56
20.5,79.375,2019,306,23.66
20.5,80.0,2019,306,23.46
20.5,80.625,2019,306,22.87
21.0,73.125,2019,306,25.08
21.0,73.75,2019,306,23.63
21.0,74.375,2019,306,23.35
21.0,75.0,2019,306,23.66
21.0,75.625,2019,306,23.07
21.0,76.25,2019,306,22.89
21.0,76.875,2019,306,22.95
21.0,77.5,2019,306,22.77
21.0,78.125,2019,306,23.06
21.0,78.75,2019,306,23.22
21.0,79.375,2019,306,23.39
21.0,80.0,2019,306,23.13
21.0,80.625,2019,306,22.58
21.5,73.125,2019,306,24.54
21.5,73.75,2019,306,23.56
21.5,74.375,2019,306,23.09
21.5,75.0,2019,306,22.97
21.5,75.625,2019,306,22.57
21.5,76.25,2019,306,22.63
21.5,76.875,2019,306,22.43
21.5,77.5,2019,306,21.62
21.5,78.125,2019,306,22.19
21.5,78.75,2019,306,22.68
21.5,79.375,2019,306,23.03
21.5,80.0,2019,306,22.97
21.5,80.625,2019,306,22.3
22.0,73.125,2019,306,24.42
22.0,73.75,2019,306,23.34
22.0,74.375,2019,306,22.45
22.0,75.0,2019,306,22.3
22.0,75.625,2019,306,22.54
22.0,76.25,2019,306,22.79
22.0,76.875,2019,306,22.88
22.0,77.5,2019,306,22.02
22.0,78.125,2019,306,21.69
22.0,78.75,2019,306,21.72
22.0,79.375,2019,306,22.22
22.0,80.0,2019,306,22.53
22.0,80.625,2019,306,21.93
20.0,73.125,2019,307,25.35
20.0,73.75,2019,307,22.6
20.0,74.375,2019,307,22.7
20.0,75.0,2019,307,22.88
20.0,75.625,2019,307,22.82
20.0,76.25,2019,307,22.86
20.0,76.875,2019,307,23.03
20.0,77.5,2019,307,23.48
20.0,78.125,2019,307,24.03
20.0,78.75,2019,307,24.01
20.0,79.375,2019,307,24.03
20.0,80.0,2019,307,23.93
20.0,80.625,2019,307,23.04
20.5,73.125,2019,307,25.16
20.5,73.75,2019,307,22.95
20.5,74.375,2019,307,23.13
20.5,75.0,2019,307,23.66
20.5,75.625,2019,307,23.52
20.5,76.25,2019,307,23.37
20.5,76.875,2019,307,23.5
20.5,77.5,2019,307,23.61
20.5,78.125,2019,307,24.05
20.5,78.75,2019,307,24.0
20.5,79.375,2019,307,23.92
20.5,80.0,2019,307,23.66
20.5,80.625,2019,307,23.12
21.0,73.125,2019,307,25.45
21.0,73.75,2019,307,24.12
21.0,74.375,2019,307,24.15
21.0,75.0,2019,307,24.85
21.0,75.625,2019,307,24.36
21.0,76.25,2019,307,24.13
21.0,76.875,2019,307,23.99
21.0,77.5,2019,307,23.64
21.0,78.125,2019,307,23.91
21.0,78.75,2019,307,23.89
21.0,79.375,2019,307,24.02
21.0,80.0,2019,307,23.81
21.0,80.625,2019,307,23.28
21.5,73.125,2019,307,25.3
21.5,73.75,2019,307,24.49
21.5,74.375,2019,307,24.32
21.5,75.0,2019,307,24.56
21.5,75.625,2019,307,23.81
21.5,76.25,2019,307,23.56
21.5,76.875,2019,307,23.29
21.5,77.5,2019,307,22.55
21.5,78.125,2019,307,23.02
21.5,78.75,2019,307,23.34
21.5,79.375,2019,307,23.65
21.5,80.0,2019,307,23.65
21.5,80.625,2019,307,23.17
22.0,73.125,2019,307,24.99
22.0,73.75,2019,307,24.2
22.0,74.375,2019,307,23.59
22.0,75.0,2019,307,23.75
22.0,75.625,2019,307,23.73
22.0,76.25,2019,307,23.62
22.0,76.875,2019,307,23.59
22.0,77.5,2019,307,22.77
22.0,78.125,2019,307,22.41
22.0,78.75,2019,307,22.19
22.0,79.375,2019,307,22.65
22.0,80.0,2019,307,23.05
22.0,80.625,2019,307,22.39
20.0,73.125,2019,308,25.02
20.0,73.75,2019,308,22.44
20.0,74.375,2019,308,22.51
20.0,75.0,2019,308,22.86
20.0,75.625,2019,308,22.74
20.0,76.25,2019,308,22.88
20.0,76.875,2019,308,23.24
20.0,77.5,2019,308,23.75
20.0,78.125,2019,308,24.57
20.0,78.75,2019,308,24.56
20.0,79.375,2019,308,24.37
20.0,80.0,2019,308,23.94
20.0,80.625,2019,308,23.03
20.5,73.125,2019,308,24.85
20.5,73.75,2019,308,22.58
20.5,74.375,2019,308,22.58
20.5,75.0,2019,308,23.31
20.5,75.625,2019,308,23.3
20.5,76.25,2019,308,23.3
20.5,76.875,2019,308,23.71
20.5,77.5,2019,308,24.0
20.5,78.125,2019,308,24.58
20.5,78.75,2019,308,24.84
20.5,79.375,2019,308,24.58
20.5,80.0,2019,308,24.14
20.5,80.625,2019,308,23.68
21.0,73.125,2019,308,25.08
21.0,73.75,2019,308,23.51
21.0,74.375,2019,308,23.24
21.0,75.0,2019,308,24.07
21.0,75.625,2019,308,23.99
21.0,76.25,2019,308,24.0
21.0,76.875,2019,308,24.07
21.0,77.5,2019,308,23.89
21.0,78.125,2019,308,24.16
21.0,78.75,2019,308,24.31
21.0,79.375,2019,308,24.42
21.0,80.0,2019,308,24.02
21.0,80.625,2019,308,23.62
21.5,73.125,2019,308,25.15
21.5,73.75,2019,308,24.05
21.5,74.375,2019,308,23.59
21.5,75.0,2019,308,23.81
21.5,75.625,2019,308,23.39
21.5,76.25,2019,308,23.53
21.5,76.875,2019,308,23.35
21.5,77.5,2019,308,22.67
21.5,78.125,2019,308,23.16
21.5,78.75,2019,308,23.35
21.5,79.375,2019,308,23.61
21.5,80.0,2019,308,23.36
21.5,80.625,2019,308,22.97
22.0,73.125,2019,308,25.28
22.0,73.75,2019,308,24.35
22.0,74.375,2019,308,23.61
22.0,75.0,2019,308,23.71
22.0,75.625,2019,308,23.83
22.0,76.25,2019,308,23.96
22.0,76.875,2019,308,23.93
22.0,77.5,2019,308,23.09
22.0,78.125,2019,308,22.51
22.0,78.75,2019,308,22.08
22.0,79.375,2019,308,22.27
22.0,80.0,2019,308,22.35
22.0,80.625,2019,308,21.87
20.0,73.125,2019,309,24.35
20.0,73.75,2019,309,21.8
20.0,74.375,2019,309,22.42
20.0,75.0,2019,309,23.12
20.0,75.625,2019,309,22.92
20.0,76.25,2019,309,23.08
20.0,76.875,2019,309,23.57
20.0,77.5,2019,309,24.19
20.0,78.125,2019,309,24.89
20.0,78.75,2019,309,25.19
20.0,79.375,2019,309,25.2
20.0,80.0,2019,309,24.79
20.0,80.625,2019,309,23.85
20.5,73.125,2019,309,24.91
20.5,73.75,2019,309,22.45
20.5,74.375,2019,309,22.78
20.5,75.0,2019,309,23.81
20.5,75.625,2019,309,23.62
20.5,76.25,2019,309,23.57
20.5,76.875,2019,309,24.15
20.5,77.5,2019,309,24.45
20.5,78.125,2019,309,24.9
20.5,78.75,2019,309,25.14
20.5,79.375,2019,309,25.03
20.5,80.0,2019,309,24.51
20.5,80.625,2019,309,24.18
21.0,73.125,2019,309,25.81
21.0,73.75,2019,309,24.24
21.0,74.375,2019,309,24.01
21.0,75.0,2019,309,24.86
21.0,75.625,2019,309,24.6
21.0,76.25,2019,309,24.52
21.0,76.875,2019,309,24.59
21.0,77.5,2019,309,24.39
21.0,78.125,2019,309,24.53
21.0,78.75,2019,309,24.52
21.0,79.375,2019,309,24.51
21.0,80.0,2019,309,24.03
21.0,80.625,2019,309,23.79
21.5,73.125,2019,309,25.99
21.5,73.75,2019,309,25.06
21.5,74.375,2019,309,24.65
21.5,75.0,2019,309,24.85
