-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.0,73.75,2019,338,20.04
17.0,74.375,2019,338,18.65
17.0,75.0,2019,338,18.27
17.0,75.625,2019,338,18.28
17.0,76.25,2019,338,18.66
17.0,76.875,2019,338,18.94
17.0,77.5,2019,338,18.61
17.0,78.125,2019,338,18.13
17.0,78.75,2019,338,18.16
17.0,79.375,2019,338,18.44
17.0,80.0,2019,338,18.61
17.0,80.625,2019,338,18.29
17.5,73.125,2019,338,24.82
17.5,73.75,2019,338,19.53
17.5,74.375,2019,338,18.43
17.5,75.0,2019,338,18.45
17.5,75.625,2019,338,18.58
17.5,76.25,2019,338,18.54
17.5,76.875,2019,338,18.4
17.5,77.5,2019,338,18.05
17.5,78.125,2019,338,17.8
17.5,78.75,2019,338,17.54
17.5,79.375,2019,338,17.9
17.5,80.0,2019,338,18.06
17.5,80.625,2019,338,17.9
18.0,73.125,2019,338,23.5
18.0,73.75,2019,338,18.97
18.0,74.375,2019,338,18.6
18.0,75.0,2019,338,18.8
18.0,75.625,2019,338,18.36
18.0,76.25,2019,338,17.88
18.0,76.875,2019,338,17.75
18.0,77.5,2019,338,17.6
18.0,78.125,2019,338,17.57
18.0,78.75,2019,338,17.14
18.0,79.375,2019,338,18.03
18.0,80.0,2019,338,17.88
18.0,80.625,2019,338,17.42
18.5,73.125,2019,338,22.6
18.5,73.75,2019,338,18.75
18.5,74.375,2019,338,18.75
18.5,75.0,2019,338,18.66
18.5,75.625,2019,338,17.94
18.5,76.25,2019,338,17.49
18.5,76.875,2019,338,17.45
18.5,77.5,2019,338,17.48
18.5,78.125,2019,338,17.41
18.5,78.75,2019,338,17.09
18.5,79.375,2019,338,18.08
18.5,80.0,2019,338,17.73
18.5,80.625,2019,338,16.66
19.0,73.125,2019,338,22.3
19.0,73.75,2019,338,18.85
19.0,74.375,2019,338,18.54
19.0,75.0,2019,338,18.59
19.0,75.625,2019,338,18.35
19.0,76.25,2019,338,17.99
19.0,76.875,2019,338,17.76
19.0,77.5,2019,338,17.58
19.0,78.125,2019,338,17.26
19.0,78.75,2019,338,16.84
19.0,79.375,2019,338,17.12
19.0,80.0,2019,338,17.06
19.0,80.625,2019,338,16.03
19.5,73.125,2019,338,21.96
19.5,73.75,2019,338,18.77
19.5,74.375,2019,338,18.43
19.5,75.0,2019,338,18.64
19.5,75.625,2019,338,18.47
19.5,76.25,2019,338,18.22
19.5,76.875,2019,338,17.71
19.5,77.5,2019,338,17.52
19.5,78.125,2019,338,17.14
19.5,78.75,2019,338,16.55
19.5,79.375,2019,338,16.29
19.5,80.0,2019,338,16.52
19.5,80.625,2019,338,15.56
20.0,73.125,2019,338,21.76
20.0,73.75,2019,338,18.64
20.0,74.375,2019,338,18.33
20.0,75.0,2019,338,18.13
20.0,75.625,2019,338,17.33
20.0,76.25,2019,338,17.12
20.0,76.875,2019,338,16.88
20.0,77.5,2019,338,17.14
20.0,78.125,2019,338,16.95
20.0,78.75,2019,338,16.59
20.0,79.375,2019,338,16.12
20.0,80.0,2019,338,16.09
20.0,80.625,2019,338,15.02
10.0,73.125,2019,339,28.02
10.0,73.75,2019,339,28.51
10.0,74.375,2019,339,28.72
10.0,75.0,2019,339,28.68
10.0,75.625,2019,339,28.09
10.0,76.25,2019,339,24.39
10.0,76.875,2019,339,18.89
10.0,77.5,2019,339,18.6
10.0,78.125,2019,339,20.83
10.0,78.75,2019,339,22.21
10.0,79.375,2019,339,25.27
10.0,80.0,2019,339,27.26
10.0,80.625,2019,339,27.68
10.5,73.125,2019,339,28.5
10.5,73.75,2019,339,28.82
10.5,74.375,2019,339,28.74
10.5,75.0,2019,339,28.4
10.5,75.625,2019,339,26.99
10.5,76.25,2019,339,22.67
10.5,76.875,2019,339,19.35
10.5,77.5,2019,339,18.76
10.5,78.125,2019,339,20.01
10.5,78.75,2019,339,21.28
10.5,79.375,2019,339,23.63
10.5,80.0,2019,339,26.8
10.5,80.625,2019,339,27.96
11.0,73.125,2019,339,28.78
11.0,73.75,2019,339,28.84
11.0,74.375,2019,339,28.66
11.0,75.0,2019,339,28.2
11.0,75.625,2019,339,25.48
11.0,76.25,2019,339,20.58
11.0,76.875,2019,339,18.99
11.0,77.5,2019,339,19.43
11.0,78.125,2019,339,19.65
11.0,78.75,2019,339,20.49
11.0,79.375,2019,339,23.01
11.0,80.0,2019,339,26.43
11.0,80.625,2019,339,27.96
11.5,73.125,2019,339,28.65
11.5,73.75,2019,339,28.72
11.5,74.375,2019,339,28.36
11.5,75.0,2019,339,27.48
11.5,75.625,2019,339,23.1
11.5,76.25,2019,339,18.29
11.5,76.875,2019,339,17.01
11.5,77.5,2019,339,18.74
11.5,78.125,2019,339,18.68
11.5,78.75,2019,339,19.75
11.5,79.375,2019,339,22.83
11.5,80.0,2019,339,26.22
11.5,80.625,2019,339,27.74
12.0,73.125,2019,339,28.66
12.0,73.75,2019,339,28.46
12.0,74.375,2019,339,28.01
12.0,75.0,2019,339,25.75
12.0,75.625,2019,339,20.25
12.0,76.25,2019,339,17.31
12.0,76.875,2019,339,16.24
12.0,77.5,2019,339,17.35
12.0,78.125,2019,339,17.46
12.0,78.75,2019,339,19.06
12.0,79.375,2019,339,22.01
12.0,80.0,2019,339,25.53
12.0,80.625,2019,339,27.4
12.5,73.125,2019,339,28.51
12.5,73.75,2019,339,28.29
12.5,74.375,2019,339,27.8
12.5,75.0,2019,339,23.96
12.5,75.625,2019,339,18.46
12.5,76.25,2019,339,17.0
12.5,76.875,2019,339,16.91
12.5,77.5,2019,339,16.56
12.5,78.125,2019,339,17.31
12.5,78.75,2019,339,18.56
12.5,79.375,2019,339,21.1
12.5,80.0,2019,339,24.35
12.5,80.625,2019,339,26.98
13.0,73.125,2019,339,28.51
13.0,73.75,2019,339,28.4
13.0,74.375,2019,339,27.5
13.0,75.0,2019,339,22.89
13.0,75.625,2019,339,17.7
13.0,76.25,2019,339,16.39
13.0,76.875,2019,339,16.75
13.0,77.5,2019,339,16.76
13.0,78.125,2019,339,17.15
13.0,78.75,2019,339,18.18
13.0,79.375,2019,339,20.49
13.0,80.0,2019,339,23.62
13.0,80.625,2019,339,26.46
13.5,73.125,2019,339,28.5
13.5,73.75,2019,339,28.42
13.5,74.375,2019,339,26.79
13.5,75.0,2019,339,21.21
13.5,75.625,2019,339,17.05
13.5,76.25,2019,339,16.88
13.5,76.875,2019,339,17.0
13.5,77.5,2019,339,17.06
13.5,78.125,2019,339,17.16
13.5,78.75,2019,339,17.72
13.5,79.375,2019,339,19.65
13.5,80.0,2019,339,23.45
13.5,80.625,2019,339,26.39
14.0,73.125,2019,339,28.44
14.0,73.75,2019,339,27.99
14.0,74.375,2019,339,25.03
14.0,75.0,2019,339,19.57
14.0,75.625,2019,339,17.68
14.0,76.25,2019,339,17.57
14.0,76.875,2019,339,17.7
14.0,77.5,2019,339,17.94
14.0,78.125,2019,339,17.83
14.0,78.75,2019,339,18.24
14.0,79.375,2019,339,20.02
14.0,80.0,2019,339,23.68
14.0,80.625,2019,339,26.4
14.5,73.125,2019,339,28.25
14.5,73.75,2019,339,27.2
14.5,74.375,2019,339,23.55
14.5,75.0,2019,339,18.94
14.5,75.625,2019,339,18.17
14.5,76.25,2019,339,18.03
14.5,76.875,2019,339,18.37
14.5,77.5,2019,339,18.8
14.5,78.125,2019,339,19.02
14.5,78.75,2019,339,19.1
14.5,79.375,2019,339,20.26
14.5,80.0,2019,339,23.78
14.5,80.625,2019,339,26.3
15.0,73.125,2019,339,27.96
15.0,73.75,2019,339,26.14
15.0,74.375,2019,339,21.21
15.0,75.0,2019,339,18.65
15.0,75.625,2019,339,18.29
15.0,76.25,2019,339,18.37
15.0,76.875,2019,339,18.67
15.0,77.5,2019,339,18.89
15.0,78.125,2019,339,19.07
15.0,78.75,2019,339,19.03
15.0,79.375,2019,339,20.25
15.0,80.0,2019,339,23.84
15.0,80.625,2019,339,26.29
15.5,73.125,2019,339,27.63
15.5,73.75,2019,339,24.57
15.5,74.375,2019,339,19.37
15.5,75.0,2019,339,18.03
15.5,75.625,2019,339,18.26
15.5,76.25,2019,339,18.63
15.5,76.875,2019,339,18.88
15.5,77.5,2019,339,19.01
15.5,78.125,2019,339,18.76
15.5,78.75,2019,339,18.49
15.5,79.375,2019,339,19.24
15.5,80.0,2019,339,22.16
15.5,80.625,2019,339,25.18
16.0,73.125,2019,339,27.02
16.0,73.75,2019,339,22.0
16.0,74.375,2019,339,17.91
16.0,75.0,2019,339,18.04
16.0,75.625,2019,339,18.52
16.0,76.25,2019,339,18.88
16.0,76.875,2019,339,19.38
16.0,77.5,2019,339,19.25
16.0,78.125,2019,339,18.68
16.0,78.75,2019,339,17.88
16.0,79.375,2019,339,18.38
16.0,80.0,2019,339,19.85
16.0,80.625,2019,339,21.35
16.5,73.125,2019,339,26.13
16.5,73.75,2019,339,20.28
16.5,74.375,2019,339,18.0
16.5,75.0,2019,339,17.99
16.5,75.625,2019,339,18.16
16.5,76.25,2019,339,18.69
16.5,76.875,2019,339,19.64
16.5,77.5,2019,339,19.24
16.5,78.125,2019,339,18.49
16.5,78.75,2019,339,18.17
16.5,79.375,2019,339,18.64
16.5,80.0,2019,339,18.95
16.5,80.625,2019,339,19.09
17.0,73.125,2019,339,25.77
17.0,73.75,2019,339,19.44
17.0,74.375,2019,339,17.76
17.0,75.0,2019,339,17.46
17.0,75.625,2019,339,17.83
17.0,76.25,2019,339,18.49
17.0,76.875,2019,339,18.96
17.0,77.5,2019,339,18.25
17.0,78.125,2019,339,17.38
17.0,78.75,2019,339,17.55
17.0,79.375,2019,339,18.5
17.0,80.0,2019,339,18.56
17.0,80.625,2019,339,18.08
17.5,73.125,2019,339,25.0
17.5,73.75,2019,339,19.02
17.5,74.375,2019,339,17.39
17.5,75.0,2019,339,17.71
17.5,75.625,2019,339,18.14
17.5,76.25,2019,339,18.19
17.5,76.875,2019,339,17.68
17.5,77.5,2019,339,17.07
17.5,78.125,2019,339,16.48
17.5,78.75,2019,339,16.49
17.5,79.375,2019,339,17.83
17.5,80.0,2019,339,17.8
17.5,80.625,2019,339,17.27
18.0,73.125,2019,339,23.89
18.0,73.75,2019,339,18.78
18.0,74.375,2019,339,18.07
18.0,75.0,2019,339,18.58
18.0,75.625,2019,339,18.18
18.0,76.25,2019,339,17.43
18.0,76.875,2019,339,16.76
18.0,77.5,2019,339,16.54
18.0,78.125,2019,339,16.1
18.0,78.75,2019,339,15.72
18.0,79.375,2019,339,16.98
18.0,80.0,2019,339,16.75
18.0,80.625,2019,339,16.21
18.5,73.125,2019,339,22.91
18.5,73.75,2019,339,18.7
18.5,74.375,2019,339,18.52
18.5,75.0,2019,339,18.59
18.5,75.625,2019,339,17.58
18.5,76.25,2019,339,16.98
18.5,76.875,2019,339,16.79
18.5,77.5,2019,339,16.3
18.5,78.125,2019,339,15.84
18.5,78.75,2019,339,15.3
18.5,79.375,2019,339,16.09
18.5,80.0,2019,339,15.88
18.5,80.625,2019,339,15.27
19.0,73.125,2019,339,22.78
19.0,73.75,2019,339,18.93
19.0,74.375,2019,339,18.21
19.0,75.0,2019,339,18.09
19.0,75.625,2019,339,17.61
19.0,76.25,2019,339,17.44
19.0,76.875,2019,339,17.05
19.0,77.5,2019,339,16.21
19.0,78.125,2019,339,15.54
19.0,78.75,2019,339,14.88
19.0,79.375,2019,339,15.17
19.0,80.0,2019,339,15.48
19.0,80.625,2019,339,14.89
19.5,73.125,2019,339,22.43
19.5,73.75,2019,339,18.97
19.5,74.375,2019,339,18.02
19.5,75.0,2019,339,17.97
19.5,75.625,2019,339,17.56
19.5,76.25,2019,339,17.28
19.5,76.875,2019,339,16.96
19.5,77.5,2019,339,16.2
19.5,78.125,2019,339,15.35
19.5,78.75,2019,339,14.62
19.5,79.375,2019,339,14.63
19.5,80.0,2019,339,15.12
19.5,80.625,2019,339,14.18
20.0,73.125,2019,339,22.17
20.0,73.75,2019,339,18.83
20.0,74.375,2019,339,18.09
20.0,75.0,2019,339,17.77
20.0,75.625,2019,339,16.78
20.0,76.25,2019,339,16.54
20.0,76.875,2019,339,16.4
20.0,77.5,2019,339,15.79
20.0,78.125,2019,339,15.12
20.0,78.75,2019,339,14.84
20.0,79.375,2019,339,14.55
20.0,80.0,2019,339,14.35
20.0,80.625,2019,339,13.11
10.0,73.125,2019,340,28.54
10.0,73.75,2019,340,28.61
10.0,74.375,2019,340,28.44
10.0,75.0,2019,340,28.24
10.0,75.625,2019,340,27.61
10.0,76.25,2019,340,23.74
10.0,76.875,2019,340,18.47
10.0,77.5,2019,340,17.91
10.0,78.125,2019,340,20.31
10.0,78.75,2019,340,21.74
10.0,79.375,2019,340,24.84
10.0,80.0,2019,340,27.05
10.0,80.625,2019,340,27.52
10.5,73.125,2019,340,28.79
10.5,73.75,2019,340,28.51
10.5,74.375,2019,340,28.35
10.5,75.0,2019,340,27.89
10.5,75.625,2019,340,26.42
10.5,76.25,2019,340,21.76
10.5,76.875,2019,340,18.33
10.5,77.5,2019,340,17.8
10.5,78.125,2019,340,19.37
10.5,78.75,2019,340,20.91
10.5,79.375,2019,340,23.3
10.5,80.0,2019,340,26.5
10.5,80.625,2019,340,27.69
11.0,73.125,2019,340,28.76
11.0,73.75,2019,340,28.55
11.0,74.375,2019,340,28.3
11.0,75.0,2019,340,27.67
11.0,75.625,2019,340,24.76
11.0,76.25,2019,340,19.41
11.0,76.875,2019,340,17.02
11.0,77.5,2019,340,18.2
11.0,78.125,2019,340,18.7
11.0,78.75,2019,340,19.92
11.0,79.375,2019,340,22.64
11.0,80.0,2019,340,26.07
11.0,80.625,2019,340,27.6
11.5,73.125,2019,340,28.58
11.5,73.75,2019,340,28.47
11.5,74.375,2019,340,28.1
11.5,75.0,2019,340,27.01
11.5,75.625,2019,340,22.43
11.5,76.25,2019,340,17.25
11.5,76.875,2019,340,15.24
11.5,77.5,2019,340,17.45
11.5,78.125,2019,340,17.6
11.5,78.75,2019,340,18.84
11.5,79.375,2019,340,22.26
11.5,80.0,2019,340,25.88
11.5,80.625,2019,340,27.46
12.0,73.125,2019,340,28.49
12.0,73.75,2019,340,28.29
12.0,74.375,2019,340,27.81
12.0,75.0,2019,340,25.3
12.0,75.625,2019,340,19.67
12.0,76.25,2019,340,16.47
12.0,76.875,2019,340,15.45
12.0,77.5,2019,340,16.24
12.0,78.125,2019,340,16.49
12.0,78.75,2019,340,17.98
12.0,79.375,2019,340,21.1
12.0,80.0,2019,340,24.99
12.0,80.625,2019,340,27.16
12.5,73.125,2019,340,28.46
12.5,73.75,2019,340,28.19
12.5,74.375,2019,340,27.46
12.5,75.0,2019,340,23.51
12.5,75.625,2019,340,17.95
12.5,76.25,2019,340,16.23
12.5,76.875,2019,340,16.11
12.5,77.5,2019,340,15.82
12.5,78.125,2019,340,16.17
12.5,78.75,2019,340,17.14
12.5,79.375,2019,340,19.49
12.5,80.0,2019,340,23.55
12.5,80.625,2019,340,26.65
13.0,73.125,2019,340,28.41
13.0,73.75,2019,340,28.12
13.0,74.375,2019,340,26.86
13.0,75.0,2019,340,22.27
13.0,75.625,2019,340,17.3
13.0,76.25,2019,340,15.59
13.0,76.875,2019,340,15.81
13.0,77.5,2019,340,16.21
13.0,78.125,2019,340,15.85
13.0,78.75,2019,340,16.59
13.0,79.375,2019,340,18.58
13.0,80.0,2019,340,22.6
13.0,80.625,2019,340,26.07
13.5,73.125,2019,340,28.44
13.5,73.75,2019,340,28.13
13.5,74.375,2019,340,26.16
13.5,75.0,2019,340,20.43
13.5,75.625,2019,340,16.36
13.5,76.25,2019,340,15.91
13.5,76.875,2019,340,15.83
13.5,77.5,2019,340,16.24
13.5,78.125,2019,340,15.75
13.5,78.75,2019,340,16.14
13.5,79.375,2019,340,17.79
13.5,80.0,2019,340,22.45
13.5,80.625,2019,340,25.96
14.0,73.125,2019,340,28.31
14.0,73.75,2019,340,27.67
14.0,74.375,2019,340,24.38
14.0,75.0,2019,340,18.42
14.0,75.625,2019,340,16.75
14.0,76.25,2019,340,16.48
14.0,76.875,2019,340,16.54
14.0,77.5,2019,340,16.49
14.0,78.125,2019,340,16.35
14.0,78.75,2019,340,16.63
14.0,79.375,2019,340,18.06
14.0,80.0,2019,340,22.31
14.0,80.625,2019,340,25.86
14.5,73.125,2019,340,27.87
14.5,73.75,2019,340,26.72
14.5,74.375,2019,340,22.38
14.5,75.0,2019,340,17.58
14.5,75.625,2019,340,17.17
14.5,76.25,2019,340,16.72
14.5,76.875,2019,340,16.46
14.5,77.5,2019,340,16.9
14.5,78.125,2019,340,17.07
14.5,78.75,2019,340,17.4
14.5,79.375,2019,340,18.45
14.5,80.0,2019,340,22.51
14.5,80.625,2019,340,25.92
15.0,73.125,2019,340,27.32
15.0,73.75,2019,340,25.31
15.0,74.375,2019,340,19.76
15.0,75.0,2019,340,17.65
15.0,75.625,2019,340,17.33
15.0,76.25,2019,340,17.15
15.0,76.875,2019,340,17.11
15.0,77.5,2019,340,17.0
15.0,78.125,2019,340,16.86
15.0,78.75,2019,340,16.93
15.0,79.375,2019,340,18.12
15.0,80.0,2019,340,22.42
15.0,80.625,2019,340,26.02
15.5,73.125,2019,340,27.15
15.5,73.75,2019,340,23.85
15.5,74.375,2019,340,18.19
15.5,75.0,2019,340,16.97
15.5,75.625,2019,340,17.26
15.5,76.25,2019,340,17.43
15.5,76.875,2019,340,17.35
15.5,77.5,2019,340,16.9
15.5,78.125,2019,340,16.73
15.5,78.75,2019,340,16.43
15.5,79.375,2019,340,17.18
15.5,80.0,2019,340,20.86
15.5,80.625,2019,340,24.73
16.0,73.125,2019,340,26.61
16.0,73.75,2019,340,21.15
16.0,74.375,2019,340,17.08
16.0,75.0,2019,340,16.96
16.0,75.625,2019,340,17.34
16.0,76.25,2019,340,17.54
16.0,76.875,2019,340,17.82
16.0,77.5,2019,340,17.27
16.0,78.125,2019,340,16.78
16.0,78.75,2019,340,16.12
16.0,79.375,2019,340,16.06
16.0,80.0,2019,340,17.45
16.0,80.625,2019,340,19.59
16.5,73.125,2019,340,25.42
16.5,73.75,2019,340,18.85
16.5,74.375,2019,340,16.52
16.5,75.0,2019,340,16.29
16.5,75.625,2019,340,16.35
16.5,76.25,2019,340,16.67
16.5,76.875,2019,340,17.77
16.5,77.5,2019,340,17.2
16.5,78.125,2019,340,16.38
16.5,78.75,2019,340,16.24
16.5,79.375,2019,340,16.49
16.5,80.0,2019,340,16.32
16.5,80.625,2019,340,16.92
17.0,73.125,2019,340,24.52
17.0,73.75,2019,340,17.69
17.0,74.375,2019,340,15.85
17.0,75.0,2019,340,15.43
17.0,75.625,2019,340,15.67
17.0,76.25,2019,340,16.15
17.0,76.875,2019,340,16.63
17.0,77.5,2019,340,16.17
17.0,78.125,2019,340,15.1
17.0,78.75,2019,340,15.17
17.0,79.375,2019,340,16.35
17.0,80.0,2019,340,16.14
17.0,80.625,2019,340,15.85
17.5,73.125,2019,340,23.08
17.5,73.75,2019,340,17.03
17.5,74.375,2019,340,15.21
17.5,75.0,2019,340,15.04
17.5,75.625,2019,340,15.41
17.5,76.25,2019,340,15.57
17.5,76.875,2019,340,15.41
17.5,77.5,2019,340,14.61
17.5,78.125,2019,340,14.16
17.5,78.75,2019,340,13.91
17.5,79.375,2019,340,15.35
17.5,80.0,2019,340,15.71
17.5,80.625,2019,340,15.36
18.0,73.125,2019,340,21.83
18.0,73.75,2019,340,16.39
18.0,74.375,2019,340,15.38
18.0,75.0,2019,340,15.35
18.0,75.625,2019,340,15.29
18.0,76.25,2019,340,14.9
18.0,76.875,2019,340,14.32
18.0,77.5,2019,340,13.39
18.0,78.125,2019,340,13.34
18.0,78.75,2019,340,12.87
18.0,79.375,2019,340,14.24
18.0,80.0,2019,340,14.8
18.0,80.625,2019,340,14.53
18.5,73.125,2019,340,20.78
18.5,73.75,2019,340,16.04
18.5,74.375,2019,340,15.46
18.5,75.0,2019,340,15.23
18.5,75.625,2019,340,14.72
18.5,76.25,2019,340,14.3
18.5,76.875,2019,340,13.84
18.5,77.5,2019,340,12.99
18.5,78.125,2019,340,12.79
18.5,78.75,2019,340,12.5
18.5,79.375,2019,340,13.5
18.5,80.0,2019,340,13.82
18.5,80.625,2019,340,13.53
19.0,73.125,2019,340,20.53
19.0,73.75,2019,340,16.33
19.0,74.375,2019,340,15.23
19.0,75.0,2019,340,15.08
19.0,75.625,2019,340,14.77
19.0,76.25,2019,340,14.39
19.0,76.875,2019,340,14.01
19.0,77.5,2019,340,13.09
19.0,78.125,2019,340,12.48
19.0,78.75,2019,340,12.28
19.0,79.375,2019,340,12.77
19.0,80.0,2019,340,13.24
19.0,80.625,2019,340,12.96
19.5,73.125,2019,340,20.33
19.5,73.75,2019,340,16.64
19.5,74.375,2019,340,15.61
19.5,75.0,2019,340,15.54
19.5,75.625,2019,340,15.06
19.5,76.25,2019,340,14.52
19.5,76.875,2019,340,13.9
19.5,77.5,2019,340,12.99
19.5,78.125,2019,340,12.1
19.5,78.75,2019,340,11.69
19.5,79.375,2019,340,11.96
19.5,80.0,2019,340,12.82
19.5,80.625,2019,340,12.29
20.0,73.125,2019,340,20.34
20.0,73.75,2019,340,16.9
20.0,74.375,2019,340,16.04
20.0,75.0,2019,340,15.72
20.0,75.625,2019,340,14.7
20.0,76.25,2019,340,14.18
20.0,76.875,2019,340,13.39
20.0,77.5,2019,340,12.31
20.0,78.125,2019,340,11.67
20.0,78.75,2019,340,11.54
20.0,79.375,2019,340,11.64
20.0,80.0,2019,340,12.15
20.0,80.625,2019,340,11.38
10.0,73.125,2019,341,28.54
10.0,73.75,2019,341,27.66
10.0,74.375,2019,341,27.29
10.0,75.0,2019,341,27.56
10.0,75.625,2019,341,27.75
10.0,76.25,2019,341,24.4
10.0,76.875,2019,341,18.96
10.0,77.5,2019,341,18.54
10.0,78.125,2019,341,21.15
10.0,78.75,2019,341,22.95
10.0,79.375,2019,341,25.57
10.0,80.0,2019,341,27.04
10.0,80.625,2019,341,27.75
10.5,73.125,2019,341,28.82
10.5,73.75,2019,341,28.29
10.5,74.375,2019,341,27.89
10.5,75.0,2019,341,28.18
10.5,75.625,2019,341,26.9
10.5,76.25,2019,341,22.3
10.5,76.875,2019,341,18.94
10.5,77.5,2019,341,19.08
10.5,78.125,2019,341,20.52
10.5,78.75,2019,341,22.18
10.5,79.375,2019,341,24.1
10.5,80.0,2019,341,26.6
10.5,80.625,2019,341,27.89
11.0,73.125,2019,341,28.79
11.0,73.75,2019,341,28.68
11.0,74.375,2019,341,28.56
11.0,75.0,2019,341,28.25
11.0,75.625,2019,341,25.32
11.0,76.25,2019,341,20.13
11.0,76.875,2019,341,18.29
11.0,77.5,2019,341,19.79
11.0,78.125,2019,341,20.12
11.0,78.75,2019,341,21.27
11.0,79.375,2019,341,23.47
11.0,80.0,2019,341,26.2
11.0,80.625,2019,341,27.77
11.5,73.125,2019,341,28.76
11.5,73.75,2019,341,28.82
11.5,74.375,2019,341,28.7
11.5,75.0,2019,341,27.53
11.5,75.625,2019,341,22.86
11.5,76.25,2019,341,17.72
11.5,76.875,2019,341,16.68
11.5,77.5,2019,341,18.79
11.5,78.125,2019,341,19.09
11.5,78.75,2019,341,20.2
11.5,79.375,2019,341,23.04
11.5,80.0,2019,341,26.23
11.5,80.625,2019,341,27.73
12.0,73.125,2019,341,28.59
12.0,73.75,2019,341,28.68
12.0,74.375,2019,341,28.11
12.0,75.0,2019,341,25.49
12.0,75.625,2019,341,19.73
12.0,76.25,2019,341,16.32
12.0,76.875,2019,341,16.12
12.0,77.5,2019,341,17.22
12.0,78.125,2019,341,17.84
12.0,78.75,2019,341,19.31
12.0,79.375,2019,341,22.05
12.0,80.0,2019,341,25.62
12.0,80.625,2019,341,27.49
12.5,73.125,2019,341,28.54
12.5,73.75,2019,341,28.44
12.5,74.375,2019,341,27.55
12.5,75.0,2019,341,23.35
12.5,75.625,2019,341,17.37
12.5,76.25,2019,341,15.61
12.5,76.875,2019,341,16.0
12.5,77.5,2019,341,16.24
12.5,78.125,2019,341,16.89
12.5,78.75,2019,341,18.65
12.5,79.375,2019,341,20.99
12.5,80.0,2019,341,24.49
12.5,80.625,2019,341,27.1
13.0,73.125,2019,341,28.64
13.0,73.75,2019,341,28.39
13.0,74.375,2019,341,27.04
13.0,75.0,2019,341,22.14
13.0,75.625,2019,341,16.4
13.0,76.25,2019,341,14.76
13.0,76.875,2019,341,15.22
13.0,77.5,2019,341,15.07
13.0,78.125,2019,341,15.76
13.0,78.75,2019,341,17.75
13.0,79.375,2019,341,20.35
13.0,80.0,2019,341,23.77
13.0,80.625,2019,341,26.73
13.5,73.125,2019,341,28.65
13.5,73.75,2019,341,28.37
13.5,74.375,2019,341,26.25
13.5,75.0,2019,341,20.07
13.5,75.625,2019,341,15.38
13.5,76.25,2019,341,14.74
13.5,76.875,2019,341,14.84
13.5,77.5,2019,341,14.97
13.5,78.125,2019,341,15.42
13.5,78.75,2019,341,16.95
13.5,79.375,2019,341,19.61
13.5,80.0,2019,341,23.43
13.5,80.625,2019,341,26.49
14.0,73.125,2019,341,28.27
14.0,73.75,2019,341,27.78
14.0,74.375,2019,341,24.33
14.0,75.0,2019,341,17.79
14.0,75.625,2019,341,15.54
14.0,76.25,2019,341,15.12
14.0,76.875,2019,341,15.22
14.0,77.5,2019,341,15.47
14.0,78.125,2019,341,15.91
14.0,78.75,2019,341,17.36
14.0,79.375,2019,341,19.55
14.0,80.0,2019,341,23.43
14.0,80.625,2019,341,26.24
14.5,73.125,2019,341,27.74
14.5,73.75,2019,341,26.73
14.5,74.375,2019,341,21.89
14.5,75.0,2019,341,16.04
14.5,75.625,2019,341,15.29
14.5,76.25,2019,341,15.13
14.5,76.875,2019,341,15.34
14.5,77.5,2019,341,15.82
14.5,78.125,2019,341,16.87
14.5,78.75,2019,341,17.73
14.5,79.375,2019,341,19.72
14.5,80.0,2019,341,23.48
14.5,80.625,2019,341,26.15
15.0,73.125,2019,341,27.21
15.0,73.75,2019,341,24.9
15.0,74.375,2019,341,18.44
15.0,75.0,2019,341,15.79
15.0,75.625,2019,341,14.99
15.0,76.25,2019,341,14.8
15.0,76.875,2019,341,14.76
15.0,77.5,2019,341,15.35
15.0,78.125,2019,341,15.97
15.0,78.75,2019,341,16.81
15.0,79.375,2019,341,18.9
15.0,80.0,2019,341,23.18
15.0,80.625,2019,341,26.18
15.5,73.125,2019,341,26.92
15.5,73.75,2019,341,23.22
15.5,74.375,2019,341,16.58
15.5,75.0,2019,341,15.11
15.5,75.625,2019,341,14.89
15.5,76.25,2019,341,14.57
15.5,76.875,2019,341,14.93
15.5,77.5,2019,341,15.04
15.5,78.125,2019,341,15.33
15.5,78.75,2019,341,15.46
15.5,79.375,2019,341,16.76
15.5,80.0,2019,341,20.9
15.5,80.625,2019,341,25.01
16.0,73.125,2019,341,26.28
16.0,73.75,2019,341,19.95
16.0,74.375,2019,341,15.39
16.0,75.0,2019,341,15.06
16.0,75.625,2019,341,14.91
16.0,76.25,2019,341,14.75
16.0,76.875,2019,341,15.29
16.0,77.5,2019,341,15.29
16.0,78.125,2019,341,15.11
16.0,78.75,2019,341,14.14
16.0,79.375,2019,341,14.99
16.0,80.0,2019,341,17.0
16.0,80.625,2019,341,19.75
16.5,73.125,2019,341,25.14
16.5,73.75,2019,341,17.9
16.5,74.375,2019,341,15.49
16.5,75.0,2019,341,15.07
16.5,75.625,2019,341,14.94
