-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,78.75,2019,330,26.38
21.0,79.375,2019,330,26.62
21.0,80.0,2019,330,26.61
21.0,80.625,2019,330,25.61
21.5,73.125,2019,330,30.98
21.5,73.75,2019,330,29.18
21.5,74.375,2019,330,27.79
21.5,75.0,2019,330,27.6
21.5,75.625,2019,330,26.83
21.5,76.25,2019,330,26.7
21.5,76.875,2019,330,26.49
21.5,77.5,2019,330,25.71
21.5,78.125,2019,330,25.5
21.5,78.75,2019,330,25.54
21.5,79.375,2019,330,25.94
21.5,80.0,2019,330,26.79
21.5,80.625,2019,330,26.33
22.0,73.125,2019,330,30.07
22.0,73.75,2019,330,29.25
22.0,74.375,2019,330,27.4
22.0,75.0,2019,330,26.99
22.0,75.625,2019,330,26.94
22.0,76.25,2019,330,27.03
22.0,76.875,2019,330,27.31
22.0,77.5,2019,330,26.7
22.0,78.125,2019,330,25.23
22.0,78.75,2019,330,24.57
22.0,79.375,2019,330,24.87
22.0,80.0,2019,330,25.5
22.0,80.625,2019,330,25.55
20.0,73.125,2019,331,30.6
20.0,73.75,2019,331,27.05
20.0,74.375,2019,331,27.25
20.0,75.0,2019,331,27.61
20.0,75.625,2019,331,26.95
20.0,76.25,2019,331,27.03
20.0,76.875,2019,331,27.92
20.0,77.5,2019,331,29.15
20.0,78.125,2019,331,29.1
20.0,78.75,2019,331,28.37
20.0,79.375,2019,331,27.93
20.0,80.0,2019,331,28.34
20.0,80.625,2019,331,26.89
20.5,73.125,2019,331,31.57
20.5,73.75,2019,331,28.23
20.5,74.375,2019,331,27.85
20.5,75.0,2019,331,28.27
20.5,75.625,2019,331,27.46
20.5,76.25,2019,331,27.24
20.5,76.875,2019,331,27.71
20.5,77.5,2019,331,27.86
20.5,78.125,2019,331,27.73
20.5,78.75,2019,331,27.47
20.5,79.375,2019,331,27.35
20.5,80.0,2019,331,27.05
20.5,80.625,2019,331,26.18
21.0,73.125,2019,331,31.96
21.0,73.75,2019,331,29.9
21.0,74.375,2019,331,28.87
21.0,75.0,2019,331,29.03
21.0,75.625,2019,331,28.22
21.0,76.25,2019,331,27.89
21.0,76.875,2019,331,27.71
21.0,77.5,2019,331,27.58
21.0,78.125,2019,331,27.21
21.0,78.75,2019,331,26.77
21.0,79.375,2019,331,26.87
21.0,80.0,2019,331,26.96
21.0,80.625,2019,331,26.2
21.5,73.125,2019,331,31.46
21.5,73.75,2019,331,30.12
21.5,74.375,2019,331,28.81
21.5,75.0,2019,331,28.28
21.5,75.625,2019,331,27.52
21.5,76.25,2019,331,27.44
21.5,76.875,2019,331,27.14
21.5,77.5,2019,331,26.55
21.5,78.125,2019,331,26.32
21.5,78.75,2019,331,26.1
21.5,79.375,2019,331,26.21
21.5,80.0,2019,331,27.08
21.5,80.625,2019,331,26.82
22.0,73.125,2019,331,30.35
22.0,73.75,2019,331,30.03
22.0,74.375,2019,331,28.28
22.0,75.0,2019,331,27.65
22.0,75.625,2019,331,27.6
22.0,76.25,2019,331,27.71
22.0,76.875,2019,331,28.02
22.0,77.5,2019,331,27.74
22.0,78.125,2019,331,26.33
22.0,78.75,2019,331,25.42
22.0,79.375,2019,331,25.3
22.0,80.0,2019,331,25.82
22.0,80.625,2019,331,25.96
20.0,73.125,2019,332,31.04
20.0,73.75,2019,332,27.24
20.0,74.375,2019,332,27.52
20.0,75.0,2019,332,27.89
20.0,75.625,2019,332,27.19
20.0,76.25,2019,332,27.24
20.0,76.875,2019,332,27.86
20.0,77.5,2019,332,29.0
20.0,78.125,2019,332,29.16
20.0,78.75,2019,332,28.55
20.0,79.375,2019,332,27.95
20.0,80.0,2019,332,28.32
20.0,80.625,2019,332,26.95
20.5,73.125,2019,332,31.97
20.5,73.75,2019,332,28.39
20.5,74.375,2019,332,28.0
20.5,75.0,2019,332,28.43
20.5,75.625,2019,332,27.65
20.5,76.25,2019,332,27.4
20.5,76.875,2019,332,27.6
20.5,77.5,2019,332,27.64
20.5,78.125,2019,332,27.71
20.5,78.75,2019,332,27.51
20.5,79.375,2019,332,27.35
20.5,80.0,2019,332,26.99
20.5,80.625,2019,332,26.03
21.0,73.125,2019,332,32.27
21.0,73.75,2019,332,30.0
21.0,74.375,2019,332,28.82
21.0,75.0,2019,332,29.09
21.0,75.625,2019,332,28.32
21.0,76.25,2019,332,27.89
21.0,76.875,2019,332,27.54
21.0,77.5,2019,332,27.32
21.0,78.125,2019,332,27.02
21.0,78.75,2019,332,26.69
21.0,79.375,2019,332,26.85
21.0,80.0,2019,332,26.79
21.0,80.625,2019,332,25.89
21.5,73.125,2019,332,31.72
21.5,73.75,2019,332,30.19
21.5,74.375,2019,332,28.79
21.5,75.0,2019,332,28.49
21.5,75.625,2019,332,27.72
21.5,76.25,2019,332,27.5
21.5,76.875,2019,332,26.98
21.5,77.5,2019,332,26.16
21.5,78.125,2019,332,25.98
21.5,78.75,2019,332,25.93
21.5,79.375,2019,332,26.11
21.5,80.0,2019,332,26.89
21.5,80.625,2019,332,26.46
22.0,73.125,2019,332,30.5
22.0,73.75,2019,332,30.25
22.0,74.375,2019,332,28.54
22.0,75.0,2019,332,28.01
22.0,75.625,2019,332,27.88
22.0,76.25,2019,332,27.81
22.0,76.875,2019,332,27.88
22.0,77.5,2019,332,27.33
22.0,78.125,2019,332,25.94
22.0,78.75,2019,332,25.13
22.0,79.375,2019,332,25.0
22.0,80.0,2019,332,25.54
22.0,80.625,2019,332,25.49
20.0,73.125,2019,333,31.18
20.0,73.75,2019,333,27.38
20.0,74.375,2019,333,27.67
20.0,75.0,2019,333,28.13
20.0,75.625,2019,333,27.48
20.0,76.25,2019,333,27.58
20.0,76.875,2019,333,28.29
20.0,77.5,2019,333,29.44
20.0,78.125,2019,333,29.25
20.0,78.75,2019,333,28.36
20.0,79.375,2019,333,27.57
20.0,80.0,2019,333,27.82
20.0,80.625,2019,333,26.7
20.5,73.125,2019,333,31.86
20.5,73.75,2019,333,28.59
20.5,74.375,2019,333,28.21
20.5,75.0,2019,333,28.68
20.5,75.625,2019,333,27.9
20.5,76.25,2019,333,27.62
20.5,76.875,2019,333,27.82
20.5,77.5,2019,333,27.93
20.5,78.125,2019,333,27.66
20.5,78.75,2019,333,27.21
20.5,79.375,2019,333,26.86
20.5,80.0,2019,333,26.52
20.5,80.625,2019,333,25.9
21.0,73.125,2019,333,32.0
21.0,73.75,2019,333,30.17
21.0,74.375,2019,333,29.04
21.0,75.0,2019,333,29.29
21.0,75.625,2019,333,28.45
21.0,76.25,2019,333,27.91
21.0,76.875,2019,333,27.58
21.0,77.5,2019,333,27.42
21.0,78.125,2019,333,26.94
21.0,78.75,2019,333,26.42
21.0,79.375,2019,333,26.51
21.0,80.0,2019,333,26.68
21.0,80.625,2019,333,26.05
21.5,73.125,2019,333,31.35
21.5,73.75,2019,333,30.26
21.5,74.375,2019,333,28.9
21.5,75.0,2019,333,28.54
21.5,75.625,2019,333,27.72
21.5,76.25,2019,333,27.37
21.5,76.875,2019,333,26.88
21.5,77.5,2019,333,26.36
21.5,78.125,2019,333,26.09
21.5,78.75,2019,333,25.89
21.5,79.375,2019,333,25.99
21.5,80.0,2019,333,26.75
21.5,80.625,2019,333,26.86
22.0,73.125,2019,333,30.07
22.0,73.75,2019,333,30.16
22.0,74.375,2019,333,28.47
22.0,75.0,2019,333,27.89
22.0,75.625,2019,333,27.75
22.0,76.25,2019,333,27.51
22.0,76.875,2019,333,27.43
22.0,77.5,2019,333,27.29
22.0,78.125,2019,333,26.17
22.0,78.75,2019,333,25.54
22.0,79.375,2019,333,25.28
22.0,80.0,2019,333,25.4
22.0,80.625,2019,333,25.69
20.0,73.125,2019,334,31.63
20.0,73.75,2019,334,27.42
20.0,74.375,2019,334,27.4
20.0,75.0,2019,334,27.55
20.0,75.625,2019,334,26.79
20.0,76.25,2019,334,26.9
20.0,76.875,2019,334,27.68
20.0,77.5,2019,334,28.81
20.0,78.125,2019,334,29.08
20.0,78.75,2019,334,28.54
20.0,79.375,2019,334,28.26
20.0,80.0,2019,334,28.79
20.0,80.625,2019,334,27.63
20.5,73.125,2019,334,32.43
20.5,73.75,2019,334,28.42
20.5,74.375,2019,334,27.64
20.5,75.0,2019,334,27.96
20.5,75.625,2019,334,27.08
20.5,76.25,2019,334,26.81
20.5,76.875,2019,334,27.35
20.5,77.5,2019,334,27.88
20.5,78.125,2019,334,27.79
20.5,78.75,2019,334,27.43
20.5,79.375,2019,334,27.19
20.5,80.0,2019,334,26.92
20.5,80.625,2019,334,26.15
21.0,73.125,2019,334,32.62
21.0,73.75,2019,334,29.82
21.0,74.375,2019,334,28.5
21.0,75.0,2019,334,28.82
21.0,75.625,2019,334,27.87
21.0,76.25,2019,334,27.56
21.0,76.875,2019,334,27.84
21.0,77.5,2019,334,27.94
21.0,78.125,2019,334,27.36
21.0,78.75,2019,334,26.8
21.0,79.375,2019,334,26.94
21.0,80.0,2019,334,27.1
21.0,80.625,2019,334,26.11
21.5,73.125,2019,334,31.92
21.5,73.75,2019,334,29.9
21.5,74.375,2019,334,28.58
21.5,75.0,2019,334,28.36
21.5,75.625,2019,334,27.39
21.5,76.25,2019,334,27.32
21.5,76.875,2019,334,27.37
21.5,77.5,2019,334,26.97
21.5,78.125,2019,334,26.66
21.5,78.75,2019,334,26.56
21.5,79.375,2019,334,26.76
21.5,80.0,2019,334,27.63
21.5,80.625,2019,334,27.18
22.0,73.125,2019,334,30.76
22.0,73.75,2019,334,29.88
22.0,74.375,2019,334,27.95
22.0,75.0,2019,334,27.6
22.0,75.625,2019,334,27.58
22.0,76.25,2019,334,27.72
22.0,76.875,2019,334,27.92
22.0,77.5,2019,334,27.83
22.0,78.125,2019,334,26.64
22.0,78.75,2019,334,26.17
22.0,79.375,2019,334,25.87
22.0,80.0,2019,334,26.38
22.0,80.625,2019,334,26.7
20.0,73.125,2019,335,31.49
20.0,73.75,2019,335,26.8
20.0,74.375,2019,335,26.46
20.0,75.0,2019,335,27.03
20.0,75.625,2019,335,26.63
20.0,76.25,2019,335,26.35
20.0,76.875,2019,335,27.09
20.0,77.5,2019,335,27.86
20.0,78.125,2019,335,27.77
20.0,78.75,2019,335,27.24
20.0,79.375,2019,335,27.44
20.0,80.0,2019,335,28.37
20.0,80.625,2019,335,27.31
20.5,73.125,2019,335,32.24
20.5,73.75,2019,335,28.49
20.5,74.375,2019,335,27.42
20.5,75.0,2019,335,27.72
20.5,75.625,2019,335,27.13
20.5,76.25,2019,335,27.04
20.5,76.875,2019,335,27.3
20.5,77.5,2019,335,27.49
20.5,78.125,2019,335,27.29
20.5,78.75,2019,335,26.68
20.5,79.375,2019,335,26.26
20.5,80.0,2019,335,26.02
20.5,80.625,2019,335,25.41
21.0,73.125,2019,335,32.26
21.0,73.75,2019,335,30.2
21.0,74.375,2019,335,28.69
21.0,75.0,2019,335,28.61
21.0,75.625,2019,335,27.8
21.0,76.25,2019,335,27.48
21.0,76.875,2019,335,27.39
21.0,77.5,2019,335,27.45
21.0,78.125,2019,335,26.78
21.0,78.75,2019,335,26.32
21.0,79.375,2019,335,26.56
21.0,80.0,2019,335,26.45
21.0,80.625,2019,335,25.29
21.5,73.125,2019,335,31.71
21.5,73.75,2019,335,30.1
21.5,74.375,2019,335,28.68
21.5,75.0,2019,335,28.13
21.5,75.625,2019,335,27.22
21.5,76.25,2019,335,26.94
21.5,76.875,2019,335,26.66
21.5,77.5,2019,335,26.14
21.5,78.125,2019,335,25.83
21.5,78.75,2019,335,25.92
21.5,79.375,2019,335,26.54
21.5,80.0,2019,335,27.59
21.5,80.625,2019,335,26.68
22.0,73.125,2019,335,30.62
22.0,73.75,2019,335,29.95
22.0,74.375,2019,335,27.99
22.0,75.0,2019,335,27.28
22.0,75.625,2019,335,27.24
22.0,76.25,2019,335,27.19
22.0,76.875,2019,335,27.33
22.0,77.5,2019,335,27.06
22.0,78.125,2019,335,25.62
22.0,78.75,2019,335,25.09
22.0,79.375,2019,335,25.36
22.0,80.0,2019,335,26.22
22.0,80.625,2019,335,26.22
20.0,73.125,2019,336,31.43
20.0,73.75,2019,336,27.12
20.0,74.375,2019,336,27.54
20.0,75.0,2019,336,27.78
20.0,75.625,2019,336,26.68
20.0,76.25,2019,336,26.86
20.0,76.875,2019,336,27.87
20.0,77.5,2019,336,28.72
20.0,78.125,2019,336,28.85
20.0,78.75,2019,336,28.39
20.0,79.375,2019,336,28.06
20.0,80.0,2019,336,28.16
20.0,80.625,2019,336,26.56
20.5,73.125,2019,336,32.15
20.5,73.75,2019,336,27.92
20.5,74.375,2019,336,27.38
20.5,75.0,2019,336,27.89
20.5,75.625,2019,336,27.05
20.5,76.25,2019,336,26.87
20.5,76.875,2019,336,27.42
20.5,77.5,2019,336,27.71
20.5,78.125,2019,336,27.51
20.5,78.75,2019,336,27.04
20.5,79.375,2019,336,26.71
20.5,80.0,2019,336,26.19
20.5,80.625,2019,336,25.24
21.0,73.125,2019,336,32.45
21.0,73.75,2019,336,29.37
21.0,74.375,2019,336,27.6
21.0,75.0,2019,336,27.98
21.0,75.625,2019,336,27.57
21.0,76.25,2019,336,27.37
21.0,76.875,2019,336,27.39
21.0,77.5,2019,336,27.44
21.0,78.125,2019,336,26.65
21.0,78.75,2019,336,26.12
21.0,79.375,2019,336,26.43
21.0,80.0,2019,336,26.52
21.0,80.625,2019,336,25.58
21.5,73.125,2019,336,31.84
21.5,73.75,2019,336,29.62
21.5,74.375,2019,336,27.62
21.5,75.0,2019,336,27.16
21.5,75.625,2019,336,26.55
21.5,76.25,2019,336,26.64
21.5,76.875,2019,336,26.4
21.5,77.5,2019,336,25.5
21.5,78.125,2019,336,25.0
21.5,78.75,2019,336,25.21
21.5,79.375,2019,336,26.05
21.5,80.0,2019,336,27.18
21.5,80.625,2019,336,26.49
22.0,73.125,2019,336,30.51
22.0,73.75,2019,336,29.71
22.0,74.375,2019,336,27.35
22.0,75.0,2019,336,26.69
22.0,75.625,2019,336,26.57
22.0,76.25,2019,336,26.49
22.0,76.875,2019,336,26.45
22.0,77.5,2019,336,25.41
22.0,78.125,2019,336,23.67
22.0,78.75,2019,336,23.57
22.0,79.375,2019,336,24.5
22.0,80.0,2019,336,25.64
22.0,80.625,2019,336,25.53
20.0,73.125,2019,337,31.03
20.0,73.75,2019,337,26.56
20.0,74.375,2019,337,26.84
20.0,75.0,2019,337,27.23
20.0,75.625,2019,337,26.44
20.0,76.25,2019,337,26.5
20.0,76.875,2019,337,27.34
20.0,77.5,2019,337,28.23
20.0,78.125,2019,337,28.31
20.0,78.75,2019,337,27.74
20.0,79.375,2019,337,27.49
20.0,80.0,2019,337,27.59
20.0,80.625,2019,337,26.25
20.5,73.125,2019,337,31.75
20.5,73.75,2019,337,27.52
20.5,74.375,2019,337,26.92
20.5,75.0,2019,337,27.36
20.5,75.625,2019,337,26.43
20.5,76.25,2019,337,26.1
20.5,76.875,2019,337,26.54
20.5,77.5,2019,337,26.96
20.5,78.125,2019,337,26.84
20.5,78.75,2019,337,26.54
20.5,79.375,2019,337,26.46
20.5,80.0,2019,337,26.11
20.5,80.625,2019,337,25.07
21.0,73.125,2019,337,31.84
21.0,73.75,2019,337,28.9
21.0,74.375,2019,337,27.47
21.0,75.0,2019,337,27.76
21.0,75.625,2019,337,26.77
21.0,76.25,2019,337,26.5
21.0,76.875,2019,337,26.79
21.0,77.5,2019,337,26.85
21.0,78.125,2019,337,26.32
21.0,78.75,2019,337,25.85
21.0,79.375,2019,337,26.16
21.0,80.0,2019,337,26.4
21.0,80.625,2019,337,25.32
21.5,73.125,2019,337,31.0
21.5,73.75,2019,337,28.95
21.5,74.375,2019,337,27.45
21.5,75.0,2019,337,27.16
21.5,75.625,2019,337,26.16
21.5,76.25,2019,337,26.1
21.5,76.875,2019,337,26.26
21.5,77.5,2019,337,25.68
21.5,78.125,2019,337,25.32
21.5,78.75,2019,337,25.31
21.5,79.375,2019,337,25.5
21.5,80.0,2019,337,26.51
21.5,80.625,2019,337,26.24
22.0,73.125,2019,337,29.75
22.0,73.75,2019,337,28.67
22.0,74.375,2019,337,26.65
22.0,75.0,2019,337,26.18
22.0,75.625,2019,337,26.13
22.0,76.25,2019,337,26.24
22.0,76.875,2019,337,26.78
22.0,77.5,2019,337,26.37
22.0,78.125,2019,337,25.0
22.0,78.75,2019,337,24.35
22.0,79.375,2019,337,24.17
22.0,80.0,2019,337,24.93
22.0,80.625,2019,337,25.52
20.0,73.125,2019,338,30.61
20.0,73.75,2019,338,26.47
20.0,74.375,2019,338,27.1
20.0,75.0,2019,338,27.56
20.0,75.625,2019,338,26.69
20.0,76.25,2019,338,26.71
20.0,76.875,2019,338,27.49
20.0,77.5,2019,338,28.14
20.0,78.125,2019,338,28.15
20.0,78.75,2019,338,27.68
20.0,79.375,2019,338,27.32
20.0,80.0,2019,338,27.11
20.0,80.625,2019,338,25.45
20.5,73.125,2019,338,31.7
20.5,73.75,2019,338,27.75
20.5,74.375,2019,338,27.25
20.5,75.0,2019,338,27.64
20.5,75.625,2019,338,26.59
20.5,76.25,2019,338,26.28
20.5,76.875,2019,338,26.64
20.5,77.5,2019,338,26.9
20.5,78.125,2019,338,26.54
20.5,78.75,2019,338,26.3
20.5,79.375,2019,338,26.2
20.5,80.0,2019,338,25.66
20.5,80.625,2019,338,24.42
21.0,73.125,2019,338,30.71
21.0,73.75,2019,338,28.96
21.0,74.375,2019,338,27.68
21.0,75.0,2019,338,28.02
21.0,75.625,2019,338,27.03
21.0,76.25,2019,338,26.78
21.0,76.875,2019,338,26.89
21.0,77.5,2019,338,26.75
21.0,78.125,2019,338,25.78
21.0,78.75,2019,338,25.43
21.0,79.375,2019,338,25.98
21.0,80.0,2019,338,26.04
21.0,80.625,2019,338,24.63
21.5,73.125,2019,338,28.83
21.5,73.75,2019,338,28.08
21.5,74.375,2019,338,27.21
21.5,75.0,2019,338,27.16
21.5,75.625,2019,338,26.37
21.5,76.25,2019,338,26.54
21.5,76.875,2019,338,26.65
21.5,77.5,2019,338,25.84
21.5,78.125,2019,338,24.97
21.5,78.75,2019,338,24.85
21.5,79.375,2019,338,25.5
21.5,80.0,2019,338,26.59
21.5,80.625,2019,338,25.73
22.0,73.125,2019,338,26.14
22.0,73.75,2019,338,26.43
22.0,74.375,2019,338,25.69
22.0,75.0,2019,338,25.89
22.0,75.625,2019,338,26.02
22.0,76.25,2019,338,26.55
22.0,76.875,2019,338,27.19
22.0,77.5,2019,338,26.69
22.0,78.125,2019,338,24.91
22.0,78.75,2019,338,23.96
22.0,79.375,2019,338,23.82
22.0,80.0,2019,338,24.82
22.0,80.625,2019,338,25.14
20.0,73.125,2019,339,29.55
20.0,73.75,2019,339,25.66
20.0,74.375,2019,339,25.94
20.0,75.0,2019,339,26.25
20.0,75.625,2019,339,25.64
20.0,76.25,2019,339,25.75
20.0,76.875,2019,339,26.49
20.0,77.5,2019,339,27.14
20.0,78.125,2019,339,27.09
20.0,78.75,2019,339,26.52
20.0,79.375,2019,339,26.1
20.0,80.0,2019,339,25.72
20.0,80.625,2019,339,24.15
20.5,73.125,2019,339,30.47
20.5,73.75,2019,339,26.85
20.5,74.375,2019,339,26.27
20.5,75.0,2019,339,26.54
20.5,75.625,2019,339,25.53
20.5,76.25,2019,339,25.14
20.5,76.875,2019,339,25.5
20.5,77.5,2019,339,25.94
20.5,78.125,2019,339,25.61
20.5,78.75,2019,339,25.26
20.5,79.375,2019,339,25.05
20.5,80.0,2019,339,24.35
20.5,80.625,2019,339,23.01
21.0,73.125,2019,339,30.69
21.0,73.75,2019,339,27.91
21.0,74.375,2019,339,26.75
21.0,75.0,2019,339,27.13
21.0,75.625,2019,339,26.09
21.0,76.25,2019,339,25.76
21.0,76.875,2019,339,26.17
21.0,77.5,2019,339,26.4
21.0,78.125,2019,339,25.03
21.0,78.75,2019,339,24.38
21.0,79.375,2019,339,24.7
21.0,80.0,2019,339,24.73
21.0,80.625,2019,339,23.36
21.5,73.125,2019,339,29.77
21.5,73.75,2019,339,27.27
21.5,74.375,2019,339,26.31
21.5,75.0,2019,339,26.44
21.5,75.625,2019,339,25.56
21.5,76.25,2019,339,25.88
21.5,76.875,2019,339,26.19
21.5,77.5,2019,339,26.19
21.5,78.125,2019,339,24.8
21.5,78.75,2019,339,24.01
21.5,79.375,2019,339,24.12
21.5,80.0,2019,339,25.14
21.5,80.625,2019,339,24.18
22.0,73.125,2019,339,28.06
22.0,73.75,2019,339,26.44
22.0,74.375,2019,339,24.85
22.0,75.0,2019,339,24.86
22.0,75.625,2019,339,25.2
22.0,76.25,2019,339,25.88
22.0,76.875,2019,339,26.66
22.0,77.5,2019,339,26.86
22.0,78.125,2019,339,25.06
22.0,78.75,2019,339,24.07
22.0,79.375,2019,339,23.01
22.0,80.0,2019,339,23.73
22.0,80.625,2019,339,23.6
20.0,73.125,2019,340,28.55
20.0,73.75,2019,340,24.43
20.0,74.375,2019,340,25.25
20.0,75.0,2019,340,26.08
20.0,75.625,2019,340,25.24
20.0,76.25,2019,340,25.16
20.0,76.875,2019,340,25.77
20.0,77.5,2019,340,26.19
20.0,78.125,2019,340,26.15
20.0,78.75,2019,340,25.66
20.0,79.375,2019,340,25.54
20.0,80.0,2019,340,25.88
20.0,80.625,2019,340,24.69
20.5,73.125,2019,340,28.88
20.5,73.75,2019,340,25.12
20.5,74.375,2019,340,24.84
20.5,75.0,2019,340,25.91
20.5,75.625,2019,340,25.15
20.5,76.25,2019,340,24.76
20.5,76.875,2019,340,24.87
20.5,77.5,2019,340,25.03
20.5,78.125,2019,340,24.57
20.5,78.75,2019,340,24.12
20.5,79.375,2019,340,24.07
20.5,80.0,2019,340,23.88
20.5,80.625,2019,340,23.13
21.0,73.125,2019,340,28.42
21.0,73.75,2019,340,26.1
21.0,74.375,2019,340,24.93
21.0,75.0,2019,340,25.71
21.0,75.625,2019,340,25.06
21.0,76.25,2019,340,24.76
21.0,76.875,2019,340,24.86
21.0,77.5,2019,340,24.91
21.0,78.125,2019,340,23.76
21.0,78.75,2019,340,23.15
21.0,79.375,2019,340,23.56
21.0,80.0,2019,340,23.76
21.0,80.625,2019,340,22.84
21.5,73.125,2019,340,27.94
21.5,73.75,2019,340,26.32
21.5,74.375,2019,340,25.07
21.5,75.0,2019,340,24.77
21.5,75.625,2019,340,24.01
21.5,76.25,2019,340,24.26
21.5,76.875,2019,340,24.51
21.5,77.5,2019,340,24.25
21.5,78.125,2019,340,22.97
21.5,78.75,2019,340,22.69
21.5,79.375,2019,340,23.22
21.5,80.0,2019,340,24.29
21.5,80.625,2019,340,23.6
22.0,73.125,2019,340,27.04
22.0,73.75,2019,340,26.4
22.0,74.375,2019,340,24.35
22.0,75.0,2019,340,23.58
22.0,75.625,2019,340,23.54
22.0,76.25,2019,340,23.99
22.0,76.875,2019,340,25.25
22.0,77.5,2019,340,25.78
22.0,78.125,2019,340,23.66
22.0,78.75,2019,340,22.24
22.0,79.375,2019,340,22.19
22.0,80.0,2019,340,22.93
22.0,80.625,2019,340,22.75
20.0,73.125,2019,341,30.8
20.0,73.75,2019,341,25.95
20.0,74.375,2019,341,26.22
20.0,75.0,2019,341,26.43
20.0,75.625,2019,341,25.26
20.0,76.25,2019,341,25.11
20.0,76.875,2019,341,25.87
20.0,77.5,2019,341,26.68
20.0,78.125,2019,341,26.95
20.0,78.75,2019,341,26.58
20.0,79.375,2019,341,26.36
20.0,80.0,2019,341,26.31
20.0,80.625,2019,341,24.87
20.5,73.125,2019,341,31.44
20.5,73.75,2019,341,27.09
20.5,74.375,2019,341,26.26
20.5,75.0,2019,341,26.41
20.5,75.625,2019,341,25.05
20.5,76.25,2019,341,24.52
20.5,76.875,2019,341,24.83
20.5,77.5,2019,341,25.26
20.5,78.125,2019,341,25.16
20.5,78.75,2019,341,24.93
20.5,79.375,2019,341,24.88
20.5,80.0,2019,341,24.4
20.5,80.625,2019,341,23.24
21.0,73.125,2019,341,31.06
21.0,73.75,2019,341,28.28
21.0,74.375,2019,341,26.51
21.0,75.0,2019,341,26.55
21.0,75.625,2019,341,25.2
21.0,76.25,2019,341,24.85
21.0,76.875,2019,341,25.11
21.0,77.5,2019,341,25.16
21.0,78.125,2019,341,24.19
21.0,78.75,2019,341,23.73
21.0,79.375,2019,341,24.25
21.0,80.0,2019,341,24.48
21.0,80.625,2019,341,23.32
21.5,73.125,2019,341,29.94
21.5,73.75,2019,341,28.12
21.5,74.375,2019,341,26.32
21.5,75.0,2019,341,25.8
21.5,75.625,2019,341,24.65
21.5,76.25,2019,341,24.68
21.5,76.875,2019,341,24.87
21.5,77.5,2019,341,24.51
21.5,78.125,2019,341,23.3
21.5,78.75,2019,341,23.19
21.5,79.375,2019,341,23.85
21.5,80.0,2019,341,25.23
21.5,80.625,2019,341,24.58
22.0,73.125,2019,341,28.57
22.0,73.75,2019,341,28.03
22.0,74.375,2019,341,25.77
22.0,75.0,2019,341,24.93
22.0,75.625,2019,341,24.67
22.0,76.25,2019,341,24.87
22.0,76.875,2019,341,25.73
22.0,77.5,2019,341,25.76
22.0,78.125,2019,341,23.8
22.0,78.75,2019,341,22.94
22.0,79.375,2019,341,22.73
22.0,80.0,2019,341,23.76
22.0,80.625,2019,341,23.76
20.0,73.125,2019,342,30.8
20.0,73.75,2019,342,26.21
20.0,74.375,2019,342,26.42
20.0,75.0,2019,342,26.82
20.0,75.625,2019,342,25.62
20.0,76.25,2019,342,25.46
20.0,76.875,2019,342,26.2
20.0,77.5,2019,342,26.86
20.0,78.125,2019,342,26.85
20.0,78.75,2019,342,26.52
20.0,79.375,2019,342,26.4
20.0,80.0,2019,342,26.67
20.0,80.625,2019,342,25.64
20.5,73.125,2019,342,31.28
20.5,73.75,2019,342,27.46
20.5,74.375,2019,342,26.6
20.5,75.0,2019,342,26.88
20.5,75.625,2019,342,25.61
20.5,76.25,2019,342,25.14
20.5,76.875,2019,342,25.46
20.5,77.5,2019,342,25.85
20.5,78.125,2019,342,25.58
20.5,78.75,2019,342,25.18
20.5,79.375,2019,342,25.15
20.5,80.0,2019,342,24.95
20.5,80.625,2019,342,24.12
21.0,73.125,2019,342,30.85
21.0,73.75,2019,342,28.63
21.0,74.375,2019,342,27.0
21.0,75.0,2019,342,27.02
21.0,75.625,2019,342,25.82
21.0,76.25,2019,342,25.28
21.0,76.875,2019,342,25.49
21.0,77.5,2019,342,25.62
21.0,78.125,2019,342,24.76
21.0,78.75,2019,342,24.21
21.0,79.375,2019,342,24.79
21.0,80.0,2019,342,25.18
21.0,80.625,2019,342,24.03
21.5,73.125,2019,342,29.82
21.5,73.75,2019,342,28.35
21.5,74.375,2019,342,26.75
21.5,75.0,2019,342,26.08
21.5,75.625,2019,342,24.97
21.5,76.25,2019,342,24.87
21.5,76.875,2019,342,25.12
21.5,77.5,2019,342,24.92
21.5,78.125,2019,342,23.8
21.5,78.75,2019,342,23.68
21.5,79.375,2019,342,24.46
21.5,80.0,2019,342,25.81
21.5,80.625,2019,342,25.07
22.0,73.125,2019,342,28.18
22.0,73.75,2019,342,28.12
22.0,74.375,2019,342,26.14
22.0,75.0,2019,342,25.17
22.0,75.625,2019,342,24.8
22.0,76.25,2019,342,24.89
22.0,76.875,2019,342,25.76
22.0,77.5,2019,342,26.01
22.0,78.125,2019,342,24.23
22.0,78.75,2019,342,23.33
22.0,79.375,2019,342,23.39
22.0,80.0,2019,342,24.44
22.0,80.625,2019,342,24.5
