-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.0,73.75,2017,354,0.0
17.0,74.375,2017,354,0.0
17.0,75.0,2017,354,0.0
17.0,75.625,2017,354,0.0
17.0,76.25,2017,354,0.0
17.0,76.875,2017,354,0.0
17.0,77.5,2017,354,0.0
17.0,78.125,2017,354,0.0
17.0,78.75,2017,354,0.0
17.0,79.375,2017,354,0.0
17.0,80.0,2017,354,0.0
17.0,80.625,2017,354,0.0
17.5,73.125,2017,354,0.0
17.5,73.75,2017,354,0.0
17.5,74.375,2017,354,0.0
17.5,75.0,2017,354,0.0
17.5,75.625,2017,354,0.0
17.5,76.25,2017,354,0.0
17.5,76.875,2017,354,0.0
17.5,77.5,2017,354,0.0
17.5,78.125,2017,354,0.0
17.5,78.75,2017,354,0.0
17.5,79.375,2017,354,0.0
17.5,80.0,2017,354,0.0
17.5,80.625,2017,354,0.0
18.0,73.125,2017,354,0.0
18.0,73.75,2017,354,0.0
18.0,74.375,2017,354,0.0
18.0,75.0,2017,354,0.0
18.0,75.625,2017,354,0.0
18.0,76.25,2017,354,0.0
18.0,76.875,2017,354,0.0
18.0,77.5,2017,354,0.0
18.0,78.125,2017,354,0.0
18.0,78.75,2017,354,0.0
18.0,79.375,2017,354,0.0
18.0,80.0,2017,354,0.0
18.0,80.625,2017,354,0.0
18.5,73.125,2017,354,0.0
18.5,73.75,2017,354,0.0
18.5,74.375,2017,354,0.0
18.5,75.0,2017,354,0.0
18.5,75.625,2017,354,0.0
18.5,76.25,2017,354,0.0
18.5,76.875,2017,354,0.0
18.5,77.5,2017,354,0.0
18.5,78.125,2017,354,0.0
18.5,78.75,2017,354,0.0
18.5,79.375,2017,354,0.0
18.5,80.0,2017,354,0.0
18.5,80.625,2017,354,0.0
19.0,73.125,2017,354,0.0
19.0,73.75,2017,354,0.0
19.0,74.375,2017,354,0.0
19.0,75.0,2017,354,0.0
19.0,75.625,2017,354,0.0
19.0,76.25,2017,354,0.0
19.0,76.875,2017,354,0.0
19.0,77.5,2017,354,0.0
19.0,78.125,2017,354,0.0
19.0,78.75,2017,354,0.0
19.0,79.375,2017,354,0.0
19.0,80.0,2017,354,0.0
19.0,80.625,2017,354,0.0
19.5,73.125,2017,354,0.0
19.5,73.75,2017,354,0.0
19.5,74.375,2017,354,0.0
19.5,75.0,2017,354,0.0
19.5,75.625,2017,354,0.0
19.5,76.25,2017,354,0.0
19.5,76.875,2017,354,0.0
19.5,77.5,2017,354,0.0
19.5,78.125,2017,354,0.0
19.5,78.75,2017,354,0.0
19.5,79.375,2017,354,0.0
19.5,80.0,2017,354,0.0
19.5,80.625,2017,354,0.0
20.0,73.125,2017,354,0.0
20.0,73.75,2017,354,0.0
20.0,74.375,2017,354,0.0
20.0,75.0,2017,354,0.0
20.0,75.625,2017,354,0.0
20.0,76.25,2017,354,0.0
20.0,76.875,2017,354,0.0
20.0,77.5,2017,354,0.0
20.0,78.125,2017,354,0.0
20.0,78.75,2017,354,0.0
20.0,79.375,2017,354,0.0
20.0,80.0,2017,354,0.0
20.0,80.625,2017,354,0.0
10.0,73.125,2017,355,0.23
10.0,73.75,2017,355,0.14
10.0,74.375,2017,355,0.16
10.0,75.0,2017,355,0.1
10.0,75.625,2017,355,0.08
10.0,76.25,2017,355,0.61
10.0,76.875,2017,355,2.01
10.0,77.5,2017,355,3.02
10.0,78.125,2017,355,3.06
10.0,78.75,2017,355,3.88
10.0,79.375,2017,355,7.23
10.0,80.0,2017,355,10.58
10.0,80.625,2017,355,8.4
10.5,73.125,2017,355,0.16
10.5,73.75,2017,355,0.09
10.5,74.375,2017,355,0.11
10.5,75.0,2017,355,0.06
10.5,75.625,2017,355,0.06
10.5,76.25,2017,355,0.54
10.5,76.875,2017,355,1.71
10.5,77.5,2017,355,2.57
10.5,78.125,2017,355,2.51
10.5,78.75,2017,355,4.07
10.5,79.375,2017,355,8.0
10.5,80.0,2017,355,10.19
10.5,80.625,2017,355,7.57
11.0,73.125,2017,355,0.12
11.0,73.75,2017,355,0.11
11.0,74.375,2017,355,0.18
11.0,75.0,2017,355,0.1
11.0,75.625,2017,355,0.04
11.0,76.25,2017,355,0.32
11.0,76.875,2017,355,0.95
11.0,77.5,2017,355,1.47
11.0,78.125,2017,355,1.5
11.0,78.75,2017,355,3.23
11.0,79.375,2017,355,6.6
11.0,80.0,2017,355,7.74
11.0,80.625,2017,355,6.22
11.5,73.125,2017,355,0.08
11.5,73.75,2017,355,0.17
11.5,74.375,2017,355,0.31
11.5,75.0,2017,355,0.19
11.5,75.625,2017,355,0.04
11.5,76.25,2017,355,0.15
11.5,76.875,2017,355,0.38
11.5,77.5,2017,355,0.55
11.5,78.125,2017,355,0.64
11.5,78.75,2017,355,1.93
11.5,79.375,2017,355,4.49
11.5,80.0,2017,355,6.21
11.5,80.625,2017,355,6.31
12.0,73.125,2017,355,0.06
12.0,73.75,2017,355,0.17
12.0,74.375,2017,355,0.31
12.0,75.0,2017,355,0.2
12.0,75.625,2017,355,0.04
12.0,76.25,2017,355,0.05
12.0,76.875,2017,355,0.12
12.0,77.5,2017,355,0.13
12.0,78.125,2017,355,0.19
12.0,78.75,2017,355,0.88
12.0,79.375,2017,355,2.24
12.0,80.0,2017,355,3.65
12.0,80.625,2017,355,4.63
12.5,73.125,2017,355,0.04
12.5,73.75,2017,355,0.08
12.5,74.375,2017,355,0.14
12.5,75.0,2017,355,0.08
12.5,75.625,2017,355,0.02
12.5,76.25,2017,355,0.01
12.5,76.875,2017,355,0.02
12.5,77.5,2017,355,0.01
12.5,78.125,2017,355,0.04
12.5,78.75,2017,355,0.28
12.5,79.375,2017,355,0.73
12.5,80.0,2017,355,1.16
12.5,80.625,2017,355,1.67
13.0,73.125,2017,355,0.01
13.0,73.75,2017,355,0.01
13.0,74.375,2017,355,0.01
13.0,75.0,2017,355,0.01
13.0,75.625,2017,355,0.0
13.0,76.25,2017,355,0.0
13.0,76.875,2017,355,0.0
13.0,77.5,2017,355,0.0
13.0,78.125,2017,355,0.0
13.0,78.75,2017,355,0.07
13.0,79.375,2017,355,0.19
13.0,80.0,2017,355,0.25
13.0,80.625,2017,355,0.22
13.5,73.125,2017,355,0.0
13.5,73.75,2017,355,0.0
13.5,74.375,2017,355,0.0
13.5,75.0,2017,355,0.0
13.5,75.625,2017,355,0.0
13.5,76.25,2017,355,0.0
13.5,76.875,2017,355,0.0
13.5,77.5,2017,355,0.0
13.5,78.125,2017,355,0.0
13.5,78.75,2017,355,0.03
13.5,79.375,2017,355,0.15
13.5,80.0,2017,355,0.18
13.5,80.625,2017,355,0.08
14.0,73.125,2017,355,0.0
14.0,73.75,2017,355,0.0
14.0,74.375,2017,355,0.0
14.0,75.0,2017,355,0.0
14.0,75.625,2017,355,0.0
14.0,76.25,2017,355,0.0
14.0,76.875,2017,355,0.0
14.0,77.5,2017,355,0.0
14.0,78.125,2017,355,0.0
14.0,78.75,2017,355,0.03
14.0,79.375,2017,355,0.13
14.0,80.0,2017,355,0.15
14.0,80.625,2017,355,0.06
14.5,73.125,2017,355,0.0
14.5,73.75,2017,355,0.0
14.5,74.375,2017,355,0.0
14.5,75.0,2017,355,0.0
14.5,75.625,2017,355,0.0
14.5,76.25,2017,355,0.0
14.5,76.875,2017,355,0.0
14.5,77.5,2017,355,0.0
14.5,78.125,2017,355,0.0
14.5,78.75,2017,355,0.01
14.5,79.375,2017,355,0.03
14.5,80.0,2017,355,0.03
14.5,80.625,2017,355,0.03
15.0,73.125,2017,355,0.0
15.0,73.75,2017,355,0.0
15.0,74.375,2017,355,0.0
15.0,75.0,2017,355,0.0
15.0,75.625,2017,355,0.0
15.0,76.25,2017,355,0.0
15.0,76.875,2017,355,0.0
15.0,77.5,2017,355,0.0
15.0,78.125,2017,355,0.0
15.0,78.75,2017,355,0.0
15.0,79.375,2017,355,0.0
15.0,80.0,2017,355,0.0
15.0,80.625,2017,355,0.01
15.5,73.125,2017,355,0.0
15.5,73.75,2017,355,0.0
15.5,74.375,2017,355,0.0
15.5,75.0,2017,355,0.0
15.5,75.625,2017,355,0.0
15.5,76.25,2017,355,0.0
15.5,76.875,2017,355,0.0
15.5,77.5,2017,355,0.0
15.5,78.125,2017,355,0.0
15.5,78.75,2017,355,0.0
15.5,79.375,2017,355,0.0
15.5,80.0,2017,355,0.0
15.5,80.625,2017,355,0.0
16.0,73.125,2017,355,0.0
16.0,73.75,2017,355,0.0
16.0,74.375,2017,355,0.0
16.0,75.0,2017,355,0.0
16.0,75.625,2017,355,0.0
16.0,76.25,2017,355,0.0
16.0,76.875,2017,355,0.0
16.0,77.5,2017,355,0.0
16.0,78.125,2017,355,0.0
16.0,78.75,2017,355,0.0
16.0,79.375,2017,355,0.0
16.0,80.0,2017,355,0.0
16.0,80.625,2017,355,0.0
16.5,73.125,2017,355,0.0
16.5,73.75,2017,355,0.0
16.5,74.375,2017,355,0.0
16.5,75.0,2017,355,0.0
16.5,75.625,2017,355,0.0
16.5,76.25,2017,355,0.0
16.5,76.875,2017,355,0.0
16.5,77.5,2017,355,0.0
16.5,78.125,2017,355,0.0
16.5,78.75,2017,355,0.0
16.5,79.375,2017,355,0.0
16.5,80.0,2017,355,0.0
16.5,80.625,2017,355,0.0
17.0,73.125,2017,355,0.0
17.0,73.75,2017,355,0.0
17.0,74.375,2017,355,0.0
17.0,75.0,2017,355,0.0
17.0,75.625,2017,355,0.0
17.0,76.25,2017,355,0.0
17.0,76.875,2017,355,0.0
17.0,77.5,2017,355,0.0
17.0,78.125,2017,355,0.0
17.0,78.75,2017,355,0.0
17.0,79.375,2017,355,0.0
17.0,80.0,2017,355,0.0
17.0,80.625,2017,355,0.0
17.5,73.125,2017,355,0.0
17.5,73.75,2017,355,0.0
17.5,74.375,2017,355,0.0
17.5,75.0,2017,355,0.0
17.5,75.625,2017,355,0.0
17.5,76.25,2017,355,0.0
17.5,76.875,2017,355,0.0
17.5,77.5,2017,355,0.0
17.5,78.125,2017,355,0.0
17.5,78.75,2017,355,0.0
17.5,79.375,2017,355,0.0
17.5,80.0,2017,355,0.0
17.5,80.625,2017,355,0.0
18.0,73.125,2017,355,0.0
18.0,73.75,2017,355,0.0
18.0,74.375,2017,355,0.0
18.0,75.0,2017,355,0.0
18.0,75.625,2017,355,0.0
18.0,76.25,2017,355,0.0
18.0,76.875,2017,355,0.0
18.0,77.5,2017,355,0.0
18.0,78.125,2017,355,0.0
18.0,78.75,2017,355,0.0
18.0,79.375,2017,355,0.0
18.0,80.0,2017,355,0.0
18.0,80.625,2017,355,0.0
18.5,73.125,2017,355,0.0
18.5,73.75,2017,355,0.0
18.5,74.375,2017,355,0.0
18.5,75.0,2017,355,0.0
18.5,75.625,2017,355,0.0
18.5,76.25,2017,355,0.0
18.5,76.875,2017,355,0.0
18.5,77.5,2017,355,0.0
18.5,78.125,2017,355,0.0
18.5,78.75,2017,355,0.0
18.5,79.375,2017,355,0.0
18.5,80.0,2017,355,0.0
18.5,80.625,2017,355,0.0
19.0,73.125,2017,355,0.0
19.0,73.75,2017,355,0.0
19.0,74.375,2017,355,0.0
19.0,75.0,2017,355,0.0
19.0,75.625,2017,355,0.0
19.0,76.25,2017,355,0.0
19.0,76.875,2017,355,0.0
19.0,77.5,2017,355,0.0
19.0,78.125,2017,355,0.0
19.0,78.75,2017,355,0.0
19.0,79.375,2017,355,0.0
19.0,80.0,2017,355,0.0
19.0,80.625,2017,355,0.0
19.5,73.125,2017,355,0.0
19.5,73.75,2017,355,0.0
19.5,74.375,2017,355,0.0
19.5,75.0,2017,355,0.0
19.5,75.625,2017,355,0.0
19.5,76.25,2017,355,0.0
19.5,76.875,2017,355,0.0
19.5,77.5,2017,355,0.0
19.5,78.125,2017,355,0.0
19.5,78.75,2017,355,0.0
19.5,79.375,2017,355,0.0
19.5,80.0,2017,355,0.0
19.5,80.625,2017,355,0.0
20.0,73.125,2017,355,0.0
20.0,73.75,2017,355,0.0
20.0,74.375,2017,355,0.0
20.0,75.0,2017,355,0.0
20.0,75.625,2017,355,0.0
20.0,76.25,2017,355,0.0
20.0,76.875,2017,355,0.0
20.0,77.5,2017,355,0.0
20.0,78.125,2017,355,0.0
20.0,78.75,2017,355,0.0
20.0,79.375,2017,355,0.0
20.0,80.0,2017,355,0.0
20.0,80.625,2017,355,0.0
10.0,73.125,2017,356,0.21
10.0,73.75,2017,356,0.2
10.0,74.375,2017,356,0.67
10.0,75.0,2017,356,0.62
10.0,75.625,2017,356,0.18
10.0,76.25,2017,356,0.08
10.0,76.875,2017,356,0.17
10.0,77.5,2017,356,0.18
10.0,78.125,2017,356,0.16
10.0,78.75,2017,356,0.36
10.0,79.375,2017,356,0.98
10.0,80.0,2017,356,1.46
10.0,80.625,2017,356,0.97
10.5,73.125,2017,356,0.11
10.5,73.75,2017,356,0.11
10.5,74.375,2017,356,0.38
10.5,75.0,2017,356,0.33
10.5,75.625,2017,356,0.12
10.5,76.25,2017,356,0.11
10.5,76.875,2017,356,0.19
10.5,77.5,2017,356,0.2
10.5,78.125,2017,356,0.14
10.5,78.75,2017,356,0.32
10.5,79.375,2017,356,0.91
10.5,80.0,2017,356,1.13
10.5,80.625,2017,356,0.71
11.0,73.125,2017,356,0.03
11.0,73.75,2017,356,0.04
11.0,74.375,2017,356,0.12
11.0,75.0,2017,356,0.09
11.0,75.625,2017,356,0.08
11.0,76.25,2017,356,0.14
11.0,76.875,2017,356,0.13
11.0,77.5,2017,356,0.11
11.0,78.125,2017,356,0.09
11.0,78.75,2017,356,0.32
11.0,79.375,2017,356,0.85
11.0,80.0,2017,356,1.13
11.0,80.625,2017,356,0.98
11.5,73.125,2017,356,0.04
11.5,73.75,2017,356,0.03
11.5,74.375,2017,356,0.04
11.5,75.0,2017,356,0.02
11.5,75.625,2017,356,0.06
11.5,76.25,2017,356,0.13
11.5,76.875,2017,356,0.08
11.5,77.5,2017,356,0.04
11.5,78.125,2017,356,0.05
11.5,78.75,2017,356,0.23
11.5,79.375,2017,356,0.6
11.5,80.0,2017,356,1.07
11.5,80.625,2017,356,1.21
12.0,73.125,2017,356,0.08
12.0,73.75,2017,356,0.03
12.0,74.375,2017,356,0.03
12.0,75.0,2017,356,0.01
12.0,75.625,2017,356,0.03
12.0,76.25,2017,356,0.07
12.0,76.875,2017,356,0.04
12.0,77.5,2017,356,0.02
12.0,78.125,2017,356,0.03
12.0,78.75,2017,356,0.11
12.0,79.375,2017,356,0.39
12.0,80.0,2017,356,0.97
12.0,80.625,2017,356,1.15
12.5,73.125,2017,356,0.08
12.5,73.75,2017,356,0.02
12.5,74.375,2017,356,0.02
12.5,75.0,2017,356,0.01
12.5,75.625,2017,356,0.01
12.5,76.25,2017,356,0.02
12.5,76.875,2017,356,0.02
12.5,77.5,2017,356,0.0
12.5,78.125,2017,356,0.01
12.5,78.75,2017,356,0.05
12.5,79.375,2017,356,0.28
12.5,80.0,2017,356,0.71
12.5,80.625,2017,356,0.78
13.0,73.125,2017,356,0.01
13.0,73.75,2017,356,0.0
13.0,74.375,2017,356,0.0
13.0,75.0,2017,356,0.0
13.0,75.625,2017,356,0.0
13.0,76.25,2017,356,0.0
13.0,76.875,2017,356,0.0
13.0,77.5,2017,356,0.0
13.0,78.125,2017,356,0.0
13.0,78.75,2017,356,0.03
13.0,79.375,2017,356,0.14
13.0,80.0,2017,356,0.29
13.0,80.625,2017,356,0.28
13.5,73.125,2017,356,0.0
13.5,73.75,2017,356,0.0
13.5,74.375,2017,356,0.0
13.5,75.0,2017,356,0.0
13.5,75.625,2017,356,0.0
13.5,76.25,2017,356,0.0
13.5,76.875,2017,356,0.0
13.5,77.5,2017,356,0.0
13.5,78.125,2017,356,0.0
13.5,78.75,2017,356,0.01
13.5,79.375,2017,356,0.07
13.5,80.0,2017,356,0.13
13.5,80.625,2017,356,0.1
14.0,73.125,2017,356,0.0
14.0,73.75,2017,356,0.0
14.0,74.375,2017,356,0.0
14.0,75.0,2017,356,0.0
14.0,75.625,2017,356,0.0
14.0,76.25,2017,356,0.0
14.0,76.875,2017,356,0.0
14.0,77.5,2017,356,0.0
14.0,78.125,2017,356,0.0
14.0,78.75,2017,356,0.02
14.0,79.375,2017,356,0.05
14.0,80.0,2017,356,0.06
14.0,80.625,2017,356,0.06
14.5,73.125,2017,356,0.0
14.5,73.75,2017,356,0.0
14.5,74.375,2017,356,0.0
14.5,75.0,2017,356,0.0
14.5,75.625,2017,356,0.0
14.5,76.25,2017,356,0.0
14.5,76.875,2017,356,0.0
14.5,77.5,2017,356,0.0
14.5,78.125,2017,356,0.0
14.5,78.75,2017,356,0.01
14.5,79.375,2017,356,0.03
14.5,80.0,2017,356,0.02
14.5,80.625,2017,356,0.02
15.0,73.125,2017,356,0.0
15.0,73.75,2017,356,0.0
15.0,74.375,2017,356,0.0
15.0,75.0,2017,356,0.0
15.0,75.625,2017,356,0.0
15.0,76.25,2017,356,0.0
15.0,76.875,2017,356,0.0
15.0,77.5,2017,356,0.0
15.0,78.125,2017,356,0.0
15.0,78.75,2017,356,0.0
15.0,79.375,2017,356,0.0
15.0,80.0,2017,356,0.0
15.0,80.625,2017,356,0.01
15.5,73.125,2017,356,0.0
15.5,73.75,2017,356,0.0
15.5,74.375,2017,356,0.0
15.5,75.0,2017,356,0.0
15.5,75.625,2017,356,0.0
15.5,76.25,2017,356,0.0
15.5,76.875,2017,356,0.0
15.5,77.5,2017,356,0.0
15.5,78.125,2017,356,0.0
15.5,78.75,2017,356,0.0
15.5,79.375,2017,356,0.0
15.5,80.0,2017,356,0.0
15.5,80.625,2017,356,0.0
16.0,73.125,2017,356,0.0
16.0,73.75,2017,356,0.0
16.0,74.375,2017,356,0.0
16.0,75.0,2017,356,0.0
16.0,75.625,2017,356,0.0
16.0,76.25,2017,356,0.0
16.0,76.875,2017,356,0.0
16.0,77.5,2017,356,0.0
16.0,78.125,2017,356,0.0
16.0,78.75,2017,356,0.0
16.0,79.375,2017,356,0.0
16.0,80.0,2017,356,0.0
16.0,80.625,2017,356,0.0
16.5,73.125,2017,356,0.0
16.5,73.75,2017,356,0.0
16.5,74.375,2017,356,0.0
16.5,75.0,2017,356,0.0
16.5,75.625,2017,356,0.0
16.5,76.25,2017,356,0.0
16.5,76.875,2017,356,0.0
16.5,77.5,2017,356,0.0
16.5,78.125,2017,356,0.0
16.5,78.75,2017,356,0.0
16.5,79.375,2017,356,0.0
16.5,80.0,2017,356,0.0
16.5,80.625,2017,356,0.0
17.0,73.125,2017,356,0.0
17.0,73.75,2017,356,0.0
17.0,74.375,2017,356,0.0
17.0,75.0,2017,356,0.0
17.0,75.625,2017,356,0.0
17.0,76.25,2017,356,0.0
17.0,76.875,2017,356,0.0
17.0,77.5,2017,356,0.0
17.0,78.125,2017,356,0.0
17.0,78.75,2017,356,0.0
17.0,79.375,2017,356,0.0
17.0,80.0,2017,356,0.0
17.0,80.625,2017,356,0.0
17.5,73.125,2017,356,0.0
17.5,73.75,2017,356,0.0
17.5,74.375,2017,356,0.0
17.5,75.0,2017,356,0.0
17.5,75.625,2017,356,0.0
17.5,76.25,2017,356,0.0
17.5,76.875,2017,356,0.0
17.5,77.5,2017,356,0.0
17.5,78.125,2017,356,0.0
17.5,78.75,2017,356,0.0
17.5,79.375,2017,356,0.0
17.5,80.0,2017,356,0.0
17.5,80.625,2017,356,0.0
18.0,73.125,2017,356,0.0
18.0,73.75,2017,356,0.0
18.0,74.375,2017,356,0.0
18.0,75.0,2017,356,0.0
18.0,75.625,2017,356,0.0
18.0,76.25,2017,356,0.0
18.0,76.875,2017,356,0.0
18.0,77.5,2017,356,0.0
18.0,78.125,2017,356,0.0
18.0,78.75,2017,356,0.0
18.0,79.375,2017,356,0.0
18.0,80.0,2017,356,0.0
18.0,80.625,2017,356,0.0
18.5,73.125,2017,356,0.0
18.5,73.75,2017,356,0.0
18.5,74.375,2017,356,0.0
18.5,75.0,2017,356,0.0
18.5,75.625,2017,356,0.0
18.5,76.25,2017,356,0.0
18.5,76.875,2017,356,0.0
18.5,77.5,2017,356,0.0
18.5,78.125,2017,356,0.0
18.5,78.75,2017,356,0.0
18.5,79.375,2017,356,0.0
18.5,80.0,2017,356,0.0
18.5,80.625,2017,356,0.0
19.0,73.125,2017,356,0.0
19.0,73.75,2017,356,0.0
19.0,74.375,2017,356,0.0
19.0,75.0,2017,356,0.0
19.0,75.625,2017,356,0.0
19.0,76.25,2017,356,0.0
19.0,76.875,2017,356,0.0
19.0,77.5,2017,356,0.0
19.0,78.125,2017,356,0.0
19.0,78.75,2017,356,0.0
19.0,79.375,2017,356,0.0
19.0,80.0,2017,356,0.0
19.0,80.625,2017,356,0.0
19.5,73.125,2017,356,0.0
19.5,73.75,2017,356,0.0
19.5,74.375,2017,356,0.0
19.5,75.0,2017,356,0.0
19.5,75.625,2017,356,0.0
19.5,76.25,2017,356,0.0
19.5,76.875,2017,356,0.0
19.5,77.5,2017,356,0.0
19.5,78.125,2017,356,0.0
19.5,78.75,2017,356,0.0
19.5,79.375,2017,356,0.0
19.5,80.0,2017,356,0.0
19.5,80.625,2017,356,0.0
20.0,73.125,2017,356,0.0
20.0,73.75,2017,356,0.0
20.0,74.375,2017,356,0.0
20.0,75.0,2017,356,0.0
20.0,75.625,2017,356,0.0
20.0,76.25,2017,356,0.0
20.0,76.875,2017,356,0.0
20.0,77.5,2017,356,0.0
20.0,78.125,2017,356,0.0
20.0,78.75,2017,356,0.0
20.0,79.375,2017,356,0.0
20.0,80.0,2017,356,0.0
20.0,80.625,2017,356,0.0
10.0,73.125,2017,357,0.41
10.0,73.75,2017,357,0.46
10.0,74.375,2017,357,0.36
10.0,75.0,2017,357,0.14
10.0,75.625,2017,357,0.02
10.0,76.25,2017,357,0.0
10.0,76.875,2017,357,0.0
10.0,77.5,2017,357,0.0
10.0,78.125,2017,357,0.01
10.0,78.75,2017,357,0.06
10.0,79.375,2017,357,0.13
10.0,80.0,2017,357,0.12
10.0,80.625,2017,357,0.06
10.5,73.125,2017,357,0.31
10.5,73.75,2017,357,0.38
10.5,74.375,2017,357,0.28
10.5,75.0,2017,357,0.09
10.5,75.625,2017,357,0.01
10.5,76.25,2017,357,0.0
10.5,76.875,2017,357,0.0
10.5,77.5,2017,357,0.0
10.5,78.125,2017,357,0.01
10.5,78.75,2017,357,0.04
10.5,79.375,2017,357,0.11
10.5,80.0,2017,357,0.19
10.5,80.625,2017,357,0.13
11.0,73.125,2017,357,0.2
11.0,73.75,2017,357,0.31
11.0,74.375,2017,357,0.21
11.0,75.0,2017,357,0.05
11.0,75.625,2017,357,0.0
11.0,76.25,2017,357,0.0
11.0,76.875,2017,357,0.0
11.0,77.5,2017,357,0.0
11.0,78.125,2017,357,0.01
11.0,78.75,2017,357,0.04
11.0,79.375,2017,357,0.11
11.0,80.0,2017,357,0.26
11.0,80.625,2017,357,0.21
11.5,73.125,2017,357,0.12
11.5,73.75,2017,357,0.24
11.5,74.375,2017,357,0.16
11.5,75.0,2017,357,0.03
11.5,75.625,2017,357,0.0
11.5,76.25,2017,357,0.0
11.5,76.875,2017,357,0.0
11.5,77.5,2017,357,0.0
11.5,78.125,2017,357,0.0
11.5,78.75,2017,357,0.03
11.5,79.375,2017,357,0.1
11.5,80.0,2017,357,0.27
11.5,80.625,2017,357,0.26
12.0,73.125,2017,357,0.05
12.0,73.75,2017,357,0.14
12.0,74.375,2017,357,0.09
12.0,75.0,2017,357,0.02
12.0,75.625,2017,357,0.0
12.0,76.25,2017,357,0.0
12.0,76.875,2017,357,0.0
12.0,77.5,2017,357,0.0
12.0,78.125,2017,357,0.0
12.0,78.75,2017,357,0.01
12.0,79.375,2017,357,0.06
12.0,80.0,2017,357,0.18
12.0,80.625,2017,357,0.19
12.5,73.125,2017,357,0.02
12.5,73.75,2017,357,0.04
12.5,74.375,2017,357,0.02
12.5,75.0,2017,357,0.0
12.5,75.625,2017,357,0.0
12.5,76.25,2017,357,0.0
12.5,76.875,2017,357,0.0
12.5,77.5,2017,357,0.0
12.5,78.125,2017,357,0.0
12.5,78.75,2017,357,0.0
12.5,79.375,2017,357,0.02
12.5,80.0,2017,357,0.07
12.5,80.625,2017,357,0.08
13.0,73.125,2017,357,0.0
13.0,73.75,2017,357,0.0
13.0,74.375,2017,357,0.0
13.0,75.0,2017,357,0.0
13.0,75.625,2017,357,0.0
13.0,76.25,2017,357,0.0
13.0,76.875,2017,357,0.0
13.0,77.5,2017,357,0.0
13.0,78.125,2017,357,0.0
13.0,78.75,2017,357,0.0
13.0,79.375,2017,357,0.02
13.0,80.0,2017,357,0.03
13.0,80.625,2017,357,0.03
13.5,73.125,2017,357,0.0
13.5,73.75,2017,357,0.0
13.5,74.375,2017,357,0.0
13.5,75.0,2017,357,0.0
13.5,75.625,2017,357,0.0
13.5,76.25,2017,357,0.0
13.5,76.875,2017,357,0.0
13.5,77.5,2017,357,0.0
13.5,78.125,2017,357,0.0
13.5,78.75,2017,357,0.0
13.5,79.375,2017,357,0.01
13.5,80.0,2017,357,0.03
13.5,80.625,2017,357,0.03
14.0,73.125,2017,357,0.0
14.0,73.75,2017,357,0.0
14.0,74.375,2017,357,0.0
14.0,75.0,2017,357,0.0
14.0,75.625,2017,357,0.0
14.0,76.25,2017,357,0.0
14.0,76.875,2017,357,0.0
14.0,77.5,2017,357,0.0
14.0,78.125,2017,357,0.0
14.0,78.75,2017,357,0.0
14.0,79.375,2017,357,0.0
14.0,80.0,2017,357,0.01
14.0,80.625,2017,357,0.04
14.5,73.125,2017,357,0.0
14.5,73.75,2017,357,0.0
14.5,74.375,2017,357,0.0
14.5,75.0,2017,357,0.0
14.5,75.625,2017,357,0.0
14.5,76.25,2017,357,0.0
14.5,76.875,2017,357,0.0
14.5,77.5,2017,357,0.0
14.5,78.125,2017,357,0.0
14.5,78.75,2017,357,0.0
14.5,79.375,2017,357,0.0
14.5,80.0,2017,357,0.0
14.5,80.625,2017,357,0.02
15.0,73.125,2017,357,0.0
15.0,73.75,2017,357,0.0
15.0,74.375,2017,357,0.0
15.0,75.0,2017,357,0.0
15.0,75.625,2017,357,0.0
15.0,76.25,2017,357,0.0
15.0,76.875,2017,357,0.0
15.0,77.5,2017,357,0.0
15.0,78.125,2017,357,0.0
15.0,78.75,2017,357,0.0
15.0,79.375,2017,357,0.0
15.0,80.0,2017,357,0.0
15.0,80.625,2017,357,0.0
15.5,73.125,2017,357,0.0
15.5,73.75,2017,357,0.0
15.5,74.375,2017,357,0.0
15.5,75.0,2017,357,0.0
15.5,75.625,2017,357,0.0
15.5,76.25,2017,357,0.0
15.5,76.875,2017,357,0.0
15.5,77.5,2017,357,0.0
15.5,78.125,2017,357,0.0
15.5,78.75,2017,357,0.0
15.5,79.375,2017,357,0.0
15.5,80.0,2017,357,0.0
15.5,80.625,2017,357,0.0
16.0,73.125,2017,357,0.0
16.0,73.75,2017,357,0.0
16.0,74.375,2017,357,0.0
16.0,75.0,2017,357,0.0
16.0,75.625,2017,357,0.0
16.0,76.25,2017,357,0.0
16.0,76.875,2017,357,0.0
16.0,77.5,2017,357,0.0
16.0,78.125,2017,357,0.0
16.0,78.75,2017,357,0.0
16.0,79.375,2017,357,0.0
16.0,80.0,2017,357,0.0
16.0,80.625,2017,357,0.0
16.5,73.125,2017,357,0.0
16.5,73.75,2017,357,0.0
16.5,74.375,2017,357,0.0
16.5,75.0,2017,357,0.0
16.5,75.625,2017,357,0.0
