-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
16.5,73.125,2017,298,3.68
16.5,73.75,2017,298,2.88
16.5,74.375,2017,298,2.7
16.5,75.0,2017,298,2.43
16.5,75.625,2017,298,2.61
16.5,76.25,2017,298,2.5
16.5,76.875,2017,298,2.26
16.5,77.5,2017,298,2.41
16.5,78.125,2017,298,2.76
16.5,78.75,2017,298,2.75
16.5,79.375,2017,298,2.38
16.5,80.0,2017,298,2.21
16.5,80.625,2017,298,2.34
17.0,73.125,2017,298,3.94
17.0,73.75,2017,298,3.03
17.0,74.375,2017,298,2.7
17.0,75.0,2017,298,2.31
17.0,75.625,2017,298,2.36
17.0,76.25,2017,298,2.26
17.0,76.875,2017,298,1.98
17.0,77.5,2017,298,2.05
17.0,78.125,2017,298,2.39
17.0,78.75,2017,298,2.37
17.0,79.375,2017,298,2.06
17.0,80.0,2017,298,1.91
17.0,80.625,2017,298,1.97
17.5,73.125,2017,298,3.67
17.5,73.75,2017,298,2.79
17.5,74.375,2017,298,2.44
17.5,75.0,2017,298,2.03
17.5,75.625,2017,298,2.13
17.5,76.25,2017,298,2.18
17.5,76.875,2017,298,1.89
17.5,77.5,2017,298,1.68
17.5,78.125,2017,298,1.79
17.5,78.75,2017,298,1.91
17.5,79.375,2017,298,1.73
17.5,80.0,2017,298,1.53
17.5,80.625,2017,298,1.26
18.0,73.125,2017,298,3.24
18.0,73.75,2017,298,2.62
18.0,74.375,2017,298,2.28
18.0,75.0,2017,298,2.1
18.0,75.625,2017,298,2.26
18.0,76.25,2017,298,2.18
18.0,76.875,2017,298,1.62
18.0,77.5,2017,298,1.53
18.0,78.125,2017,298,1.86
18.0,78.75,2017,298,1.82
18.0,79.375,2017,298,1.58
18.0,80.0,2017,298,1.23
18.0,80.625,2017,298,0.65
18.5,73.125,2017,298,2.93
18.5,73.75,2017,298,2.71
18.5,74.375,2017,298,2.35
18.5,75.0,2017,298,2.42
18.5,75.625,2017,298,2.4
18.5,76.25,2017,298,2.06
18.5,76.875,2017,298,1.66
18.5,77.5,2017,298,1.4
18.5,78.125,2017,298,1.71
18.5,78.75,2017,298,1.91
18.5,79.375,2017,298,1.55
18.5,80.0,2017,298,1.01
18.5,80.625,2017,298,1.01
19.0,73.125,2017,298,2.75
19.0,73.75,2017,298,2.7
19.0,74.375,2017,298,2.3
19.0,75.0,2017,298,2.23
19.0,75.625,2017,298,1.99
19.0,76.25,2017,298,1.75
19.0,76.875,2017,298,1.84
19.0,77.5,2017,298,1.74
19.0,78.125,2017,298,1.28
19.0,78.75,2017,298,1.56
19.0,79.375,2017,298,1.46
19.0,80.0,2017,298,1.08
19.0,80.625,2017,298,1.28
19.5,73.125,2017,298,2.61
19.5,73.75,2017,298,2.43
19.5,74.375,2017,298,1.81
19.5,75.0,2017,298,1.68
19.5,75.625,2017,298,1.61
19.5,76.25,2017,298,1.7
19.5,76.875,2017,298,2.0
19.5,77.5,2017,298,2.01
19.5,78.125,2017,298,1.47
19.5,78.75,2017,298,1.5
19.5,79.375,2017,298,1.35
19.5,80.0,2017,298,1.13
19.5,80.625,2017,298,1.33
20.0,73.125,2017,298,2.55
20.0,73.75,2017,298,2.11
20.0,74.375,2017,298,1.55
20.0,75.0,2017,298,1.76
20.0,75.625,2017,298,1.41
20.0,76.25,2017,298,1.58
20.0,76.875,2017,298,1.91
20.0,77.5,2017,298,1.95
20.0,78.125,2017,298,1.78
20.0,78.75,2017,298,1.69
20.0,79.375,2017,298,1.24
20.0,80.0,2017,298,0.92
20.0,80.625,2017,298,1.18
10.0,73.125,2017,299,2.0
10.0,73.75,2017,299,1.75
10.0,74.375,2017,299,1.61
10.0,75.0,2017,299,1.65
10.0,75.625,2017,299,1.85
10.0,76.25,2017,299,1.58
10.0,76.875,2017,299,0.68
10.0,77.5,2017,299,1.7
10.0,78.125,2017,299,1.85
10.0,78.75,2017,299,2.19
10.0,79.375,2017,299,2.76
10.0,80.0,2017,299,2.93
10.0,80.625,2017,299,2.78
10.5,73.125,2017,299,2.24
10.5,73.75,2017,299,1.86
10.5,74.375,2017,299,1.6
10.5,75.0,2017,299,1.65
10.5,75.625,2017,299,1.93
10.5,76.25,2017,299,1.27
10.5,76.875,2017,299,1.53
10.5,77.5,2017,299,2.27
10.5,78.125,2017,299,2.17
10.5,78.75,2017,299,2.35
10.5,79.375,2017,299,2.62
10.5,80.0,2017,299,2.96
10.5,80.625,2017,299,2.87
11.0,73.125,2017,299,2.37
11.0,73.75,2017,299,1.93
11.0,74.375,2017,299,1.6
11.0,75.0,2017,299,1.8
11.0,75.625,2017,299,1.98
11.0,76.25,2017,299,1.14
11.0,76.875,2017,299,2.17
11.0,77.5,2017,299,2.25
11.0,78.125,2017,299,2.38
11.0,78.75,2017,299,2.54
11.0,79.375,2017,299,2.62
11.0,80.0,2017,299,3.07
11.0,80.625,2017,299,3.21
11.5,73.125,2017,299,2.3
11.5,73.75,2017,299,1.83
11.5,74.375,2017,299,1.56
11.5,75.0,2017,299,1.84
11.5,75.625,2017,299,1.56
11.5,76.25,2017,299,1.07
11.5,76.875,2017,299,2.03
11.5,77.5,2017,299,1.8
11.5,78.125,2017,299,2.36
11.5,78.75,2017,299,2.52
11.5,79.375,2017,299,2.69
11.5,80.0,2017,299,3.33
11.5,80.625,2017,299,3.61
12.0,73.125,2017,299,2.02
12.0,73.75,2017,299,1.59
12.0,74.375,2017,299,1.46
12.0,75.0,2017,299,1.73
12.0,75.625,2017,299,1.04
12.0,76.25,2017,299,1.67
12.0,76.875,2017,299,2.12
12.0,77.5,2017,299,1.68
12.0,78.125,2017,299,2.34
12.0,78.75,2017,299,2.37
12.0,79.375,2017,299,2.57
12.0,80.0,2017,299,3.37
12.0,80.625,2017,299,3.82
12.5,73.125,2017,299,1.77
12.5,73.75,2017,299,1.45
12.5,74.375,2017,299,1.43
12.5,75.0,2017,299,1.51
12.5,75.625,2017,299,0.92
12.5,76.25,2017,299,2.08
12.5,76.875,2017,299,2.26
12.5,77.5,2017,299,2.43
12.5,78.125,2017,299,2.6
12.5,78.75,2017,299,2.36
12.5,79.375,2017,299,2.35
12.5,80.0,2017,299,3.07
12.5,80.625,2017,299,3.74
13.0,73.125,2017,299,1.63
13.0,73.75,2017,299,1.53
13.0,74.375,2017,299,1.7
13.0,75.0,2017,299,1.31
13.0,75.625,2017,299,1.19
13.0,76.25,2017,299,2.33
13.0,76.875,2017,299,2.54
13.0,77.5,2017,299,2.85
13.0,78.125,2017,299,2.9
13.0,78.75,2017,299,2.4
13.0,79.375,2017,299,2.21
13.0,80.0,2017,299,2.74
13.0,80.625,2017,299,3.47
13.5,73.125,2017,299,1.81
13.5,73.75,2017,299,1.74
13.5,74.375,2017,299,1.89
13.5,75.0,2017,299,1.26
13.5,75.625,2017,299,1.6
13.5,76.25,2017,299,2.72
13.5,76.875,2017,299,2.98
13.5,77.5,2017,299,3.05
13.5,78.125,2017,299,2.86
13.5,78.75,2017,299,2.37
13.5,79.375,2017,299,2.05
13.5,80.0,2017,299,2.5
13.5,80.625,2017,299,3.29
14.0,73.125,2017,299,2.77
14.0,73.75,2017,299,2.55
14.0,74.375,2017,299,2.14
14.0,75.0,2017,299,1.92
14.0,75.625,2017,299,3.15
14.0,76.25,2017,299,3.52
14.0,76.875,2017,299,3.18
14.0,77.5,2017,299,3.1
14.0,78.125,2017,299,2.73
14.0,78.75,2017,299,2.32
14.0,79.375,2017,299,2.06
14.0,80.0,2017,299,2.63
14.0,80.625,2017,299,3.57
14.5,73.125,2017,299,3.79
14.5,73.75,2017,299,3.58
14.5,74.375,2017,299,2.16
14.5,75.0,2017,299,2.3
14.5,75.625,2017,299,3.75
14.5,76.25,2017,299,3.8
14.5,76.875,2017,299,3.19
14.5,77.5,2017,299,2.89
14.5,78.125,2017,299,2.54
14.5,78.75,2017,299,2.3
14.5,79.375,2017,299,2.26
14.5,80.0,2017,299,3.0
14.5,80.625,2017,299,4.05
15.0,73.125,2017,299,4.52
15.0,73.75,2017,299,3.6
15.0,74.375,2017,299,1.15
15.0,75.0,2017,299,2.19
15.0,75.625,2017,299,3.48
15.0,76.25,2017,299,3.56
15.0,76.875,2017,299,3.08
15.0,77.5,2017,299,2.81
15.0,78.125,2017,299,2.49
15.0,78.75,2017,299,2.43
15.0,79.375,2017,299,2.46
15.0,80.0,2017,299,3.35
15.0,80.625,2017,299,4.44
15.5,73.125,2017,299,4.74
15.5,73.75,2017,299,3.58
15.5,74.375,2017,299,2.15
15.5,75.0,2017,299,3.38
15.5,75.625,2017,299,3.42
15.5,76.25,2017,299,3.11
15.5,76.875,2017,299,2.83
15.5,77.5,2017,299,2.76
15.5,78.125,2017,299,2.56
15.5,78.75,2017,299,2.56
15.5,79.375,2017,299,2.55
15.5,80.0,2017,299,3.27
15.5,80.625,2017,299,4.29
16.0,73.125,2017,299,4.26
16.0,73.75,2017,299,3.27
16.0,74.375,2017,299,3.12
16.0,75.0,2017,299,3.31
16.0,75.625,2017,299,3.21
16.0,76.25,2017,299,2.93
16.0,76.875,2017,299,2.69
16.0,77.5,2017,299,2.63
16.0,78.125,2017,299,2.58
16.0,78.75,2017,299,2.56
16.0,79.375,2017,299,2.32
16.0,80.0,2017,299,2.52
16.0,80.625,2017,299,3.05
16.5,73.125,2017,299,3.87
16.5,73.75,2017,299,2.96
16.5,74.375,2017,299,3.03
16.5,75.0,2017,299,2.9
16.5,75.625,2017,299,2.97
16.5,76.25,2017,299,2.84
16.5,76.875,2017,299,2.61
16.5,77.5,2017,299,2.62
16.5,78.125,2017,299,2.64
16.5,78.75,2017,299,2.4
16.5,79.375,2017,299,1.96
16.5,80.0,2017,299,2.01
16.5,80.625,2017,299,2.38
17.0,73.125,2017,299,3.99
17.0,73.75,2017,299,2.95
17.0,74.375,2017,299,2.7
17.0,75.0,2017,299,2.51
17.0,75.625,2017,299,2.59
17.0,76.25,2017,299,2.54
17.0,76.875,2017,299,2.37
17.0,77.5,2017,299,2.53
17.0,78.125,2017,299,2.6
17.0,78.75,2017,299,2.19
17.0,79.375,2017,299,1.72
17.0,80.0,2017,299,1.78
17.0,80.625,2017,299,2.03
17.5,73.125,2017,299,3.86
17.5,73.75,2017,299,2.99
17.5,74.375,2017,299,2.43
17.5,75.0,2017,299,2.19
17.5,75.625,2017,299,2.26
17.5,76.25,2017,299,2.21
17.5,76.875,2017,299,2.08
17.5,77.5,2017,299,2.29
17.5,78.125,2017,299,2.45
17.5,78.75,2017,299,2.1
17.5,79.375,2017,299,1.59
17.5,80.0,2017,299,1.53
17.5,80.625,2017,299,1.58
18.0,73.125,2017,299,3.63
18.0,73.75,2017,299,3.01
18.0,74.375,2017,299,2.32
18.0,75.0,2017,299,1.98
18.0,75.625,2017,299,2.02
18.0,76.25,2017,299,1.88
18.0,76.875,2017,299,1.78
18.0,77.5,2017,299,2.17
18.0,78.125,2017,299,2.41
18.0,78.75,2017,299,2.1
18.0,79.375,2017,299,1.41
18.0,80.0,2017,299,1.03
18.0,80.625,2017,299,0.89
18.5,73.125,2017,299,3.29
18.5,73.75,2017,299,2.96
18.5,74.375,2017,299,2.36
18.5,75.0,2017,299,2.2
18.5,75.625,2017,299,1.94
18.5,76.25,2017,299,1.17
18.5,76.875,2017,299,1.46
18.5,77.5,2017,299,2.16
18.5,78.125,2017,299,2.31
18.5,78.75,2017,299,1.95
18.5,79.375,2017,299,1.24
18.5,80.0,2017,299,0.47
18.5,80.625,2017,299,0.45
19.0,73.125,2017,299,2.93
19.0,73.75,2017,299,2.65
19.0,74.375,2017,299,2.2
19.0,75.0,2017,299,2.24
19.0,75.625,2017,299,2.05
19.0,76.25,2017,299,1.56
19.0,76.875,2017,299,1.34
19.0,77.5,2017,299,2.0
19.0,78.125,2017,299,2.01
19.0,78.75,2017,299,1.6
19.0,79.375,2017,299,1.02
19.0,80.0,2017,299,0.69
19.0,80.625,2017,299,1.16
19.5,73.125,2017,299,2.59
19.5,73.75,2017,299,2.31
19.5,74.375,2017,299,1.73
19.5,75.0,2017,299,1.82
19.5,75.625,2017,299,1.86
19.5,76.25,2017,299,1.97
19.5,76.875,2017,299,1.95
19.5,77.5,2017,299,1.81
19.5,78.125,2017,299,1.85
19.5,78.75,2017,299,1.48
19.5,79.375,2017,299,0.91
19.5,80.0,2017,299,1.08
19.5,80.625,2017,299,1.45
20.0,73.125,2017,299,2.39
20.0,73.75,2017,299,2.1
20.0,74.375,2017,299,1.61
20.0,75.0,2017,299,1.56
20.0,75.625,2017,299,1.44
20.0,76.25,2017,299,1.76
20.0,76.875,2017,299,1.9
20.0,77.5,2017,299,1.86
20.0,78.125,2017,299,1.87
20.0,78.75,2017,299,1.64
20.0,79.375,2017,299,1.16
20.0,80.0,2017,299,1.17
20.0,80.625,2017,299,1.43
10.0,73.125,2017,300,1.29
10.0,73.75,2017,300,1.32
10.0,74.375,2017,300,1.57
10.0,75.0,2017,300,1.92
10.0,75.625,2017,300,2.92
10.0,76.25,2017,300,2.38
10.0,76.875,2017,300,0.69
10.0,77.5,2017,300,1.56
10.0,78.125,2017,300,1.45
10.0,78.75,2017,300,1.95
10.0,79.375,2017,300,2.66
10.0,80.0,2017,300,2.93
10.0,80.625,2017,300,2.9
10.5,73.125,2017,300,1.26
10.5,73.75,2017,300,1.37
10.5,74.375,2017,300,1.73
10.5,75.0,2017,300,2.08
10.5,75.625,2017,300,2.5
10.5,76.25,2017,300,1.83
10.5,76.875,2017,300,1.09
10.5,77.5,2017,300,2.25
10.5,78.125,2017,300,1.73
10.5,78.75,2017,300,2.27
10.5,79.375,2017,300,2.94
10.5,80.0,2017,300,3.35
10.5,80.625,2017,300,3.44
11.0,73.125,2017,300,1.29
11.0,73.75,2017,300,1.48
11.0,74.375,2017,300,1.9
11.0,75.0,2017,300,2.36
11.0,75.625,2017,300,2.27
11.0,76.25,2017,300,1.36
11.0,76.875,2017,300,1.71
11.0,77.5,2017,300,2.27
11.0,78.125,2017,300,2.11
11.0,78.75,2017,300,2.62
11.0,79.375,2017,300,3.18
11.0,80.0,2017,300,3.63
11.0,80.625,2017,300,3.87
11.5,73.125,2017,300,1.45
11.5,73.75,2017,300,1.74
11.5,74.375,2017,300,2.21
11.5,75.0,2017,300,2.19
11.5,75.625,2017,300,1.67
11.5,76.25,2017,300,0.98
11.5,76.875,2017,300,1.7
11.5,77.5,2017,300,1.76
11.5,78.125,2017,300,2.4
11.5,78.75,2017,300,2.78
11.5,79.375,2017,300,3.33
11.5,80.0,2017,300,3.94
11.5,80.625,2017,300,4.19
12.0,73.125,2017,300,1.75
12.0,73.75,2017,300,2.19
12.0,74.375,2017,300,2.7
12.0,75.0,2017,300,1.99
12.0,75.625,2017,300,0.88
12.0,76.25,2017,300,1.9
12.0,76.875,2017,300,2.13
12.0,77.5,2017,300,1.62
12.0,78.125,2017,300,2.61
12.0,78.75,2017,300,2.85
12.0,79.375,2017,300,3.29
12.0,80.0,2017,300,4.07
12.0,80.625,2017,300,4.49
12.5,73.125,2017,300,2.04
12.5,73.75,2017,300,2.66
12.5,74.375,2017,300,2.8
12.5,75.0,2017,300,1.58
12.5,75.625,2017,300,1.14
12.5,76.25,2017,300,2.36
12.5,76.875,2017,300,2.73
12.5,77.5,2017,300,2.58
12.5,78.125,2017,300,2.99
12.5,78.75,2017,300,2.91
12.5,79.375,2017,300,3.09
12.5,80.0,2017,300,3.91
12.5,80.625,2017,300,4.75
13.0,73.125,2017,300,2.34
13.0,73.75,2017,300,2.9
13.0,74.375,2017,300,2.56
13.0,75.0,2017,300,1.27
13.0,75.625,2017,300,1.54
13.0,76.25,2017,300,2.49
13.0,76.875,2017,300,3.05
13.0,77.5,2017,300,3.19
13.0,78.125,2017,300,3.26
13.0,78.75,2017,300,3.04
13.0,79.375,2017,300,3.03
13.0,80.0,2017,300,3.79
13.0,80.625,2017,300,4.93
13.5,73.125,2017,300,2.61
13.5,73.75,2017,300,2.9
13.5,74.375,2017,300,2.33
13.5,75.0,2017,300,1.4
13.5,75.625,2017,300,1.82
13.5,76.25,2017,300,2.69
13.5,76.875,2017,300,3.19
13.5,77.5,2017,300,3.2
13.5,78.125,2017,300,3.14
13.5,78.75,2017,300,2.89
13.5,79.375,2017,300,2.83
13.5,80.0,2017,300,3.68
13.5,80.625,2017,300,5.05
14.0,73.125,2017,300,2.5
14.0,73.75,2017,300,2.7
14.0,74.375,2017,300,2.17
14.0,75.0,2017,300,2.35
14.0,75.625,2017,300,3.13
14.0,76.25,2017,300,3.38
14.0,76.875,2017,300,3.21
14.0,77.5,2017,300,3.08
14.0,78.125,2017,300,2.78
14.0,78.75,2017,300,2.55
14.0,79.375,2017,300,2.57
14.0,80.0,2017,300,3.58
14.0,80.625,2017,300,5.01
14.5,73.125,2017,300,1.98
14.5,73.75,2017,300,2.13
14.5,74.375,2017,300,1.93
14.5,75.0,2017,300,2.18
14.5,75.625,2017,300,3.48
14.5,76.25,2017,300,3.49
14.5,76.875,2017,300,3.03
14.5,77.5,2017,300,2.75
14.5,78.125,2017,300,2.43
14.5,78.75,2017,300,2.41
14.5,79.375,2017,300,2.58
14.5,80.0,2017,300,3.62
14.5,80.625,2017,300,4.88
15.0,73.125,2017,300,1.51
15.0,73.75,2017,300,1.56
15.0,74.375,2017,300,1.14
15.0,75.0,2017,300,1.89
15.0,75.625,2017,300,3.17
15.0,76.25,2017,300,3.28
15.0,76.875,2017,300,2.82
15.0,77.5,2017,300,2.57
15.0,78.125,2017,300,2.36
15.0,78.75,2017,300,2.5
15.0,79.375,2017,300,2.67
15.0,80.0,2017,300,3.62
15.0,80.625,2017,300,4.7
15.5,73.125,2017,300,1.65
15.5,73.75,2017,300,1.54
15.5,74.375,2017,300,1.8
15.5,75.0,2017,300,2.76
15.5,75.625,2017,300,2.99
15.5,76.25,2017,300,2.84
15.5,76.875,2017,300,2.51
15.5,77.5,2017,300,2.36
15.5,78.125,2017,300,2.33
15.5,78.75,2017,300,2.51
15.5,79.375,2017,300,2.52
15.5,80.0,2017,300,3.21
15.5,80.625,2017,300,4.18
16.0,73.125,2017,300,1.58
16.0,73.75,2017,300,1.81
16.0,74.375,2017,300,2.32
16.0,75.0,2017,300,2.56
16.0,75.625,2017,300,2.69
16.0,76.25,2017,300,2.55
16.0,76.875,2017,300,2.13
16.0,77.5,2017,300,2.11
16.0,78.125,2017,300,2.36
16.0,78.75,2017,300,2.42
16.0,79.375,2017,300,2.13
16.0,80.0,2017,300,2.28
16.0,80.625,2017,300,2.82
16.5,73.125,2017,300,1.37
16.5,73.75,2017,300,1.97
16.5,74.375,2017,300,2.11
16.5,75.0,2017,300,2.05
16.5,75.625,2017,300,2.36
16.5,76.25,2017,300,2.31
16.5,76.875,2017,300,1.83
16.5,77.5,2017,300,2.01
16.5,78.125,2017,300,2.37
16.5,78.75,2017,300,2.12
16.5,79.375,2017,300,1.7
16.5,80.0,2017,300,1.71
16.5,80.625,2017,300,2.06
17.0,73.125,2017,300,2.26
17.0,73.75,2017,300,1.93
17.0,74.375,2017,300,1.95
17.0,75.0,2017,300,1.8
17.0,75.625,2017,300,1.9
17.0,76.25,2017,300,1.91
17.0,76.875,2017,300,1.53
17.0,77.5,2017,300,1.79
17.0,78.125,2017,300,2.09
17.0,78.75,2017,300,1.7
17.0,79.375,2017,300,1.36
17.0,80.0,2017,300,1.53
17.0,80.625,2017,300,1.78
17.5,73.125,2017,300,2.61
17.5,73.75,2017,300,1.83
17.5,74.375,2017,300,1.87
17.5,75.0,2017,300,1.76
17.5,75.625,2017,300,1.52
17.5,76.25,2017,300,1.31
17.5,76.875,2017,300,1.02
17.5,77.5,2017,300,1.3
17.5,78.125,2017,300,1.7
17.5,78.75,2017,300,1.44
17.5,79.375,2017,300,1.21
17.5,80.0,2017,300,1.45
17.5,80.625,2017,300,1.61
18.0,73.125,2017,300,2.77
18.0,73.75,2017,300,2.13
18.0,74.375,2017,300,1.94
18.0,75.0,2017,300,1.9
18.0,75.625,2017,300,1.8
18.0,76.25,2017,300,1.6
18.0,76.875,2017,300,1.44
18.0,77.5,2017,300,1.14
18.0,78.125,2017,300,1.5
18.0,78.75,2017,300,1.51
18.0,79.375,2017,300,1.27
18.0,80.0,2017,300,1.39
18.0,80.625,2017,300,1.6
18.5,73.125,2017,300,2.7
18.5,73.75,2017,300,2.44
18.5,74.375,2017,300,2.09
18.5,75.0,2017,300,2.08
18.5,75.625,2017,300,2.03
18.5,76.25,2017,300,1.88
18.5,76.875,2017,300,2.15
18.5,77.5,2017,300,1.59
18.5,78.125,2017,300,1.45
18.5,78.75,2017,300,1.49
18.5,79.375,2017,300,1.3
18.5,80.0,2017,300,1.37
18.5,80.625,2017,300,1.78
19.0,73.125,2017,300,2.61
19.0,73.75,2017,300,2.44
19.0,74.375,2017,300,1.99
19.0,75.0,2017,300,1.85
19.0,75.625,2017,300,1.85
19.0,76.25,2017,300,1.88
19.0,76.875,2017,300,2.27
19.0,77.5,2017,300,1.89
19.0,78.125,2017,300,1.48
19.0,78.75,2017,300,1.37
19.0,79.375,2017,300,1.37
19.0,80.0,2017,300,1.55
19.0,80.625,2017,300,1.82
19.5,73.125,2017,300,2.58
19.5,73.75,2017,300,2.3
19.5,74.375,2017,300,1.68
19.5,75.0,2017,300,1.43
19.5,75.625,2017,300,1.66
19.5,76.25,2017,300,2.16
19.5,76.875,2017,300,2.0
19.5,77.5,2017,300,1.74
19.5,78.125,2017,300,1.53
19.5,78.75,2017,300,1.47
19.5,79.375,2017,300,1.5
19.5,80.0,2017,300,1.62
19.5,80.625,2017,300,1.7
20.0,73.125,2017,300,2.46
20.0,73.75,2017,300,2.14
20.0,74.375,2017,300,1.35
20.0,75.0,2017,300,1.15
20.0,75.625,2017,300,1.61
20.0,76.25,2017,300,1.98
20.0,76.875,2017,300,2.01
20.0,77.5,2017,300,1.6
20.0,78.125,2017,300,1.67
20.0,78.75,2017,300,1.61
20.0,79.375,2017,300,1.54
20.0,80.0,2017,300,1.59
20.0,80.625,2017,300,1.68
10.0,73.125,2017,301,3.26
10.0,73.75,2017,301,3.76
10.0,74.375,2017,301,4.54
10.0,75.0,2017,301,4.67
10.0,75.625,2017,301,3.58
10.0,76.25,2017,301,2.19
10.0,76.875,2017,301,0.46
10.0,77.5,2017,301,1.6
10.0,78.125,2017,301,2.58
10.0,78.75,2017,301,3.19
10.0,79.375,2017,301,4.18
10.0,80.0,2017,301,4.68
10.0,80.625,2017,301,4.72
10.5,73.125,2017,301,3.6
10.5,73.75,2017,301,3.62
10.5,74.375,2017,301,3.95
10.5,75.0,2017,301,4.56
10.5,75.625,2017,301,3.62
10.5,76.25,2017,301,1.64
10.5,76.875,2017,301,1.95
10.5,77.5,2017,301,2.56
10.5,78.125,2017,301,2.75
10.5,78.75,2017,301,3.33
10.5,79.375,2017,301,3.94
10.5,80.0,2017,301,4.91
10.5,80.625,2017,301,5.42
11.0,73.125,2017,301,3.93
11.0,73.75,2017,301,3.63
11.0,74.375,2017,301,3.3
11.0,75.0,2017,301,3.17
11.0,75.625,2017,301,2.6
11.0,76.25,2017,301,1.6
11.0,76.875,2017,301,2.67
11.0,77.5,2017,301,2.74
11.0,78.125,2017,301,2.93
11.0,78.75,2017,301,3.45
11.0,79.375,2017,301,3.93
11.0,80.0,2017,301,5.1
11.0,80.625,2017,301,5.89
11.5,73.125,2017,301,4.2
11.5,73.75,2017,301,3.69
11.5,74.375,2017,301,3.02
11.5,75.0,2017,301,2.46
11.5,75.625,2017,301,1.52
11.5,76.25,2017,301,1.9
11.5,76.875,2017,301,2.41
11.5,77.5,2017,301,2.25
11.5,78.125,2017,301,3.12
11.5,78.75,2017,301,3.51
11.5,79.375,2017,301,4.03
11.5,80.0,2017,301,5.34
11.5,80.625,2017,301,6.14
12.0,73.125,2017,301,4.41
12.0,73.75,2017,301,3.69
12.0,74.375,2017,301,2.74
12.0,75.0,2017,301,1.92
12.0,75.625,2017,301,1.05
12.0,76.25,2017,301,2.73
12.0,76.875,2017,301,2.53
12.0,77.5,2017,301,1.97
12.0,78.125,2017,301,3.29
12.0,78.75,2017,301,3.48
12.0,79.375,2017,301,3.91
12.0,80.0,2017,301,5.27
12.0,80.625,2017,301,6.2
12.5,73.125,2017,301,4.54
12.5,73.75,2017,301,3.76
12.5,74.375,2017,301,2.58
12.5,75.0,2017,301,1.47
12.5,75.625,2017,301,1.59
12.5,76.25,2017,301,2.84
12.5,76.875,2017,301,2.91
12.5,77.5,2017,301,3.1
12.5,78.125,2017,301,3.6
12.5,78.75,2017,301,3.45
12.5,79.375,2017,301,3.63
12.5,80.0,2017,301,4.87
12.5,80.625,2017,301,6.16
13.0,73.125,2017,301,4.58
13.0,73.75,2017,301,3.99
13.0,74.375,2017,301,2.64
13.0,75.0,2017,301,1.22
13.0,75.625,2017,301,1.92
13.0,76.25,2017,301,2.91
13.0,76.875,2017,301,3.21
13.0,77.5,2017,301,3.59
13.0,78.125,2017,301,3.81
13.0,78.75,2017,301,3.48
13.0,79.375,2017,301,3.48
13.0,80.0,2017,301,4.51
13.0,80.625,2017,301,6.01
13.5,73.125,2017,301,4.49
13.5,73.75,2017,301,4.17
13.5,74.375,2017,301,2.83
13.5,75.0,2017,301,1.9
13.5,75.625,2017,301,2.1
13.5,76.25,2017,301,2.98
13.5,76.875,2017,301,3.27
13.5,77.5,2017,301,3.39
13.5,78.125,2017,301,3.51
13.5,78.75,2017,301,3.21
13.5,79.375,2017,301,3.14
13.5,80.0,2017,301,4.21
13.5,80.625,2017,301,5.87
14.0,73.125,2017,301,4.18
14.0,73.75,2017,301,3.91
14.0,74.375,2017,301,2.88
14.0,75.0,2017,301,2.71
14.0,75.625,2017,301,3.37
14.0,76.25,2017,301,3.41
14.0,76.875,2017,301,3.17
14.0,77.5,2017,301,3.15
14.0,78.125,2017,301,2.91
14.0,78.75,2017,301,2.46
14.0,79.375,2017,301,2.64
14.0,80.0,2017,301,3.89
14.0,80.625,2017,301,5.64
14.5,73.125,2017,301,3.66
14.5,73.75,2017,301,3.11
14.5,74.375,2017,301,2.33
14.5,75.0,2017,301,2.23
14.5,75.625,2017,301,3.46
14.5,76.25,2017,301,3.4
14.5,76.875,2017,301,2.82
14.5,77.5,2017,301,2.58
14.5,78.125,2017,301,2.19
14.5,78.75,2017,301,1.99
14.5,79.375,2017,301,2.41
14.5,80.0,2017,301,3.64
14.5,80.625,2017,301,5.36
15.0,73.125,2017,301,3.3
15.0,73.75,2017,301,2.13
15.0,74.375,2017,301,1.11
15.0,75.0,2017,301,1.86
15.0,75.625,2017,301,3.02
15.0,76.25,2017,301,3.03
15.0,76.875,2017,301,2.53
15.0,77.5,2017,301,2.23
15.0,78.125,2017,301,1.9
15.0,78.75,2017,301,1.98
15.0,79.375,2017,301,2.21
15.0,80.0,2017,301,3.27
15.0,80.625,2017,301,4.89
15.5,73.125,2017,301,3.03
15.5,73.75,2017,301,2.12
15.5,74.375,2017,301,1.77
15.5,75.0,2017,301,2.61
15.5,75.625,2017,301,2.8
15.5,76.25,2017,301,2.57
15.5,76.875,2017,301,2.29
15.5,77.5,2017,301,2.19
15.5,78.125,2017,301,1.96
15.5,78.75,2017,301,2.09
15.5,79.375,2017,301,2.18
15.5,80.0,2017,301,2.83
15.5,80.625,2017,301,4.11
16.0,73.125,2017,301,3.06
16.0,73.75,2017,301,2.19
16.0,74.375,2017,301,2.28
16.0,75.0,2017,301,2.4
