-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
13.0,78.125,2024,332,5.39
13.0,78.75,2024,332,5.8
13.0,79.375,2024,332,6.16
13.0,80.0,2024,332,8.31
13.0,80.625,2024,332,11.08
13.5,73.125,2024,332,5.72
13.5,73.75,2024,332,5.18
13.5,74.375,2024,332,3.7
13.5,75.0,2024,332,2.28
13.5,75.625,2024,332,2.46
13.5,76.25,2024,332,3.89
13.5,76.875,2024,332,4.73
13.5,77.5,2024,332,4.97
13.5,78.125,2024,332,5.34
13.5,78.75,2024,332,5.37
13.5,79.375,2024,332,5.55
13.5,80.0,2024,332,7.83
13.5,80.625,2024,332,10.75
14.0,73.125,2024,332,6.06
14.0,73.75,2024,332,5.68
14.0,74.375,2024,332,4.03
14.0,75.0,2024,332,3.33
14.0,75.625,2024,332,4.08
14.0,76.25,2024,332,4.25
14.0,76.875,2024,332,4.39
14.0,77.5,2024,332,4.68
14.0,78.125,2024,332,4.37
14.0,78.75,2024,332,4.01
14.0,79.375,2024,332,4.38
14.0,80.0,2024,332,7.23
14.0,80.625,2024,332,10.42
14.5,73.125,2024,332,5.86
14.5,73.75,2024,332,5.08
14.5,74.375,2024,332,3.34
14.5,75.0,2024,332,2.84
14.5,75.625,2024,332,4.3
14.5,76.25,2024,332,4.25
14.5,76.875,2024,332,3.86
14.5,77.5,2024,332,4.05
14.5,78.125,2024,332,3.6
14.5,78.75,2024,332,3.52
14.5,79.375,2024,332,4.0
14.5,80.0,2024,332,6.95
14.5,80.625,2024,332,10.1
15.0,73.125,2024,332,5.85
15.0,73.75,2024,332,4.06
15.0,74.375,2024,332,1.52
15.0,75.0,2024,332,2.53
15.0,75.625,2024,332,3.9
15.0,76.25,2024,332,3.89
15.0,76.875,2024,332,3.56
15.0,77.5,2024,332,3.53
15.0,78.125,2024,332,3.53
15.0,78.75,2024,332,3.72
15.0,79.375,2024,332,4.0
15.0,80.0,2024,332,6.67
15.0,80.625,2024,332,9.78
15.5,73.125,2024,332,5.72
15.5,73.75,2024,332,4.33
15.5,74.375,2024,332,2.72
15.5,75.0,2024,332,3.86
15.5,75.625,2024,332,3.86
15.5,76.25,2024,332,3.6
15.5,76.875,2024,332,3.42
15.5,77.5,2024,332,3.59
15.5,78.125,2024,332,3.46
15.5,78.75,2024,332,3.75
15.5,79.375,2024,332,3.76
15.5,80.0,2024,332,5.59
15.5,80.625,2024,332,8.58
16.0,73.125,2024,332,5.63
16.0,73.75,2024,332,5.19
16.0,74.375,2024,332,4.49
16.0,75.0,2024,332,3.94
16.0,75.625,2024,332,3.78
16.0,76.25,2024,332,3.57
16.0,76.875,2024,332,3.53
16.0,77.5,2024,332,3.79
16.0,78.125,2024,332,3.74
16.0,78.75,2024,332,3.63
16.0,79.375,2024,332,3.37
16.0,80.0,2024,332,3.84
16.0,80.625,2024,332,5.27
16.5,73.125,2024,332,5.6
16.5,73.75,2024,332,4.99
16.5,74.375,2024,332,4.49
16.5,75.0,2024,332,3.81
16.5,75.625,2024,332,3.75
16.5,76.25,2024,332,3.58
16.5,76.875,2024,332,3.63
16.5,77.5,2024,332,3.9
16.5,78.125,2024,332,3.95
16.5,78.75,2024,332,3.53
16.5,79.375,2024,332,3.15
16.5,80.0,2024,332,3.0
16.5,80.625,2024,332,3.46
17.0,73.125,2024,332,5.35
17.0,73.75,2024,332,4.64
17.0,74.375,2024,332,4.34
17.0,75.0,2024,332,3.75
17.0,75.625,2024,332,3.59
17.0,76.25,2024,332,3.68
17.0,76.875,2024,332,4.0
17.0,77.5,2024,332,4.06
17.0,78.125,2024,332,3.79
17.0,78.75,2024,332,3.52
17.0,79.375,2024,332,3.26
17.0,80.0,2024,332,2.92
17.0,80.625,2024,332,2.95
17.5,73.125,2024,332,4.98
17.5,73.75,2024,332,4.37
17.5,74.375,2024,332,3.99
17.5,75.0,2024,332,3.55
17.5,75.625,2024,332,3.76
17.5,76.25,2024,332,4.19
17.5,76.875,2024,332,4.34
17.5,77.5,2024,332,3.99
17.5,78.125,2024,332,3.57
17.5,78.75,2024,332,3.46
17.5,79.375,2024,332,3.29
17.5,80.0,2024,332,2.95
17.5,80.625,2024,332,2.98
18.0,73.125,2024,332,4.9
18.0,73.75,2024,332,4.44
18.0,74.375,2024,332,3.74
18.0,75.0,2024,332,3.78
18.0,75.625,2024,332,4.24
18.0,76.25,2024,332,4.44
18.0,76.875,2024,332,4.16
18.0,77.5,2024,332,3.66
18.0,78.125,2024,332,3.5
18.0,78.75,2024,332,3.32
18.0,79.375,2024,332,3.0
18.0,80.0,2024,332,2.72
18.0,80.625,2024,332,3.05
18.5,73.125,2024,332,4.92
18.5,73.75,2024,332,4.71
18.5,74.375,2024,332,3.88
18.5,75.0,2024,332,4.12
18.5,75.625,2024,332,4.27
18.5,76.25,2024,332,4.13
18.5,76.875,2024,332,3.82
18.5,77.5,2024,332,3.6
18.5,78.125,2024,332,3.68
18.5,78.75,2024,332,3.49
18.5,79.375,2024,332,3.09
18.5,80.0,2024,332,2.63
18.5,80.625,2024,332,2.94
19.0,73.125,2024,332,4.74
19.0,73.75,2024,332,4.75
19.0,74.375,2024,332,4.06
19.0,75.0,2024,332,4.06
19.0,75.625,2024,332,3.94
19.0,76.25,2024,332,3.79
19.0,76.875,2024,332,3.75
19.0,77.5,2024,332,3.81
19.0,78.125,2024,332,3.87
19.0,78.75,2024,332,3.77
19.0,79.375,2024,332,3.56
19.0,80.0,2024,332,2.93
19.0,80.625,2024,332,2.64
19.5,73.125,2024,332,4.9
19.5,73.75,2024,332,4.84
19.5,74.375,2024,332,3.96
19.5,75.0,2024,332,3.89
19.5,75.625,2024,332,3.8
19.5,76.25,2024,332,3.73
19.5,76.875,2024,332,3.79
19.5,77.5,2024,332,3.79
19.5,78.125,2024,332,3.73
19.5,78.75,2024,332,3.71
19.5,79.375,2024,332,3.69
19.5,80.0,2024,332,3.17
19.5,80.625,2024,332,2.58
20.0,73.125,2024,332,5.03
20.0,73.75,2024,332,4.9
20.0,74.375,2024,332,3.87
20.0,75.0,2024,332,3.77
20.0,75.625,2024,332,3.65
20.0,76.25,2024,332,3.5
20.0,76.875,2024,332,3.45
20.0,77.5,2024,332,3.41
20.0,78.125,2024,332,3.39
20.0,78.75,2024,332,3.45
20.0,79.375,2024,332,3.54
20.0,80.0,2024,332,3.34
20.0,80.625,2024,332,3.07
10.0,73.125,2024,333,2.42
10.0,73.75,2024,333,2.8
10.0,74.375,2024,333,3.02
10.0,75.0,2024,333,3.19
10.0,75.625,2024,333,3.13
10.0,76.25,2024,333,2.02
10.0,76.875,2024,333,0.81
10.0,77.5,2024,333,2.25
10.0,78.125,2024,333,3.74
10.0,78.75,2024,333,5.12
10.0,79.375,2024,333,8.63
10.0,80.0,2024,333,12.61
10.0,80.625,2024,333,14.74
10.5,73.125,2024,333,2.21
10.5,73.75,2024,333,2.52
10.5,74.375,2024,333,2.77
10.5,75.0,2024,333,3.03
10.5,75.625,2024,333,2.84
10.5,76.25,2024,333,1.67
10.5,76.875,2024,333,1.12
10.5,77.5,2024,333,2.24
10.5,78.125,2024,333,3.64
10.5,78.75,2024,333,4.79
10.5,79.375,2024,333,7.47
10.5,80.0,2024,333,11.99
10.5,80.625,2024,333,15.02
11.0,73.125,2024,333,2.42
11.0,73.75,2024,333,2.4
11.0,74.375,2024,333,2.66
11.0,75.0,2024,333,2.92
11.0,75.625,2024,333,2.46
11.0,76.25,2024,333,1.29
11.0,76.875,2024,333,1.64
11.0,77.5,2024,333,2.61
11.0,78.125,2024,333,3.44
11.0,78.75,2024,333,4.77
11.0,79.375,2024,333,7.18
11.0,80.0,2024,333,11.47
11.0,80.625,2024,333,14.66
11.5,73.125,2024,333,3.34
11.5,73.75,2024,333,2.62
11.5,74.375,2024,333,2.71
11.5,75.0,2024,333,2.67
11.5,75.625,2024,333,1.82
11.5,76.25,2024,333,1.69
11.5,76.875,2024,333,2.53
11.5,77.5,2024,333,2.73
11.5,78.125,2024,333,3.67
11.5,78.75,2024,333,5.33
11.5,79.375,2024,333,7.47
11.5,80.0,2024,333,11.19
11.5,80.625,2024,333,14.02
12.0,73.125,2024,333,4.56
12.0,73.75,2024,333,3.27
12.0,74.375,2024,333,2.8
12.0,75.0,2024,333,2.19
12.0,75.625,2024,333,1.24
12.0,76.25,2024,333,2.67
12.0,76.875,2024,333,3.04
12.0,77.5,2024,333,2.56
12.0,78.125,2024,333,4.23
12.0,78.75,2024,333,5.72
12.0,79.375,2024,333,7.2
12.0,80.0,2024,333,10.31
12.0,80.625,2024,333,13.18
12.5,73.125,2024,333,5.66
12.5,73.75,2024,333,4.19
12.5,74.375,2024,333,2.94
12.5,75.0,2024,333,1.97
12.5,75.625,2024,333,1.48
12.5,76.25,2024,333,2.9
12.5,76.875,2024,333,3.77
12.5,77.5,2024,333,4.11
12.5,78.125,2024,333,5.26
12.5,78.75,2024,333,5.84
12.5,79.375,2024,333,6.65
12.5,80.0,2024,333,9.19
12.5,80.625,2024,333,12.08
13.0,73.125,2024,333,6.53
13.0,73.75,2024,333,5.35
13.0,74.375,2024,333,3.72
13.0,75.0,2024,333,2.15
13.0,75.625,2024,333,1.97
13.0,76.25,2024,333,3.2
13.0,76.875,2024,333,4.2
13.0,77.5,2024,333,4.91
13.0,78.125,2024,333,5.72
13.0,78.75,2024,333,6.4
13.0,79.375,2024,333,6.61
13.0,80.0,2024,333,8.62
13.0,80.625,2024,333,11.07
13.5,73.125,2024,333,6.87
13.5,73.75,2024,333,6.21
13.5,74.375,2024,333,4.75
13.5,75.0,2024,333,2.88
13.5,75.625,2024,333,2.21
13.5,76.25,2024,333,3.17
13.5,76.875,2024,333,3.94
13.5,77.5,2024,333,4.54
13.5,78.125,2024,333,5.18
13.5,78.75,2024,333,5.88
13.5,79.375,2024,333,6.22
13.5,80.0,2024,333,8.27
13.5,80.625,2024,333,10.52
14.0,73.125,2024,333,6.77
14.0,73.75,2024,333,6.31
14.0,74.375,2024,333,4.78
14.0,75.0,2024,333,3.31
14.0,75.625,2024,333,3.59
14.0,76.25,2024,333,3.58
14.0,76.875,2024,333,3.66
14.0,77.5,2024,333,3.91
14.0,78.125,2024,333,4.0
14.0,78.75,2024,333,4.13
14.0,79.375,2024,333,4.85
14.0,80.0,2024,333,7.87
14.0,80.625,2024,333,10.42
14.5,73.125,2024,333,6.56
14.5,73.75,2024,333,5.82
14.5,74.375,2024,333,4.07
14.5,75.0,2024,333,2.91
14.5,75.625,2024,333,4.26
14.5,76.25,2024,333,3.97
14.5,76.875,2024,333,3.55
14.5,77.5,2024,333,3.58
14.5,78.125,2024,333,3.45
14.5,78.75,2024,333,3.71
14.5,79.375,2024,333,4.37
14.5,80.0,2024,333,7.53
14.5,80.625,2024,333,10.33
15.0,73.125,2024,333,6.47
15.0,73.75,2024,333,4.68
15.0,74.375,2024,333,1.85
15.0,75.0,2024,333,2.73
15.0,75.625,2024,333,4.19
15.0,76.25,2024,333,4.03
15.0,76.875,2024,333,3.54
15.0,77.5,2024,333,3.56
15.0,78.125,2024,333,3.65
15.0,78.75,2024,333,4.07
15.0,79.375,2024,333,4.58
15.0,80.0,2024,333,7.26
15.0,80.625,2024,333,10.07
15.5,73.125,2024,333,6.51
15.5,73.75,2024,333,5.02
15.5,74.375,2024,333,3.09
15.5,75.0,2024,333,4.37
15.5,75.625,2024,333,4.44
15.5,76.25,2024,333,4.0
15.5,76.875,2024,333,3.67
15.5,77.5,2024,333,3.7
15.5,78.125,2024,333,3.81
15.5,78.75,2024,333,4.22
15.5,79.375,2024,333,4.57
15.5,80.0,2024,333,6.36
15.5,80.625,2024,333,9.01
16.0,73.125,2024,333,6.49
16.0,73.75,2024,333,5.79
16.0,74.375,2024,333,5.09
16.0,75.0,2024,333,4.58
16.0,75.625,2024,333,4.54
16.0,76.25,2024,333,4.17
16.0,76.875,2024,333,4.06
16.0,77.5,2024,333,4.06
16.0,78.125,2024,333,4.22
16.0,78.75,2024,333,4.23
16.0,79.375,2024,333,4.07
16.0,80.0,2024,333,4.53
16.0,80.625,2024,333,5.84
16.5,73.125,2024,333,6.33
16.5,73.75,2024,333,5.6
16.5,74.375,2024,333,5.29
16.5,75.0,2024,333,4.72
16.5,75.625,2024,333,4.74
16.5,76.25,2024,333,4.35
16.5,76.875,2024,333,4.21
16.5,77.5,2024,333,4.46
16.5,78.125,2024,333,4.71
16.5,78.75,2024,333,4.23
16.5,79.375,2024,333,3.69
16.5,80.0,2024,333,3.51
16.5,80.625,2024,333,3.96
17.0,73.125,2024,333,6.09
17.0,73.75,2024,333,5.35
17.0,74.375,2024,333,5.39
17.0,75.0,2024,333,4.8
17.0,75.625,2024,333,4.53
17.0,76.25,2024,333,4.49
17.0,76.875,2024,333,4.65
17.0,77.5,2024,333,4.81
17.0,78.125,2024,333,4.67
17.0,78.75,2024,333,4.29
17.0,79.375,2024,333,3.84
17.0,80.0,2024,333,3.37
17.0,80.625,2024,333,3.22
17.5,73.125,2024,333,5.75
17.5,73.75,2024,333,5.24
17.5,74.375,2024,333,5.1
17.5,75.0,2024,333,4.51
17.5,75.625,2024,333,4.53
17.5,76.25,2024,333,4.93
17.5,76.875,2024,333,5.08
17.5,77.5,2024,333,4.84
17.5,78.125,2024,333,4.42
17.5,78.75,2024,333,4.23
17.5,79.375,2024,333,3.98
17.5,80.0,2024,333,3.45
17.5,80.625,2024,333,3.14
18.0,73.125,2024,333,5.49
18.0,73.75,2024,333,5.24
18.0,74.375,2024,333,4.65
18.0,75.0,2024,333,4.58
18.0,75.625,2024,333,4.92
18.0,76.25,2024,333,5.14
18.0,76.875,2024,333,4.9
18.0,77.5,2024,333,4.43
18.0,78.125,2024,333,4.28
18.0,78.75,2024,333,4.06
18.0,79.375,2024,333,3.72
18.0,80.0,2024,333,3.28
18.0,80.625,2024,333,3.43
18.5,73.125,2024,333,5.26
18.5,73.75,2024,333,5.31
18.5,74.375,2024,333,4.51
18.5,75.0,2024,333,4.71
18.5,75.625,2024,333,4.83
18.5,76.25,2024,333,4.66
18.5,76.875,2024,333,4.32
18.5,77.5,2024,333,4.11
18.5,78.125,2024,333,4.34
18.5,78.75,2024,333,4.2
18.5,79.375,2024,333,3.79
18.5,80.0,2024,333,3.18
18.5,80.625,2024,333,3.44
19.0,73.125,2024,333,5.04
19.0,73.75,2024,333,5.17
19.0,74.375,2024,333,4.46
19.0,75.0,2024,333,4.44
19.0,75.625,2024,333,4.3
19.0,76.25,2024,333,4.11
19.0,76.875,2024,333,4.02
19.0,77.5,2024,333,4.11
19.0,78.125,2024,333,4.3
19.0,78.75,2024,333,4.34
19.0,79.375,2024,333,4.19
19.0,80.0,2024,333,3.34
19.0,80.625,2024,333,2.95
19.5,73.125,2024,333,5.15
19.5,73.75,2024,333,5.16
19.5,74.375,2024,333,4.2
19.5,75.0,2024,333,4.14
19.5,75.625,2024,333,4.06
19.5,76.25,2024,333,4.01
19.5,76.875,2024,333,4.06
19.5,77.5,2024,333,4.03
19.5,78.125,2024,333,3.97
19.5,78.75,2024,333,4.04
19.5,79.375,2024,333,4.18
19.5,80.0,2024,333,3.53
19.5,80.625,2024,333,2.78
20.0,73.125,2024,333,5.15
20.0,73.75,2024,333,5.1
20.0,74.375,2024,333,4.06
20.0,75.0,2024,333,4.0
20.0,75.625,2024,333,3.92
20.0,76.25,2024,333,3.83
20.0,76.875,2024,333,3.81
20.0,77.5,2024,333,3.72
20.0,78.125,2024,333,3.64
20.0,78.75,2024,333,3.74
20.0,79.375,2024,333,3.97
20.0,80.0,2024,333,3.79
20.0,80.625,2024,333,3.37
10.0,73.125,2024,334,5.46
10.0,73.75,2024,334,5.4
10.0,74.375,2024,334,4.99
10.0,75.0,2024,334,4.49
10.0,75.625,2024,334,3.97
10.0,76.25,2024,334,2.48
10.0,76.875,2024,334,1.06
10.0,77.5,2024,334,2.35
10.0,78.125,2024,334,4.09
10.0,78.75,2024,334,5.59
10.0,79.375,2024,334,8.43
10.0,80.0,2024,334,11.2
10.0,80.625,2024,334,13.42
10.5,73.125,2024,334,5.77
10.5,73.75,2024,334,5.59
10.5,74.375,2024,334,5.08
10.5,75.0,2024,334,4.48
10.5,75.625,2024,334,3.63
10.5,76.25,2024,334,2.11
10.5,76.875,2024,334,1.55
10.5,77.5,2024,334,2.72
10.5,78.125,2024,334,4.21
10.5,78.75,2024,334,5.23
10.5,79.375,2024,334,7.18
10.5,80.0,2024,334,10.42
10.5,80.625,2024,334,12.98
11.0,73.125,2024,334,6.01
11.0,73.75,2024,334,5.75
11.0,74.375,2024,334,5.21
11.0,75.0,2024,334,4.47
11.0,75.625,2024,334,3.22
11.0,76.25,2024,334,1.7
11.0,76.875,2024,334,2.23
11.0,77.5,2024,334,2.99
11.0,78.125,2024,334,3.81
11.0,78.75,2024,334,4.79
11.0,79.375,2024,334,6.6
11.0,80.0,2024,334,9.83
11.0,80.625,2024,334,12.05
11.5,73.125,2024,334,6.18
11.5,73.75,2024,334,5.88
11.5,74.375,2024,334,5.32
11.5,75.0,2024,334,4.16
11.5,75.625,2024,334,2.39
11.5,76.25,2024,334,2.08
11.5,76.875,2024,334,2.91
11.5,77.5,2024,334,2.86
11.5,78.125,2024,334,3.7
11.5,78.75,2024,334,4.98
11.5,79.375,2024,334,6.72
11.5,80.0,2024,334,9.55
11.5,80.625,2024,334,11.2
12.0,73.125,2024,334,6.31
12.0,73.75,2024,334,5.99
12.0,74.375,2024,334,5.25
12.0,75.0,2024,334,3.47
12.0,75.625,2024,334,1.55
12.0,76.25,2024,334,3.16
12.0,76.875,2024,334,3.55
12.0,77.5,2024,334,2.65
12.0,78.125,2024,334,4.01
12.0,78.75,2024,334,5.47
12.0,79.375,2024,334,6.9
12.0,80.0,2024,334,9.23
12.0,80.625,2024,334,10.76
12.5,73.125,2024,334,6.42
12.5,73.75,2024,334,6.09
12.5,74.375,2024,334,5.09
12.5,75.0,2024,334,2.93
12.5,75.625,2024,334,1.63
12.5,76.25,2024,334,3.39
12.5,76.875,2024,334,4.29
12.5,77.5,2024,334,4.15
12.5,78.125,2024,334,4.85
12.5,78.75,2024,334,5.79
12.5,79.375,2024,334,6.84
12.5,80.0,2024,334,8.69
12.5,80.625,2024,334,10.55
13.0,73.125,2024,334,6.54
13.0,73.75,2024,334,6.27
13.0,74.375,2024,334,5.15
13.0,75.0,2024,334,2.69
13.0,75.625,2024,334,2.08
13.0,76.25,2024,334,3.52
13.0,76.875,2024,334,4.65
13.0,77.5,2024,334,4.92
13.0,78.125,2024,334,5.64
13.0,78.75,2024,334,6.31
13.0,79.375,2024,334,6.75
13.0,80.0,2024,334,8.33
13.0,80.625,2024,334,10.37
13.5,73.125,2024,334,6.65
13.5,73.75,2024,334,6.5
13.5,74.375,2024,334,5.31
13.5,75.0,2024,334,2.94
13.5,75.625,2024,334,2.21
13.5,76.25,2024,334,3.36
13.5,76.875,2024,334,4.42
13.5,77.5,2024,334,4.88
13.5,78.125,2024,334,5.78
13.5,78.75,2024,334,6.24
13.5,79.375,2024,334,6.28
13.5,80.0,2024,334,7.72
13.5,80.625,2024,334,9.83
14.0,73.125,2024,334,6.63
14.0,73.75,2024,334,6.49
14.0,74.375,2024,334,4.76
14.0,75.0,2024,334,3.19
14.0,75.625,2024,334,3.53
14.0,76.25,2024,334,3.85
14.0,76.875,2024,334,4.23
14.0,77.5,2024,334,4.53
14.0,78.125,2024,334,5.1
14.0,78.75,2024,334,5.32
14.0,79.375,2024,334,5.61
14.0,80.0,2024,334,7.25
14.0,80.625,2024,334,9.23
14.5,73.125,2024,334,6.42
14.5,73.75,2024,334,5.97
14.5,74.375,2024,334,3.84
14.5,75.0,2024,334,2.62
14.5,75.625,2024,334,4.1
14.5,76.25,2024,334,4.35
14.5,76.875,2024,334,4.31
14.5,77.5,2024,334,4.46
14.5,78.125,2024,334,4.33
14.5,78.75,2024,334,4.79
14.5,79.375,2024,334,5.54
14.5,80.0,2024,334,7.49
14.5,80.625,2024,334,9.02
15.0,73.125,2024,334,6.42
15.0,73.75,2024,334,4.79
15.0,74.375,2024,334,1.66
15.0,75.0,2024,334,2.39
15.0,75.625,2024,334,3.99
15.0,76.25,2024,334,4.3
15.0,76.875,2024,334,4.35
15.0,77.5,2024,334,4.6
15.0,78.125,2024,334,4.55
15.0,78.75,2024,334,4.97
15.0,79.375,2024,334,5.65
15.0,80.0,2024,334,7.64
15.0,80.625,2024,334,9.12
15.5,73.125,2024,334,6.9
15.5,73.75,2024,334,4.91
15.5,74.375,2024,334,2.84
15.5,75.0,2024,334,3.99
15.5,75.625,2024,334,4.31
15.5,76.25,2024,334,4.3
15.5,76.875,2024,334,4.38
15.5,77.5,2024,334,4.77
15.5,78.125,2024,334,4.65
15.5,78.75,2024,334,5.15
15.5,79.375,2024,334,5.66
15.5,80.0,2024,334,7.24
15.5,80.625,2024,334,8.93
16.0,73.125,2024,334,7.1
16.0,73.75,2024,334,5.43
16.0,74.375,2024,334,4.46
16.0,75.0,2024,334,4.01
16.0,75.625,2024,334,4.31
16.0,76.25,2024,334,4.47
16.0,76.875,2024,334,4.73
16.0,77.5,2024,334,4.92
16.0,78.125,2024,334,4.93
16.0,78.75,2024,334,5.25
16.0,79.375,2024,334,5.24
16.0,80.0,2024,334,5.67
16.0,80.625,2024,334,6.59
16.5,73.125,2024,334,6.37
16.5,73.75,2024,334,4.94
16.5,74.375,2024,334,4.43
16.5,75.0,2024,334,3.98
16.5,75.625,2024,334,4.23
16.5,76.25,2024,334,4.38
16.5,76.875,2024,334,4.61
16.5,77.5,2024,334,4.94
16.5,78.125,2024,334,5.35
16.5,78.75,2024,334,5.22
16.5,79.375,2024,334,4.76
16.5,80.0,2024,334,4.74
16.5,80.625,2024,334,5.15
17.0,73.125,2024,334,5.73
17.0,73.75,2024,334,4.61
17.0,74.375,2024,334,4.34
17.0,75.0,2024,334,3.87
17.0,75.625,2024,334,3.77
17.0,76.25,2024,334,4.06
17.0,76.875,2024,334,4.63
17.0,77.5,2024,334,4.94
17.0,78.125,2024,334,5.06
17.0,78.75,2024,334,4.99
17.0,79.375,2024,334,4.56
17.0,80.0,2024,334,4.28
17.0,80.625,2024,334,4.39
17.5,73.125,2024,334,5.11
17.5,73.75,2024,334,4.43
17.5,74.375,2024,334,3.97
17.5,75.0,2024,334,3.52
17.5,75.625,2024,334,3.74
17.5,76.25,2024,334,4.36
17.5,76.875,2024,334,4.78
17.5,77.5,2024,334,4.66
17.5,78.125,2024,334,4.36
17.5,78.75,2024,334,4.49
17.5,79.375,2024,334,4.25
17.5,80.0,2024,334,3.77
17.5,80.625,2024,334,3.83
18.0,73.125,2024,334,4.7
18.0,73.75,2024,334,4.39
18.0,74.375,2024,334,3.59
18.0,75.0,2024,334,3.56
18.0,75.625,2024,334,4.09
18.0,76.25,2024,334,4.52
18.0,76.875,2024,334,4.38
18.0,77.5,2024,334,3.99
18.0,78.125,2024,334,3.81
18.0,78.75,2024,334,3.86
18.0,79.375,2024,334,3.66
18.0,80.0,2024,334,3.1
18.0,80.625,2024,334,3.49
18.5,73.125,2024,334,4.58
18.5,73.75,2024,334,4.51
18.5,74.375,2024,334,3.61
18.5,75.0,2024,334,3.76
18.5,75.625,2024,334,3.96
18.5,76.25,2024,334,3.96
18.5,76.875,2024,334,3.75
18.5,77.5,2024,334,3.66
18.5,78.125,2024,334,3.81
18.5,78.75,2024,334,3.72
18.5,79.375,2024,334,3.54
18.5,80.0,2024,334,2.83
18.5,80.625,2024,334,3.16
19.0,73.125,2024,334,4.47
19.0,73.75,2024,334,4.49
19.0,74.375,2024,334,3.73
19.0,75.0,2024,334,3.65
19.0,75.625,2024,334,3.54
19.0,76.25,2024,334,3.43
19.0,76.875,2024,334,3.51
19.0,77.5,2024,334,3.75
19.0,78.125,2024,334,3.98
19.0,78.75,2024,334,3.92
19.0,79.375,2024,334,3.91
19.0,80.0,2024,334,3.11
19.0,80.625,2024,334,2.72
19.5,73.125,2024,334,4.66
19.5,73.75,2024,334,4.61
19.5,74.375,2024,334,3.7
19.5,75.0,2024,334,3.58
19.5,75.625,2024,334,3.52
19.5,76.25,2024,334,3.47
19.5,76.875,2024,334,3.56
19.5,77.5,2024,334,3.64
19.5,78.125,2024,334,3.7
19.5,78.75,2024,334,3.75
19.5,79.375,2024,334,3.9
19.5,80.0,2024,334,3.33
19.5,80.625,2024,334,2.6
20.0,73.125,2024,334,4.78
20.0,73.75,2024,334,4.72
20.0,74.375,2024,334,3.68
20.0,75.0,2024,334,3.6
20.0,75.625,2024,334,3.56
20.0,76.25,2024,334,3.43
20.0,76.875,2024,334,3.35
20.0,77.5,2024,334,3.31
20.0,78.125,2024,334,3.35
20.0,78.75,2024,334,3.5
20.0,79.375,2024,334,3.8
20.0,80.0,2024,334,3.78
20.0,80.625,2024,334,3.3
10.0,73.125,2024,335,6.78
10.0,73.75,2024,335,7.12
10.0,74.375,2024,335,7.09
10.0,75.0,2024,335,6.98
10.0,75.625,2024,335,6.66
10.0,76.25,2024,335,4.31
10.0,76.875,2024,335,1.55
10.0,77.5,2024,335,2.23
10.0,78.125,2024,335,2.98
10.0,78.75,2024,335,4.25
10.0,79.375,2024,335,6.96
10.0,80.0,2024,335,9.51
10.0,80.625,2024,335,11.16
10.5,73.125,2024,335,6.89
10.5,73.75,2024,335,7.17
10.5,74.375,2024,335,7.14
10.5,75.0,2024,335,7.01
10.5,75.625,2024,335,6.17
10.5,76.25,2024,335,3.37
10.5,76.875,2024,335,1.93
10.5,77.5,2024,335,3.35
10.5,78.125,2024,335,4.05
10.5,78.75,2024,335,4.58
10.5,79.375,2024,335,6.36
10.5,80.0,2024,335,9.41
10.5,80.625,2024,335,12.04
11.0,73.125,2024,335,7.01
11.0,73.75,2024,335,7.18
11.0,74.375,2024,335,7.18
11.0,75.0,2024,335,6.89
11.0,75.625,2024,335,4.96
11.0,76.25,2024,335,2.2
11.0,76.875,2024,335,2.27
11.0,77.5,2024,335,3.47
11.0,78.125,2024,335,4.43
11.0,78.75,2024,335,5.37
11.0,79.375,2024,335,6.74
11.0,80.0,2024,335,9.5
11.0,80.625,2024,335,12.59
11.5,73.125,2024,335,7.1
11.5,73.75,2024,335,7.13
11.5,74.375,2024,335,7.08
11.5,75.0,2024,335,6.2
11.5,75.625,2024,335,3.19
11.5,76.25,2024,335,1.63
11.5,76.875,2024,335,2.94
11.5,77.5,2024,335,2.95
11.5,78.125,2024,335,4.68
11.5,78.75,2024,335,6.52
11.5,79.375,2024,335,7.75
11.5,80.0,2024,335,10.34
11.5,80.625,2024,335,13.08
12.0,73.125,2024,335,7.08
12.0,73.75,2024,335,6.99
12.0,74.375,2024,335,6.76
12.0,75.0,2024,335,4.89
12.0,75.625,2024,335,1.71
12.0,76.25,2024,335,2.53
12.0,76.875,2024,335,3.68
12.0,77.5,2024,335,3.24
12.0,78.125,2024,335,5.8
12.0,78.75,2024,335,7.76
12.0,79.375,2024,335,9.09
12.0,80.0,2024,335,9.98
12.0,80.625,2024,335,11.27
12.5,73.125,2024,335,6.92
12.5,73.75,2024,335,6.79
12.5,74.375,2024,335,6.3
12.5,75.0,2024,335,3.54
12.5,75.625,2024,335,1.32
12.5,76.25,2024,335,3.43
12.5,76.875,2024,335,4.6
12.5,77.5,2024,335,5.22
12.5,78.125,2024,335,6.87
12.5,78.75,2024,335,8.4
12.5,79.375,2024,335,10.49
12.5,80.0,2024,335,11.2
