-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.5,73.75,2024,361,17.84
17.5,74.375,2024,361,16.81
17.5,75.0,2024,361,16.86
17.5,75.625,2024,361,16.91
17.5,76.25,2024,361,16.71
17.5,76.875,2024,361,16.83
17.5,77.5,2024,361,16.97
17.5,78.125,2024,361,17.19
17.5,78.75,2024,361,17.71
17.5,79.375,2024,361,19.18
17.5,80.0,2024,361,20.56
17.5,80.625,2024,361,20.73
18.0,73.125,2024,361,20.21
18.0,73.75,2024,361,16.85
18.0,74.375,2024,361,16.66
18.0,75.0,2024,361,16.78
18.0,75.625,2024,361,16.39
18.0,76.25,2024,361,15.85
18.0,76.875,2024,361,15.74
18.0,77.5,2024,361,16.05
18.0,78.125,2024,361,16.67
18.0,78.75,2024,361,17.2
18.0,79.375,2024,361,18.44
18.0,80.0,2024,361,19.55
18.0,80.625,2024,361,20.06
18.5,73.125,2024,361,18.43
18.5,73.75,2024,361,15.72
18.5,74.375,2024,361,16.13
18.5,75.0,2024,361,16.1
18.5,75.625,2024,361,15.78
18.5,76.25,2024,361,15.53
18.5,76.875,2024,361,15.37
18.5,77.5,2024,361,15.82
18.5,78.125,2024,361,16.51
18.5,78.75,2024,361,17.1
18.5,79.375,2024,361,18.35
18.5,80.0,2024,361,19.17
18.5,80.625,2024,361,19.28
19.0,73.125,2024,361,17.84
19.0,73.75,2024,361,15.27
19.0,74.375,2024,361,15.09
19.0,75.0,2024,361,15.79
19.0,75.625,2024,361,16.06
19.0,76.25,2024,361,15.86
19.0,76.875,2024,361,15.48
19.0,77.5,2024,361,15.37
19.0,78.125,2024,361,15.66
19.0,78.75,2024,361,16.45
19.0,79.375,2024,361,17.73
19.0,80.0,2024,361,18.72
19.0,80.625,2024,361,18.23
19.5,73.125,2024,361,17.43
19.5,73.75,2024,361,15.31
19.5,74.375,2024,361,15.17
19.5,75.0,2024,361,16.1
19.5,75.625,2024,361,15.97
19.5,76.25,2024,361,15.65
19.5,76.875,2024,361,15.24
19.5,77.5,2024,361,14.66
19.5,78.125,2024,361,14.72
19.5,78.75,2024,361,15.15
19.5,79.375,2024,361,16.48
19.5,80.0,2024,361,17.71
19.5,80.625,2024,361,17.09
20.0,73.125,2024,361,17.17
20.0,73.75,2024,361,15.49
20.0,74.375,2024,361,15.58
20.0,75.0,2024,361,16.03
20.0,75.625,2024,361,15.02
20.0,76.25,2024,361,14.77
20.0,76.875,2024,361,14.6
20.0,77.5,2024,361,14.2
20.0,78.125,2024,361,14.41
20.0,78.75,2024,361,14.7
20.0,79.375,2024,361,15.61
20.0,80.0,2024,361,16.57
20.0,80.625,2024,361,16.31
10.0,73.125,2024,362,27.72
10.0,73.75,2024,362,27.66
10.0,74.375,2024,362,27.4
10.0,75.0,2024,362,26.94
10.0,75.625,2024,362,27.03
10.0,76.25,2024,362,24.98
10.0,76.875,2024,362,19.77
10.0,77.5,2024,362,19.29
10.0,78.125,2024,362,21.54
10.0,78.75,2024,362,23.15
10.0,79.375,2024,362,25.58
10.0,80.0,2024,362,26.46
10.0,80.625,2024,362,26.62
10.5,73.125,2024,362,28.1
10.5,73.75,2024,362,27.52
10.5,74.375,2024,362,27.04
10.5,75.0,2024,362,26.99
10.5,75.625,2024,362,26.78
10.5,76.25,2024,362,23.67
10.5,76.875,2024,362,20.63
10.5,77.5,2024,362,20.18
10.5,78.125,2024,362,21.44
10.5,78.75,2024,362,22.55
10.5,79.375,2024,362,24.17
10.5,80.0,2024,362,25.99
10.5,80.625,2024,362,26.8
11.0,73.125,2024,362,27.74
11.0,73.75,2024,362,27.4
11.0,74.375,2024,362,27.3
11.0,75.0,2024,362,27.3
11.0,75.625,2024,362,26.09
11.0,76.25,2024,362,21.8
11.0,76.875,2024,362,20.47
11.0,77.5,2024,362,21.23
11.0,78.125,2024,362,21.33
11.0,78.75,2024,362,21.95
11.0,79.375,2024,362,23.58
11.0,80.0,2024,362,25.68
11.0,80.625,2024,362,26.92
11.5,73.125,2024,362,27.78
11.5,73.75,2024,362,27.41
11.5,74.375,2024,362,27.45
11.5,75.0,2024,362,27.4
11.5,75.625,2024,362,24.43
11.5,76.25,2024,362,19.6
11.5,76.875,2024,362,18.66
11.5,77.5,2024,362,20.29
11.5,78.125,2024,362,20.68
11.5,78.75,2024,362,21.21
11.5,79.375,2024,362,23.29
11.5,80.0,2024,362,25.74
11.5,80.625,2024,362,27.05
12.0,73.125,2024,362,28.05
12.0,73.75,2024,362,27.52
12.0,74.375,2024,362,27.49
12.0,75.0,2024,362,26.53
12.0,75.625,2024,362,21.93
12.0,76.25,2024,362,18.83
12.0,76.875,2024,362,18.31
12.0,77.5,2024,362,19.16
12.0,78.125,2024,362,19.89
12.0,78.75,2024,362,20.5
12.0,79.375,2024,362,22.64
12.0,80.0,2024,362,25.33
12.0,80.625,2024,362,27.02
12.5,73.125,2024,362,28.11
12.5,73.75,2024,362,27.73
12.5,74.375,2024,362,27.49
12.5,75.0,2024,362,25.07
12.5,75.625,2024,362,20.17
12.5,76.25,2024,362,18.89
12.5,76.875,2024,362,18.92
12.5,77.5,2024,362,18.89
12.5,78.125,2024,362,19.25
12.5,78.75,2024,362,20.21
12.5,79.375,2024,362,21.98
12.5,80.0,2024,362,24.58
12.5,80.625,2024,362,26.82
13.0,73.125,2024,362,28.1
13.0,73.75,2024,362,28.09
13.0,74.375,2024,362,27.45
13.0,75.0,2024,362,24.11
13.0,75.625,2024,362,19.36
13.0,76.25,2024,362,18.41
13.0,76.875,2024,362,18.66
13.0,77.5,2024,362,18.37
13.0,78.125,2024,362,18.42
13.0,78.75,2024,362,19.77
13.0,79.375,2024,362,21.37
13.0,80.0,2024,362,23.89
13.0,80.625,2024,362,26.44
13.5,73.125,2024,362,28.08
13.5,73.75,2024,362,28.08
13.5,74.375,2024,362,27.17
13.5,75.0,2024,362,22.65
13.5,75.625,2024,362,18.59
13.5,76.25,2024,362,18.59
13.5,76.875,2024,362,18.6
13.5,77.5,2024,362,18.6
13.5,78.125,2024,362,18.52
13.5,78.75,2024,362,19.12
13.5,79.375,2024,362,20.8
13.5,80.0,2024,362,23.84
13.5,80.625,2024,362,26.48
14.0,73.125,2024,362,28.15
14.0,73.75,2024,362,27.92
14.0,74.375,2024,362,25.97
14.0,75.0,2024,362,20.95
14.0,75.625,2024,362,19.4
14.0,76.25,2024,362,19.38
14.0,76.875,2024,362,19.49
14.0,77.5,2024,362,19.96
14.0,78.125,2024,362,19.75
14.0,78.75,2024,362,19.8
14.0,79.375,2024,362,20.72
14.0,80.0,2024,362,24.13
14.0,80.625,2024,362,26.56
14.5,73.125,2024,362,27.95
14.5,73.75,2024,362,27.36
14.5,74.375,2024,362,24.86
14.5,75.0,2024,362,20.88
14.5,75.625,2024,362,20.68
14.5,76.25,2024,362,20.43
14.5,76.875,2024,362,20.66
14.5,77.5,2024,362,20.97
14.5,78.125,2024,362,20.96
14.5,78.75,2024,362,21.01
14.5,79.375,2024,362,21.71
14.5,80.0,2024,362,24.18
14.5,80.625,2024,362,26.43
15.0,73.125,2024,362,27.77
15.0,73.75,2024,362,26.47
15.0,74.375,2024,362,23.0
15.0,75.0,2024,362,21.21
15.0,75.625,2024,362,20.81
15.0,76.25,2024,362,20.66
15.0,76.875,2024,362,20.73
15.0,77.5,2024,362,20.99
15.0,78.125,2024,362,21.22
15.0,78.75,2024,362,21.15
15.0,79.375,2024,362,21.58
15.0,80.0,2024,362,24.09
15.0,80.625,2024,362,26.15
15.5,73.125,2024,362,27.14
15.5,73.75,2024,362,25.41
15.5,74.375,2024,362,21.39
15.5,75.0,2024,362,20.43
15.5,75.625,2024,362,20.46
15.5,76.25,2024,362,20.45
15.5,76.875,2024,362,21.03
15.5,77.5,2024,362,20.88
15.5,78.125,2024,362,20.83
15.5,78.75,2024,362,20.1
15.5,79.375,2024,362,20.49
15.5,80.0,2024,362,22.93
15.5,80.625,2024,362,25.37
16.0,73.125,2024,362,26.62
16.0,73.75,2024,362,22.88
16.0,74.375,2024,362,19.93
16.0,75.0,2024,362,20.0
16.0,75.625,2024,362,20.51
16.0,76.25,2024,362,20.65
16.0,76.875,2024,362,21.12
16.0,77.5,2024,362,21.19
16.0,78.125,2024,362,20.92
16.0,78.75,2024,362,19.57
16.0,79.375,2024,362,19.72
16.0,80.0,2024,362,20.87
16.0,80.625,2024,362,22.33
16.5,73.125,2024,362,25.81
16.5,73.75,2024,362,20.97
16.5,74.375,2024,362,19.96
16.5,75.0,2024,362,20.11
16.5,75.625,2024,362,20.2
16.5,76.25,2024,362,20.45
16.5,76.875,2024,362,21.11
16.5,77.5,2024,362,20.75
16.5,78.125,2024,362,19.99
16.5,78.75,2024,362,19.7
16.5,79.375,2024,362,19.76
16.5,80.0,2024,362,19.75
16.5,80.625,2024,362,20.16
17.0,73.125,2024,362,25.11
17.0,73.75,2024,362,19.78
17.0,74.375,2024,362,19.74
17.0,75.0,2024,362,19.81
17.0,75.625,2024,362,20.11
17.0,76.25,2024,362,20.56
17.0,76.875,2024,362,20.69
17.0,77.5,2024,362,19.89
17.0,78.125,2024,362,19.03
17.0,78.75,2024,362,19.2
17.0,79.375,2024,362,19.53
17.0,80.0,2024,362,19.15
17.0,80.625,2024,362,18.83
17.5,73.125,2024,362,23.33
17.5,73.75,2024,362,18.68
17.5,74.375,2024,362,18.64
17.5,75.0,2024,362,19.92
17.5,75.625,2024,362,20.38
17.5,76.25,2024,362,20.21
17.5,76.875,2024,362,19.69
17.5,77.5,2024,362,18.99
17.5,78.125,2024,362,18.75
17.5,78.75,2024,362,18.89
17.5,79.375,2024,362,19.15
17.5,80.0,2024,362,18.56
17.5,80.625,2024,362,18.29
18.0,73.125,2024,362,20.98
18.0,73.75,2024,362,17.19
18.0,74.375,2024,362,18.11
18.0,75.0,2024,362,20.02
18.0,75.625,2024,362,20.18
18.0,76.25,2024,362,19.57
18.0,76.875,2024,362,19.01
18.0,77.5,2024,362,18.74
18.0,78.125,2024,362,18.83
18.0,78.75,2024,362,18.69
18.0,79.375,2024,362,18.66
18.0,80.0,2024,362,18.33
18.0,80.625,2024,362,18.16
18.5,73.125,2024,362,19.14
18.5,73.75,2024,362,16.13
18.5,74.375,2024,362,17.67
18.5,75.0,2024,362,19.04
18.5,75.625,2024,362,19.35
18.5,76.25,2024,362,19.22
18.5,76.875,2024,362,18.87
18.5,77.5,2024,362,18.94
18.5,78.125,2024,362,18.68
18.5,78.75,2024,362,18.36
18.5,79.375,2024,362,18.49
18.5,80.0,2024,362,18.41
18.5,80.625,2024,362,17.93
19.0,73.125,2024,362,18.51
19.0,73.75,2024,362,15.77
19.0,74.375,2024,362,16.34
19.0,75.0,2024,362,18.15
19.0,75.625,2024,362,19.2
19.0,76.25,2024,362,19.46
19.0,76.875,2024,362,19.03
19.0,77.5,2024,362,18.46
19.0,78.125,2024,362,18.02
19.0,78.75,2024,362,17.68
19.0,79.375,2024,362,18.12
19.0,80.0,2024,362,18.19
19.0,80.625,2024,362,17.47
19.5,73.125,2024,362,18.09
19.5,73.75,2024,362,15.69
19.5,74.375,2024,362,15.97
19.5,75.0,2024,362,17.8
19.5,75.625,2024,362,18.73
19.5,76.25,2024,362,19.19
19.5,76.875,2024,362,18.71
19.5,77.5,2024,362,17.75
19.5,78.125,2024,362,17.25
19.5,78.75,2024,362,17.12
19.5,79.375,2024,362,17.48
19.5,80.0,2024,362,17.69
19.5,80.625,2024,362,16.8
20.0,73.125,2024,362,17.64
20.0,73.75,2024,362,15.67
20.0,74.375,2024,362,16.14
20.0,75.0,2024,362,17.33
20.0,75.625,2024,362,17.44
20.0,76.25,2024,362,18.1
20.0,76.875,2024,362,18.32
20.0,77.5,2024,362,17.84
20.0,78.125,2024,362,17.36
20.0,78.75,2024,362,17.14
20.0,79.375,2024,362,17.32
20.0,80.0,2024,362,17.27
20.0,80.625,2024,362,16.21
10.0,73.125,2024,363,27.51
10.0,73.75,2024,363,27.58
10.0,74.375,2024,363,27.56
10.0,75.0,2024,363,27.58
10.0,75.625,2024,363,27.39
10.0,76.25,2024,363,24.97
10.0,76.875,2024,363,19.08
10.0,77.5,2024,363,18.02
10.0,78.125,2024,363,21.06
10.0,78.75,2024,363,22.69
10.0,79.375,2024,363,25.19
10.0,80.0,2024,363,26.36
10.0,80.625,2024,363,26.6
10.5,73.125,2024,363,28.05
10.5,73.75,2024,363,27.77
10.5,74.375,2024,363,27.45
10.5,75.0,2024,363,27.58
10.5,75.625,2024,363,26.76
10.5,76.25,2024,363,23.47
10.5,76.875,2024,363,19.92
10.5,77.5,2024,363,19.26
10.5,78.125,2024,363,20.33
10.5,78.75,2024,363,21.44
10.5,79.375,2024,363,23.45
10.5,80.0,2024,363,25.79
10.5,80.625,2024,363,26.77
11.0,73.125,2024,363,28.13
11.0,73.75,2024,363,27.42
11.0,74.375,2024,363,27.45
11.0,75.0,2024,363,27.64
11.0,75.625,2024,363,25.97
11.0,76.25,2024,363,21.2
11.0,76.875,2024,363,18.95
11.0,77.5,2024,363,19.96
11.0,78.125,2024,363,19.77
11.0,78.75,2024,363,20.36
11.0,79.375,2024,363,22.67
11.0,80.0,2024,363,25.38
11.0,80.625,2024,363,26.83
11.5,73.125,2024,363,27.87
11.5,73.75,2024,363,27.32
11.5,74.375,2024,363,27.44
11.5,75.0,2024,363,27.51
11.5,75.625,2024,363,24.22
11.5,76.25,2024,363,18.94
11.5,76.875,2024,363,17.4
11.5,77.5,2024,363,19.07
11.5,78.125,2024,363,19.03
11.5,78.75,2024,363,19.61
11.5,79.375,2024,363,22.54
11.5,80.0,2024,363,25.51
11.5,80.625,2024,363,26.93
12.0,73.125,2024,363,27.81
12.0,73.75,2024,363,27.56
12.0,74.375,2024,363,27.56
12.0,75.0,2024,363,26.4
12.0,75.625,2024,363,21.39
12.0,76.25,2024,363,17.94
12.0,76.875,2024,363,17.26
12.0,77.5,2024,363,18.02
12.0,78.125,2024,363,18.56
12.0,78.75,2024,363,19.33
12.0,79.375,2024,363,22.02
12.0,80.0,2024,363,25.18
12.0,80.625,2024,363,26.98
12.5,73.125,2024,363,27.85
12.5,73.75,2024,363,27.59
12.5,74.375,2024,363,27.54
12.5,75.0,2024,363,24.99
12.5,75.625,2024,363,19.49
12.5,76.25,2024,363,17.76
12.5,76.875,2024,363,17.76
12.5,77.5,2024,363,17.38
12.5,78.125,2024,363,18.24
12.5,78.75,2024,363,19.08
12.5,79.375,2024,363,21.03
12.5,80.0,2024,363,24.09
12.5,80.625,2024,363,26.7
13.0,73.125,2024,363,27.91
13.0,73.75,2024,363,27.61
13.0,74.375,2024,363,27.22
13.0,75.0,2024,363,24.04
13.0,75.625,2024,363,18.61
13.0,76.25,2024,363,17.16
13.0,76.875,2024,363,17.08
13.0,77.5,2024,363,16.95
13.0,78.125,2024,363,17.65
13.0,78.75,2024,363,18.52
13.0,79.375,2024,363,20.28
13.0,80.0,2024,363,23.33
13.0,80.625,2024,363,26.28
13.5,73.125,2024,363,27.92
13.5,73.75,2024,363,27.75
13.5,74.375,2024,363,26.89
13.5,75.0,2024,363,22.03
13.5,75.625,2024,363,17.38
13.5,76.25,2024,363,17.27
13.5,76.875,2024,363,17.08
13.5,77.5,2024,363,17.08
13.5,78.125,2024,363,17.73
13.5,78.75,2024,363,18.07
13.5,79.375,2024,363,19.76
13.5,80.0,2024,363,23.29
13.5,80.625,2024,363,26.28
14.0,73.125,2024,363,27.79
14.0,73.75,2024,363,27.85
14.0,74.375,2024,363,25.67
14.0,75.0,2024,363,20.3
14.0,75.625,2024,363,18.11
14.0,76.25,2024,363,18.06
14.0,76.875,2024,363,18.02
14.0,77.5,2024,363,18.13
14.0,78.125,2024,363,18.33
14.0,78.75,2024,363,18.9
14.0,79.375,2024,363,19.87
14.0,80.0,2024,363,23.7
14.0,80.625,2024,363,26.39
14.5,73.125,2024,363,27.26
14.5,73.75,2024,363,27.31
14.5,74.375,2024,363,23.73
14.5,75.0,2024,363,19.52
14.5,75.625,2024,363,18.99
14.5,76.25,2024,363,18.77
14.5,76.875,2024,363,19.17
14.5,77.5,2024,363,19.45
14.5,78.125,2024,363,19.96
14.5,78.75,2024,363,19.67
14.5,79.375,2024,363,20.23
14.5,80.0,2024,363,23.64
14.5,80.625,2024,363,26.34
15.0,73.125,2024,363,27.13
15.0,73.75,2024,363,26.24
15.0,74.375,2024,363,21.55
15.0,75.0,2024,363,19.68
15.0,75.625,2024,363,19.48
15.0,76.25,2024,363,19.34
15.0,76.875,2024,363,19.8
15.0,77.5,2024,363,20.2
15.0,78.125,2024,363,20.38
15.0,78.75,2024,363,19.52
15.0,79.375,2024,363,19.85
15.0,80.0,2024,363,23.54
15.0,80.625,2024,363,26.06
15.5,73.125,2024,363,27.08
15.5,73.75,2024,363,25.13
15.5,74.375,2024,363,20.08
15.5,75.0,2024,363,19.01
15.5,75.625,2024,363,19.16
15.5,76.25,2024,363,19.33
15.5,76.875,2024,363,20.0
15.5,77.5,2024,363,20.01
15.5,78.125,2024,363,19.82
15.5,78.75,2024,363,19.47
15.5,79.375,2024,363,19.71
15.5,80.0,2024,363,22.43
15.5,80.625,2024,363,25.05
16.0,73.125,2024,363,26.49
16.0,73.75,2024,363,22.81
16.0,74.375,2024,363,18.56
16.0,75.0,2024,363,18.72
16.0,75.625,2024,363,19.2
16.0,76.25,2024,363,19.45
16.0,76.875,2024,363,19.76
16.0,77.5,2024,363,19.72
16.0,78.125,2024,363,18.97
16.0,78.75,2024,363,18.76
16.0,79.375,2024,363,19.48
16.0,80.0,2024,363,20.8
16.0,80.625,2024,363,22.04
16.5,73.125,2024,363,25.81
16.5,73.75,2024,363,21.06
16.5,74.375,2024,363,18.23
16.5,75.0,2024,363,18.45
16.5,75.625,2024,363,18.54
16.5,76.25,2024,363,18.69
16.5,76.875,2024,363,19.51
16.5,77.5,2024,363,19.0
16.5,78.125,2024,363,18.12
16.5,78.75,2024,363,18.52
16.5,79.375,2024,363,19.57
16.5,80.0,2024,363,19.71
16.5,80.625,2024,363,19.77
17.0,73.125,2024,363,25.22
17.0,73.75,2024,363,20.19
17.0,74.375,2024,363,18.04
17.0,75.0,2024,363,17.74
17.0,75.625,2024,363,17.88
17.0,76.25,2024,363,18.47
17.0,76.875,2024,363,18.73
17.0,77.5,2024,363,18.02
17.0,78.125,2024,363,17.43
17.0,78.75,2024,363,18.17
17.0,79.375,2024,363,19.0
17.0,80.0,2024,363,18.63
17.0,80.625,2024,363,17.98
17.5,73.125,2024,363,23.74
17.5,73.75,2024,363,19.48
17.5,74.375,2024,363,17.87
17.5,75.0,2024,363,17.83
17.5,75.625,2024,363,18.08
17.5,76.25,2024,363,18.04
17.5,76.875,2024,363,17.86
17.5,77.5,2024,363,17.26
17.5,78.125,2024,363,17.2
17.5,78.75,2024,363,17.48
17.5,79.375,2024,363,17.87
17.5,80.0,2024,363,17.77
17.5,80.625,2024,363,17.61
18.0,73.125,2024,363,21.63
18.0,73.75,2024,363,18.51
18.0,74.375,2024,363,18.42
18.0,75.0,2024,363,18.45
18.0,75.625,2024,363,17.88
18.0,76.25,2024,363,17.41
18.0,76.875,2024,363,17.45
18.0,77.5,2024,363,17.17
18.0,78.125,2024,363,17.41
18.0,78.75,2024,363,17.28
18.0,79.375,2024,363,17.4
18.0,80.0,2024,363,17.58
18.0,80.625,2024,363,17.69
18.5,73.125,2024,363,20.04
18.5,73.75,2024,363,17.71
18.5,74.375,2024,363,18.6
18.5,75.0,2024,363,18.54
18.5,75.625,2024,363,17.69
18.5,76.25,2024,363,17.46
18.5,76.875,2024,363,17.61
18.5,77.5,2024,363,17.75
18.5,78.125,2024,363,18.13
18.5,78.75,2024,363,18.11
18.5,79.375,2024,363,18.05
18.5,80.0,2024,363,18.06
18.5,80.625,2024,363,17.59
19.0,73.125,2024,363,19.42
19.0,73.75,2024,363,17.31
19.0,74.375,2024,363,17.97
19.0,75.0,2024,363,18.57
19.0,75.625,2024,363,18.43
19.0,76.25,2024,363,18.27
19.0,76.875,2024,363,18.13
19.0,77.5,2024,363,17.96
19.0,78.125,2024,363,18.2
19.0,78.75,2024,363,18.34
19.0,79.375,2024,363,18.38
19.0,80.0,2024,363,18.27
19.0,80.625,2024,363,17.01
19.5,73.125,2024,363,18.85
19.5,73.75,2024,363,16.9
19.5,74.375,2024,363,17.68
19.5,75.0,2024,363,18.58
19.5,75.625,2024,363,18.6
19.5,76.25,2024,363,18.55
19.5,76.875,2024,363,17.86
19.5,77.5,2024,363,17.45
19.5,78.125,2024,363,17.63
19.5,78.75,2024,363,17.79
19.5,79.375,2024,363,18.1
19.5,80.0,2024,363,18.02
19.5,80.625,2024,363,16.41
20.0,73.125,2024,363,18.06
20.0,73.75,2024,363,16.2
20.0,74.375,2024,363,17.56
20.0,75.0,2024,363,18.38
20.0,75.625,2024,363,17.83
20.0,76.25,2024,363,18.09
20.0,76.875,2024,363,17.44
20.0,77.5,2024,363,17.24
20.0,78.125,2024,363,17.56
20.0,78.75,2024,363,17.6
20.0,79.375,2024,363,17.91
20.0,80.0,2024,363,17.65
20.0,80.625,2024,363,16.38
10.0,73.125,2024,364,28.23
10.0,73.75,2024,364,28.35
10.0,74.375,2024,364,28.38
10.0,75.0,2024,364,28.12
10.0,75.625,2024,364,27.56
10.0,76.25,2024,364,24.39
10.0,76.875,2024,364,17.95
10.0,77.5,2024,364,16.93
10.0,78.125,2024,364,20.05
10.0,78.75,2024,364,21.97
10.0,79.375,2024,364,24.91
10.0,80.0,2024,364,26.67
10.0,80.625,2024,364,27.21
10.5,73.125,2024,364,28.08
10.5,73.75,2024,364,28.1
10.5,74.375,2024,364,28.21
10.5,75.0,2024,364,28.0
10.5,75.625,2024,364,26.75
10.5,76.25,2024,364,22.02
10.5,76.875,2024,364,18.13
10.5,77.5,2024,364,17.84
10.5,78.125,2024,364,19.41
10.5,78.75,2024,364,21.25
10.5,79.375,2024,364,23.2
10.5,80.0,2024,364,26.04
10.5,80.625,2024,364,27.13
11.0,73.125,2024,364,27.88
11.0,73.75,2024,364,27.85
11.0,74.375,2024,364,27.96
11.0,75.0,2024,364,27.94
11.0,75.625,2024,364,25.55
11.0,76.25,2024,364,20.12
11.0,76.875,2024,364,17.86
11.0,77.5,2024,364,18.86
11.0,78.125,2024,364,19.15
11.0,78.75,2024,364,20.5
11.0,79.375,2024,364,22.53
11.0,80.0,2024,364,25.5
11.0,80.625,2024,364,27.04
11.5,73.125,2024,364,27.82
11.5,73.75,2024,364,27.63
11.5,74.375,2024,364,27.7
11.5,75.0,2024,364,27.54
11.5,75.625,2024,364,23.39
11.5,76.25,2024,364,17.95
11.5,76.875,2024,364,16.73
11.5,77.5,2024,364,18.36
11.5,78.125,2024,364,18.5
11.5,78.75,2024,364,19.69
11.5,79.375,2024,364,22.27
11.5,80.0,2024,364,25.38
11.5,80.625,2024,364,26.93
12.0,73.125,2024,364,27.48
12.0,73.75,2024,364,27.41
12.0,74.375,2024,364,27.65
12.0,75.0,2024,364,25.88
12.0,75.625,2024,364,20.41
12.0,76.25,2024,364,16.82
12.0,76.875,2024,364,16.64
12.0,77.5,2024,364,17.28
12.0,78.125,2024,364,17.52
12.0,78.75,2024,364,19.15
12.0,79.375,2024,364,21.44
12.0,80.0,2024,364,24.78
12.0,80.625,2024,364,26.86
12.5,73.125,2024,364,27.59
12.5,73.75,2024,364,27.65
12.5,74.375,2024,364,27.76
12.5,75.0,2024,364,23.98
12.5,75.625,2024,364,18.34
12.5,76.25,2024,364,17.18
12.5,76.875,2024,364,17.19
12.5,77.5,2024,364,16.28
12.5,78.125,2024,364,17.06
12.5,78.75,2024,364,18.77
12.5,79.375,2024,364,20.55
12.5,80.0,2024,364,23.87
12.5,80.625,2024,364,26.77
13.0,73.125,2024,364,27.79
13.0,73.75,2024,364,28.08
13.0,74.375,2024,364,27.51
13.0,75.0,2024,364,22.92
13.0,75.625,2024,364,17.27
13.0,76.25,2024,364,16.37
13.0,76.875,2024,364,16.44
13.0,77.5,2024,364,16.0
13.0,78.125,2024,364,16.64
13.0,78.75,2024,364,18.09
13.0,79.375,2024,364,19.93
13.0,80.0,2024,364,23.04
13.0,80.625,2024,364,26.3
13.5,73.125,2024,364,27.89
13.5,73.75,2024,364,28.12
13.5,74.375,2024,364,26.8
13.5,75.0,2024,364,21.08
13.5,75.625,2024,364,16.41
13.5,76.25,2024,364,16.63
13.5,76.875,2024,364,16.45
13.5,77.5,2024,364,16.14
13.5,78.125,2024,364,16.62
13.5,78.75,2024,364,17.57
13.5,79.375,2024,364,19.32
13.5,80.0,2024,364,22.94
13.5,80.625,2024,364,26.18
14.0,73.125,2024,364,27.96
14.0,73.75,2024,364,27.7
14.0,74.375,2024,364,24.89
14.0,75.0,2024,364,18.77
14.0,75.625,2024,364,17.08
14.0,76.25,2024,364,17.37
14.0,76.875,2024,364,17.45
14.0,77.5,2024,364,17.45
14.0,78.125,2024,364,17.35
14.0,78.75,2024,364,18.26
14.0,79.375,2024,364,19.56
14.0,80.0,2024,364,23.12
14.0,80.625,2024,364,26.16
14.5,73.125,2024,364,27.65
14.5,73.75,2024,364,27.03
14.5,74.375,2024,364,22.9
14.5,75.0,2024,364,18.28
14.5,75.625,2024,364,18.4
14.5,76.25,2024,364,18.32
14.5,76.875,2024,364,18.6
14.5,77.5,2024,364,18.64
14.5,78.125,2024,364,17.65
14.5,78.75,2024,364,18.3
14.5,79.375,2024,364,19.78
14.5,80.0,2024,364,23.05
14.5,80.625,2024,364,26.12
15.0,73.125,2024,364,27.44
15.0,73.75,2024,364,25.69
15.0,74.375,2024,364,20.17
15.0,75.0,2024,364,18.54
15.0,75.625,2024,364,18.27
15.0,76.25,2024,364,18.91
15.0,76.875,2024,364,19.22
15.0,77.5,2024,364,18.5
15.0,78.125,2024,364,17.59
15.0,78.75,2024,364,17.87
15.0,79.375,2024,364,19.37
15.0,80.0,2024,364,22.89
15.0,80.625,2024,364,25.85
15.5,73.125,2024,364,27.06
15.5,73.75,2024,364,24.74
15.5,74.375,2024,364,19.05
15.5,75.0,2024,364,18.02
15.5,75.625,2024,364,18.34
15.5,76.25,2024,364,19.31
15.5,76.875,2024,364,19.85
15.5,77.5,2024,364,19.46
15.5,78.125,2024,364,18.33
15.5,78.75,2024,364,18.03
15.5,79.375,2024,364,19.0
15.5,80.0,2024,364,21.74
15.5,80.625,2024,364,24.52
16.0,73.125,2024,364,26.46
16.0,73.75,2024,364,21.88
16.0,74.375,2024,364,18.0
16.0,75.0,2024,364,18.48
16.0,75.625,2024,364,19.28
16.0,76.25,2024,364,19.6
16.0,76.875,2024,364,19.97
16.0,77.5,2024,364,19.84
16.0,78.125,2024,364,18.62
16.0,78.75,2024,364,18.07
16.0,79.375,2024,364,18.81
16.0,80.0,2024,364,19.42
16.0,80.625,2024,364,20.44
16.5,73.125,2024,364,25.7
16.5,73.75,2024,364,20.0
16.5,74.375,2024,364,17.94
16.5,75.0,2024,364,18.56
16.5,75.625,2024,364,18.95
16.5,76.25,2024,364,19.33
16.5,76.875,2024,364,19.73
16.5,77.5,2024,364,19.2
16.5,78.125,2024,364,18.23
16.5,78.75,2024,364,18.04
16.5,79.375,2024,364,18.99
16.5,80.0,2024,364,18.91
16.5,80.625,2024,364,18.63
17.0,73.125,2024,364,24.69
17.0,73.75,2024,364,18.95
17.0,74.375,2024,364,17.57
17.0,75.0,2024,364,17.74
17.0,75.625,2024,364,18.46
